Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,SURF,"Surface Oncology, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,SURF,N,1
Y,SUSA,iShares MSCI USA ESG Select ETF,P,CONSUMER,Y,100.0,N,,SUSA,SUSA,N,0
Y,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,SUSB,N,1
Y,SUSC,iShares ESG USD Corporate Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,SUSC,N,1
Y,SUSL,iShares ESG MSCI USA Leaders ETF,Q,HEALTHCARE,Y,100.0,N,N,,SUSL,N,0
Y,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,CONSUMER,N,100.0,N,,SUZ,SUZ,N,1
Y,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,TECHNOLOGY,N,100.0,N,N,,SVA,N,1
Y,SVBI,Severn Bancorp Inc - Common Stock,Q,FINANCE,N,100.0,N,N,,SVBI,N,0
Y,SVC,Service Properties Trust - Shares of Beneficial Interest,Q,TECHNOLOGY,N,100.0,N,N,,SVC,N,1
Y,SVM,Silvercorp Metals Inc. Common Shares,A,CONSUMER,N,100.0,N,,SVM,SVM,N,0
Y,SVMK,SVMK Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,SVMK,N,0
Y,SVRA,"Savara, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SVRA,N,0
Y,SVT,"Servotronics, Inc. Common Stock",A,CONSUMER,N,100.0,N,,SVT,SVT,N,1
Y,SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SVVC,N,1
Y,SVXY,ProShares Short VIX Short Term Futures ETF,P,CONSUMER,Y,100.0,N,,SVXY,SVXY,N,1
Y,SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P,CONSUMER,Y,100.0,N,,SWAN,SWAN,N,0
Y,SWAV,"ShockWave Medical, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SWAV,N,1
Y,SWCH,"Switch, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,SWCH,SWCH,N,0
Y,SWI,SolarWinds Corporation Common Stock,N,CONSUMER,N,100.0,N,,SWI,SWI,N,1
Y,SWIR,"Sierra Wireless, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SWIR,N,1
Y,SWK,"Stanley Black & Decker, Inc. Common Stock",N,CONSUMER,N,100.0,N,,SWK,SWK,N,0
Y,SWKH,SWK Holdings Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,SWKH,N,0
Y,SWKS,"Skyworks Solutions, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SWKS,N,1
Y,SWM,"Schweitzer-Mauduit International, Inc. Common Stock",N,CONSUMER,N,100.0,N,,SWM,SWM,N,0
Y,SWN,Southwestern Energy Company Common Stock,N,CONSUMER,N,100.0,N,,SWN,SWN,N,1
Y,SWP,"Stanley Black & Decker, Inc. Corporate Units",N,CONSUMER,N,100.0,N,,SWP,SWP,N,0
Y,SWT,"Stanley Black & Decker, Inc. Corporate Unit",N,CONSUMER,N,100.0,N,,SWT,SWT,N,0
Y,SWTX,"SpringWorks Therapeutics, Inc. - common stock",Q,TECHNOLOGY,N,100.0,N,N,,SWTX,N,1
Y,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N,CONSUMER,N,100.0,N,,SWX,SWX,N,1
Y,SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",N,CONSUMER,N,100.0,N,,SWZ,SWZ,N,1
Y,SXC,"SunCoke Energy, Inc. Common Stock",N,CONSUMER,N,100.0,N,,SXC,SXC,N,0
Y,SXI,Standex International Corporation Common Stock,N,CONSUMER,N,100.0,N,,SXI,SXI,N,0
Y,SXT,Sensient Technologies Corporation Common Stock,N,CONSUMER,N,100.0,N,,SXT,SXT,N,0
Y,SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,SXTC,N,1
Y,SY,So-Young International Inc. - American Depository Shares,Q,HEALTHCARE,N,100.0,N,N,,SY,N,0
Y,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SYBT,N,1
Y,SYBX,"Synlogic, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,SYBX,N,1
Y,SYE,SPDR MFS Systematic Core Equity ETF,P,CONSUMER,Y,100.0,N,,SYE,SYE,N,0
Y,SYF,Synchrony Financial Common Stock,N,CONSUMER,N,100.0,N,,SYF,SYF,N,1
Y,SYG,SPDR MFS Systematic Growth Equity ETF,P,CONSUMER,Y,100.0,N,,SYG,SYG,N,1
Y,SYK,Stryker Corporation Common Stock,N,CONSUMER,N,100.0,N,,SYK,SYK,N,1
Y,SYKE,"Sykes Enterprises, Incorporated - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SYKE,N,0
Y,SYLD,Cambria Shareholder Yield ETF,Z,CONSUMER,Y,100.0,N,,SYLD,SYLD,N,0
Y,SYN,"Synthetic Biologics, Inc. Common Stock",A,CONSUMER,N,100.0,N,,SYN,SYN,N,0
Y,SYNA,Synaptics Incorporated - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,SYNA,N,0
Y,SYNC,"Synacor, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,SYNC,N,0
Y,SYNH,"Syneos Health, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,SYNH,N,0
Y,SYNL,Synalloy Corporation - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,SYNL,N,1
Y,SYPR,"Sypris Solutions, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,D,,SYPR,N,0
Y,SYRS,"Syros Pharmaceuticals, Inc. - common stock",Q,TECHNOLOGY,N,100.0,N,N,,SYRS,N,0
Y,SYV,SPDR MFS Systematic Value Equity ETF,P,CONSUMER,Y,100.0,N,,SYV,SYV,N,0
Y,SYX,Systemax Inc. Common Stock,N,CONSUMER,N,100.0,N,,SYX,SYX,N,1
Y,SYY,Sysco Corporation Common Stock,N,CONSUMER,N,100.0,N,,SYY,SYY,N,1
Y,SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,SZC,SZC,N,1
Y,SZK,ProShares UltraShort Consumer Goods,P,CONSUMER,Y,100.0,N,,SZK,SZK,N,0
Y,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P,CONSUMER,Y,100.0,N,,SZNE,SZNE,N,1
Y,T,AT&T Inc.,N,CONSUMER,N,100.0,N,,T,T,N,0
Y,TA,TravelCenters of America Inc.  - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TA,N,0
Y,TAC,TransAlta Corporation Ordinary Shares,N,CONSUMER,N,100.0,N,,TAC,TAC,N,0
Y,TACO,"Del Taco Restaurants, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TACO,N,0
Y,TACT,TransAct Technologies Incorporated - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,TACT,N,0
Y,TAGS,Teucrium Agricultural Fund ETV,P,CONSUMER,Y,100.0,N,,TAGS,TAGS,N,1
Y,TAIL,Cambria Tail Risk ETF,Z,CONSUMER,Y,100.0,N,,TAIL,TAIL,N,1
Y,TAIT,Taitron Components Incorporated - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,TAIT,N,1
Y,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,CONSUMER,N,100.0,N,,TAK,TAK,N,1
Y,TAL,TAL Education Group American Depositary Shares,N,CONSUMER,N,100.0,N,,TAL,TAL,N,0
Y,TALO,"Talos Energy, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TALO,TALO,N,0
Y,TAN,Invesco Solar ETF,P,CONSUMER,Y,100.0,N,,TAN,TAN,N,1
Y,TANH,Tantech Holdings Ltd. - Common Stock,Q,FINANCE,N,100.0,N,N,,TANH,N,1
Y,TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,Q,TECHNOLOGY,N,100.0,N,N,,TANNI,N,0
Y,TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,Q,TECHNOLOGY,N,100.0,N,N,,TANNL,N,1
Y,TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,Q,TECHNOLOGY,N,100.0,N,N,,TANNZ,N,1
Y,TAOP,Taoping Inc. - Ordinary Shares,Q,FINANCE,N,100.0,N,D,,TAOP,N,1
Y,TAP,Molson Coors Beverage Company Class B Common Stock,N,CONSUMER,N,100.0,N,,TAP,TAP,N,1
Y,TAPR,iPath Inverse US Treasury Composite ETN,Z,CONSUMER,N,100.0,N,,TAPR,TAPR,N,0
Y,TARA,"ArTara Therapeutics, Inc.  - Common Stock",Q,FINANCE,N,100.0,N,N,,TARA,N,0
Y,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N,CONSUMER,N,100.0,N,,TARO,TARO,N,1
Y,TAST,"Carrols Restaurant Group, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TAST,N,0
Y,TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),A,CONSUMER,N,100.0,N,,TAT,TAT,N,1
Y,TATT,TAT Technologies Ltd. - Ordinary Shares,Q,HEALTHCARE,N,100.0,N,N,,TATT,N,0
Y,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,P,CONSUMER,Y,100.0,N,,TAWK,TAWK,N,0
Y,TAXF,American Century Diversified Municipal Bond ETF,P,CONSUMER,Y,100.0,N,,TAXF,TAXF,N,1
Y,TAYD,"Taylor Devices, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TAYD,N,1
Y,TBB,AT&T Inc. 5.350% Global Notes due 2066,N,CONSUMER,N,100.0,N,,TBB,TBB,N,0
Y,TBBK,"The Bancorp, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TBBK,N,1
Y,TBC,AT&T Inc. 5.625% Global Notes due 2067,N,CONSUMER,N,100.0,N,,TBC,TBC,N,1
Y,TBF,ProShares Short 20+ Year Treasury,P,CONSUMER,Y,100.0,N,,TBF,TBF,N,1
Y,TBI,"TrueBlue, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TBI,TBI,N,0
Y,TBIO,"Translate Bio, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TBIO,N,1
Y,TBK,"Triumph Bancorp, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TBK,N,1
Y,TBLT,"ToughBuilt Industries, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,TBLT,N,0
Y,TBLTW,"ToughBuilt Industries, Inc. - Warrant",Q,FINANCE,N,100.0,N,N,,TBLTW,N,0
Y,TBLU,Tortoise Global Water ESG Fund,Z,CONSUMER,Y,100.0,N,,TBLU,TBLU,N,1
Y,TBND,Tactical Income ETF,P,CONSUMER,Y,100.0,N,,TBND,TBND,N,0
Y,TBNK,Territorial Bancorp Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TBNK,N,1
Y,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",Q,HEALTHCARE,N,100.0,N,N,,TBPH,N,0
Y,TBT,ProShares UltraShort Lehman 20  Year Treasury,P,CONSUMER,Y,100.0,N,,TBT,TBT,N,1
Y,TBX,ProShares Short 7 10 Year Treasury,P,CONSUMER,Y,100.0,N,,TBX,TBX,N,0
Y,TC,TuanChe Limited - American Depositary Shares,Q,FINANCE,N,100.0,N,N,,TC,N,1
Y,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TCBI,N,0
Y,TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",Q,TECHNOLOGY,N,100.0,N,N,,TCBIL,N,1
Y,TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",Q,TECHNOLOGY,N,100.0,N,N,,TCBIP,N,1
Y,TCBK,TriCo Bancshares - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TCBK,N,1
Y,TCCO,Technical Communications Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,TCCO,N,1
Y,TCDA,"Tricida, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TCDA,N,1
Y,TCF,TCF Financial Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TCF,N,0
Y,TCFC,The Community Financial Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,TCFC,N,1
Y,TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,Q,TECHNOLOGY,N,100.0,N,N,,TCFCP,N,1
Y,TCI,"Transcontinental Realty Investors, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TCI,TCI,N,0
Y,TCMD,"Tactile Systems Technology, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TCMD,N,0
Y,TCO,"Taubman Centers, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TCO,TCO,N,1
Y,TCOM,Trip.com Group Limited - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TCOM,N,0
Y,TCON,"TRACON Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TCON,N,1
Y,TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",N,CONSUMER,N,100.0,N,,TCP,TCP,N,1
Y,TCPC,BlackRock TCP Capital Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TCPC,N,0
Y,TCRD,"THL Credit, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TCRD,N,1
Y,TCRR,TCR2 Therapeutics Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TCRR,N,0
Y,TCRW,"THL Credit, Inc. 6.125% Notes Due 2023",N,CONSUMER,N,100.0,N,,TCRW,TCRW,N,0
Y,TCRZ,"THL Credit, Inc. 6.75% Notes due 2022",N,CONSUMER,N,100.0,N,,TCRZ,TCRZ,N,1
Y,TCS,Container Store (The) Common Stock,N,CONSUMER,N,100.0,N,,TCS,TCS,N,1
Y,TCTL,Premise Capital Diversified Tactical ETF,Z,CONSUMER,Y,100.0,N,,TCTL,TCTL,N,1
Y,TCX,Tucows Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,TCX,N,1
Y,TD,Toronto Dominion Bank (The) Common Stock,N,CONSUMER,N,100.0,N,,TD,TD,N,1
Y,TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",N,CONSUMER,N,100.0,N,,TDA,TDA,N,0
Y,TDAC,Trident Acquisitions Corp. - Common Stock,Q,FINANCE,N,100.0,N,N,,TDAC,N,0
Y,TDACU,Trident Acquisitions Corp. - Units,Q,FINANCE,N,100.0,N,N,,TDACU,N,1
Y,TDC,Teradata Corporation Common Stock,N,CONSUMER,N,100.0,N,,TDC,TDC,N,1
Y,TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",N,CONSUMER,N,100.0,N,,TDE,TDE,N,1
Y,TDF,"Templeton Dragon Fund, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TDF,TDF,N,1
Y,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,N,CONSUMER,N,100.0,N,,TDG,TDG,N,0
Y,TDI,"Telephone and Data Systems, Inc. Sr Nt",N,CONSUMER,N,100.0,N,,TDI,TDI,N,1
Y,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,TDIV,N,0
Y,TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",N,CONSUMER,N,100.0,N,,TDJ,TDJ,N,0
Y,TDOC,"Teladoc Health, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TDOC,TDOC,N,0
Y,TDS,"Telephone and Data Systems, Inc. Common Shares",N,CONSUMER,N,100.0,N,,TDS,TDS,N,1
Y,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P,CONSUMER,Y,100.0,N,,TDTF,TDTF,N,0
Y,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P,CONSUMER,Y,100.0,N,,TDTT,TDTT,N,0
Y,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z,CONSUMER,Y,100.0,N,,TDV,TDV,N,0
Y,TDW,Tidewater Inc. Common Stock,N,CONSUMER,N,100.0,N,,TDW,TDW,N,1
Y,TDY,Teledyne Technologies Incorporated Common Stock,N,CONSUMER,N,100.0,N,,TDY,TDY,N,1
Y,TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,TEAF,TEAF,N,1
Y,TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TEAM,N,1
Y,TECB,iShares U.S. Tech Breakthrough Multisector ETF,P,CONSUMER,Y,100.0,N,,TECB,TECB,N,0
Y,TECD,Tech Data Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TECD,N,1
Y,TECH,Bio-Techne Corp - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TECH,N,0
Y,TECK,Teck Resources Ltd Ordinary Shares,N,CONSUMER,N,100.0,N,,TECK,TECK,N,0
Y,TECL,Direxion Technology Bull 3X Shares,P,CONSUMER,Y,100.0,N,,TECL,TECL,N,1
Y,TECS,Direxion Technology Bear 3X Shares,P,CONSUMER,Y,100.0,N,,TECS,TECS,N,1
Y,TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,FINANCE,N,100.0,N,N,,TECTP,N,1
Y,TEDU,"Tarena International, Inc. - American Depositary Shares",Q,TECHNOLOGY,N,100.0,N,E,,TEDU,N,0
Y,TEF,Telefonica SA Common Stock,N,CONSUMER,N,100.0,N,,TEF,TEF,N,1
Y,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TEI,TEI,N,0
Y,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,N,CONSUMER,N,100.0,N,,TEL,TEL,N,0
Y,TELA,"TELA Bio, Inc. - Common stock",Q,HEALTHCARE,N,100.0,N,N,,TELA,N,0
Y,TELL,Tellurian Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,TELL,N,0
Y,TEN,Tenneco Inc. Class A Voting Common Stock,N,CONSUMER,N,100.0,N,,TEN,TEN,N,1
Y,TENB,"Tenable Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TENB,N,0
Y,TENX,"Tenax Therapeutics, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TENX,N,0
Y,TEO,Telecom Argentina SA,N,CONSUMER,N,100.0,N,,TEO,TEO,N,1
Y,TER,"Teradyne, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TER,N,1
Y,TERM,EquityCompass Tactical Risk Manager ETF,P,CONSUMER,Y,100.0,N,,TERM,TERM,N,0
Y,TERP,"TerraForm Power, Inc. - Class A Common Stock New",Q,TECHNOLOGY,N,100.0,N,N,,TERP,N,0
Y,TESS,TESSCO Technologies Incorporated - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TESS,N,0
Y,TEUM,Pareteum Corporation - Common Stock,Q,FINANCE,N,100.0,N,H,,TEUM,N,1
Y,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N,CONSUMER,N,100.0,N,,TEVA,TEVA,N,1
Y,TEX,Terex Corporation Common Stock,N,CONSUMER,N,100.0,N,,TEX,TEX,N,1
Y,TFC,Truist Financial Corporation Common Stock,N,CONSUMER,N,100.0,N,,TFC,TFC,N,1
Y,TFFP,"TFF Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TFFP,N,1
Y,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,P,CONSUMER,Y,100.0,N,,TFI,TFI,N,1
Y,TFII,TFI International Inc. Common Shares,N,CONSUMER,N,100.0,N,,TFII,TFII,N,1
Y,TFIV,Global X TargetIncome 5 ETF,Z,CONSUMER,Y,100.0,N,,TFIV,TFIV,N,0
Y,TFLO,iShares Treasury Floating Rate Bond ETF,P,CONSUMER,Y,100.0,N,,TFLO,TFLO,N,1
Y,TFLT,Global X TargetIncome Plus 2 ETF,Z,CONSUMER,Y,100.0,N,,TFLT,TFLT,N,0
Y,TFSL,TFS Financial Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TFSL,N,0
Y,TFX,Teleflex Incorporated Common Stock,N,CONSUMER,N,100.0,N,,TFX,TFX,N,1
Y,TG,Tredegar Corporation Common Stock,N,CONSUMER,N,100.0,N,,TG,TG,N,0
Y,TGA,TransGlobe Energy Corporation - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TGA,N,1
Y,TGB,"Taseko Mines, Ltd. Common Stock",A,CONSUMER,N,100.0,N,,TGB,TGB,N,1
Y,TGC,"Tengasco, Inc. Common Stock",A,CONSUMER,N,100.0,N,,TGC,TGC,N,1
Y,TGE,"Tallgrass Energy, LP Class A Shares ",N,CONSUMER,N,100.0,N,,TGE,TGE,N,1
Y,TGEN,Tecogen Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,TGEN,N,0
Y,TGH,Textainer Group Holdings Limited Common Shares,N,CONSUMER,N,100.0,N,,TGH,TGH,N,1
Y,TGI,"Triumph Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TGI,TGI,N,1
Y,TGLS,Tecnoglass Inc. - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,TGLS,N,1
Y,TGNA,TEGNA Inc,N,CONSUMER,N,100.0,N,,TGNA,TGNA,N,1
Y,TGP,Teekay LNG Partners L.P.,N,CONSUMER,N,100.0,N,,TGP,TGP,N,0
Y,TGS,Transportadora de Gas del Sur SA TGS Common Stock,N,CONSUMER,N,100.0,N,,TGS,TGS,N,1
Y,TGT,Target Corporation Common Stock,N,CONSUMER,N,100.0,N,,TGT,TGT,N,0
Y,TGTX,"TG Therapeutics, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TGTX,N,1
Y,TH,Target Hospitality Corp. - Common Stock,Q,FINANCE,N,100.0,N,N,,TH,N,1
Y,THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",Q,FINANCE,N,100.0,N,N,,THBR,N,1
Y,THBRU,"Thunder Bridge Acquisition II, Ltd. - Units",Q,FINANCE,N,100.0,N,N,,THBRU,N,0
Y,THC,Tenet Healthcare Corporation Common Stock,N,CONSUMER,N,100.0,N,,THC,THC,N,0
Y,THCA,Tuscan Holdings Corp. II - Common Stock,Q,FINANCE,N,100.0,N,N,,THCA,N,1
Y,THCAU,Tuscan Holdings Corp. II - Unit,Q,FINANCE,N,100.0,N,N,,THCAU,N,1
Y,THCB,Tuscan Holdings Corp. - Common Stock,Q,FINANCE,N,100.0,N,N,,THCB,N,1
Y,THCBU,Tuscan Holdings Corp. - Unit,Q,FINANCE,N,100.0,N,N,,THCBU,N,1
Y,THCX,Spinnaker ETF Series The Cannabis ETF,P,CONSUMER,Y,100.0,N,,THCX,THCX,N,1
Y,THD,iShares Inc iShares MSCI Thailand ETF,P,CONSUMER,Y,100.0,N,,THD,THD,N,1
Y,THFF,First Financial Corporation Indiana - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,THFF,N,0
Y,THG,Hanover Insurance Group Inc,N,CONSUMER,N,100.0,N,,THG,THG,N,1
Y,THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",N,CONSUMER,N,100.0,N,,THGA,THGA,N,0
Y,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A,CONSUMER,N,100.0,N,,THM,THM,N,1
Y,THMO,"ThermoGenesis Holdings, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,THMO,N,1
Y,THO,"Thor Industries, Inc. Common Stock",N,CONSUMER,N,100.0,N,,THO,THO,N,1
Y,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,THQ,THQ,N,1
Y,THR,"Thermon Group Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,THR,THR,N,1
Y,THRM,Gentherm Inc - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,THRM,N,1
Y,THS,"Treehouse Foods, Inc. Common Stock",N,CONSUMER,N,100.0,N,,THS,THS,N,0
Y,THTX,Theratechnologies Inc. - Common Shares,Q,FINANCE,N,100.0,N,N,,THTX,N,1
Y,THW,Tekla World Healthcare Fund Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,THW,THW,N,0
Y,TIF,Tiffany & Co. Common Stock,N,CONSUMER,N,100.0,N,,TIF,TIF,N,1
Y,TIGO,Millicom International Cellular S.A. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TIGO,N,0
Y,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TIGR,N,0
Y,TILE,"Interface, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TILE,N,0
Y,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z,CONSUMER,Y,100.0,N,,TILT,TILT,N,1
Y,TIP,iShares TIPS Bond ETF,P,CONSUMER,Y,100.0,N,,TIP,TIP,N,1
Y,TIPT,Tiptree Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,TIPT,N,0
Y,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,P,CONSUMER,Y,100.0,N,,TIPX,TIPX,N,1
Y,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P,CONSUMER,Y,100.0,N,,TIPZ,TIPZ,N,0
Y,TISI,"Team, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TISI,TISI,N,1
Y,TITN,Titan Machinery Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TITN,N,1
Y,TIVO,TiVo Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TIVO,N,1
Y,TJX,"TJX Companies, Inc. (The) Common Stock",N,CONSUMER,N,100.0,N,,TJX,TJX,N,1
Y,TK,Teekay Corporation Common Stock,N,CONSUMER,N,100.0,N,,TK,TK,N,0
Y,TKAT,"Takung Art Co., Ltd. Common Stock",A,CONSUMER,N,100.0,N,,TKAT,TKAT,N,1
Y,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N,CONSUMER,N,100.0,N,,TKC,TKC,N,1
Y,TKR,Timken Company (The) Common Stock,N,CONSUMER,N,100.0,N,,TKR,TKR,N,1
Y,TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares",Q,HEALTHCARE,N,100.0,N,N,,TLC,N,1
Y,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,P,CONSUMER,Y,100.0,N,,TLDH,TLDH,N,0
Y,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,P,CONSUMER,Y,100.0,N,,TLEH,TLEH,N,1
Y,TLF,"Tandy Leather Factory, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,E,,TLF,N,1
Y,TLGT,"Teligent, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,D,,TLGT,N,0
