Unnamed: 0,title,date,stock,sentiment
793510.0,Macy's CFO Expecting Q4 Gross Margins to Be Down vs Year Ago; Says Hurt by Free Online Shipping ,2011-11-09 10:48:00-05:00,M,negative
793511.0,Macy's CFO Saying Q3 Average Unit Retail up 5% and Transaction Number up 1%,2011-11-09 10:38:00-05:00,M,positive
793512.0,Deutsche Bank Raises PT on Macy's to $35,2011-11-09 10:35:00-05:00,M,neutral
793513.0,Macy's Guides Q4 EPS $1.52-1.57 vs $1.66 Prior Guidance,2011-11-09 08:03:00-05:00,M,neutral
793514.0,Macy's Inc Q3 Same-Store Sales Up 4.0%,2011-11-09 08:03:00-05:00,M,neutral
793515.0,Macy's Reports Q3 EPS $0.32 vs $0.16 Est; Revenues $5.85B vs $5.89B Est				,2011-11-09 08:02:00-05:00,M,neutral
793516.0,"Fast Money Picks For November 9th (VALE, YHOO, M, HES, USO)",2011-11-08 19:42:00-05:00,M,neutral
793517.0,"Fast Money Picks For November 9th (VALE, YHOO, M, HES, USO)",2011-11-08 19:41:00-05:00,M,neutral
793518.0,"Fast Money Picks For November 9th (VALE, YHOO, M, HES, USO)",2011-11-08 19:30:00-05:00,M,neutral
793519.0,"Macy's Hits New 52-Week High, $32.63",2011-11-08 09:34:00-05:00,M,neutral
793520.0,Top 4 NYSE Stocks In The Department Stores Industry With The Lowest PEG Ratio,2011-11-08 04:26:00-05:00,M,negative
793521.0,"Macy's Hits New 52-Week High, $32.40",2011-11-07 15:55:00-05:00,M,neutral
793522.0,Earnings Expectations for the Week of November 7,2011-11-05 12:19:00-04:00,M,neutral
793523.0,Is The Jobs Picture a Perfect 10? ,2011-11-04 09:16:00-04:00,M,positive
793524.0,"Macy's Earnings Preview: Analysts Expect Higher EPS, Revenue",2011-11-04 09:12:00-04:00,M,neutral
793525.0,What's Hot on TheStreet,2011-11-03 13:30:00-04:00,M,neutral
793526.0,October Same-Store Sales Roundup: Mixed Message Before Holiday Shopping,2011-11-03 13:03:00-04:00,M,positive
793527.0,Midnight Black Friday Sales: Don't Buy Hype ,2011-11-03 10:09:00-04:00,M,neutral
793528.0,Macy's October Same-Store Sales up 2.2% ,2011-11-03 08:00:00-04:00,M,neutral
793529.0,Have You Winterized Your Portfolio?,2011-10-31 11:51:00-04:00,M,neutral
793530.0,Is Amazon a Buy After Poor Q3 Earnings?,2011-10-26 14:22:00-04:00,M,negative
793531.0,"Fast Money Picks For October 26th (GIS, M, JNPR)",2011-10-25 19:05:00-04:00,M,neutral
793532.0,Macy's and Nordstrom to Open Near 52-Week Highs,2011-10-25 07:04:00-04:00,M,neutral
793533.0,High Expectation Is Hazardous to Your Stock,2011-10-19 02:22:00-04:00,M,neutral
793534.0,Is The Jobs Picture a Monet or a Picasso?,2011-10-07 10:11:00-04:00,M,neutral
793535.0,"Macy's, Inc. Same-Store Sales up 4.9% in September   ",2011-10-06 08:01:00-04:00,M,neutral
793536.0,Top 4 Stocks In The Department Stores Industry With The Highest Dividend Yield,2011-10-03 04:17:00-04:00,M,positive
793537.0,"Wind Energy Stock; Clean Wind Energy Tower, Inc. Transitions from a Research and Development Stage Company",2011-09-27 11:34:00-04:00,M,positive
793538.0,"Fast Money Pops & Drops, September 26th (SINA, WYNN, AMD, M)",2011-09-26 18:40:00-04:00,M,neutral
793539.0,"Macy's, Inc. to Hire 78,000 Seasonal Associates in 2011",2011-09-26 09:04:00-04:00,M,neutral
793540.0,Benzinga's Top Pre-Market Losers,2011-09-23 08:47:00-04:00,M,negative
793541.0,Naughty Or Nice? Some Stocks to Put on Santa's Shopping List,2011-09-20 12:59:00-04:00,M,positive
793542.0,Top Yielding Israeli Stocks,2011-09-19 00:19:00-04:00,M,positive
793543.0,"UPDATE: Lundgren Says Macy's Sees No Resistance to Higher Prices for Luxury Goods; Says Women Are Buying Less, But at Higher Price",2011-09-08 09:11:00-04:00,M,negative
793544.0,UPDATE: Lundgren Says Company to Have More Cash at Yearend For More Possible Buybacks,2011-09-08 08:56:00-04:00,M,neutral
793545.0,"Macy's CEO Lundgren Says Planning For a Slowdown, but Not Significant One",2011-09-08 08:54:00-04:00,M,negative
793546.0,Employment Weighing on the Market?  09-01-2011,2011-09-01 19:40:00-04:00,M,neutral
793547.0,Chop Chop  09-01-2011,2011-09-01 15:26:00-04:00,M,neutral
793548.0,Retail Sales Round Up: Strong Despite Irene Impact,2011-09-01 09:22:00-04:00,M,positive
793549.0,Retail Sales Roundup,2011-09-01 09:12:00-04:00,M,neutral
793550.0,UPDATE: Macy's Says First Sunday of September Reporting Hurt By Hurricane,2011-09-01 08:04:00-04:00,M,negative
793551.0,Macy's August Same-Store Sales +5.0% ,2011-09-01 08:03:00-04:00,M,neutral
793552.0,UPDATE: Ladenburg Thalmann Lowers PT on United Therapeutics,2011-08-25 09:27:00-04:00,M,positive
793553.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest Cash,2011-08-25 04:34:00-04:00,M,positive
793554.0,"Fast Money Picks For August 25th (TS, CSX, M, AAPL)",2011-08-24 19:44:00-04:00,M,neutral
793555.0,Brian Sozzi Talks About Specialty Retailers,2011-08-24 11:31:00-04:00,M,neutral
793556.0,"Fast Money Picks For August 24th (MOS, TAN, NS, ETP, M)",2011-08-23 19:46:00-04:00,M,neutral
793557.0,"Brian Sozzi Discusses Macy's, Kohl's Earnings",2011-08-11 08:46:00-04:00,M,neutral
793558.0,Bank of America Merrill Lynch Has Buy On Macy's,2011-08-11 08:03:00-04:00,M,neutral
793559.0,Macy's Could Buy Back Stock After Holiday Season - CFO,2011-08-10 10:46:00-04:00,M,positive
793560.0,Earnings Roundup,2011-08-10 09:33:00-04:00,M,neutral
793561.0,Macy's' Net Income Tops Forecasts,2011-08-10 08:43:00-04:00,M,positive
793562.0,"UPDATE: Macy's Reports Upbeat Q2 Profit, Raises Full-Year Profit Projections",2011-08-10 08:24:00-04:00,M,positive
793563.0,Macy's Guides Year EPS $2.60-$2.65 vs $2.58 Est,2011-08-10 08:06:00-04:00,M,neutral
793564.0,Macy's Expects FY Same-Store Sales Up 4.8%-5.1% ,2011-08-10 08:05:00-04:00,M,neutral
793565.0,Macy's Inc Q2 Online Sales Rose 40.2%,2011-08-10 08:04:00-04:00,M,neutral
793566.0,US Stock Futures Slightly Down; Gold Futures Surge,2011-08-10 06:10:00-04:00,M,neutral
793567.0,Earnings Scheduled For August 10,2011-08-10 04:02:00-04:00,M,neutral
793568.0,Stocks To Watch For August 10,2011-08-10 02:53:00-04:00,M,neutral
793569.0,Earnings Expectations for the Week of August 8,2011-08-07 12:02:00-04:00,M,neutral
793570.0,Ten Apparel Retail Stocks Worth a Look Now,2011-08-06 12:45:00-04:00,M,positive
793571.0,7 Big Buys From Billionaire David Tepper,2011-08-05 15:27:00-04:00,M,neutral
793572.0,Macy's Earnings Preview: Analyts Expect Higher Revenue,2011-08-05 11:17:00-04:00,M,neutral
793573.0,Macy's July Same-Store Sales up 5.0%  ,2011-08-04 08:02:00-04:00,M,neutral
793574.0,VIX Drops  08-01-2011,2011-08-01 18:52:00-04:00,M,neutral
793575.0,Pre-Market Losers,2011-07-29 09:28:00-04:00,M,negative
793576.0,"IBD: 'Progressive' Policies Hit Minority Wealth Hardest; Fan, Fred, and Dems to Blame",2011-07-27 10:59:00-04:00,M,positive
793577.0,Macy's Hits New 52-Week High at $30.59,2011-07-22 15:46:00-04:00,M,neutral
793578.0,Malus domestica Produces  07-19-2011,2011-07-19 18:41:00-04:00,M,neutral
793579.0,"Brian Sozzi Discusses The ""13 Week All Stars""",2011-07-12 10:42:00-04:00,M,neutral
793580.0,Stocks to Watch for 07/8/11: Fresh 52 Week Highs and Lows,2011-07-08 00:59:00-04:00,M,positive
793581.0,"Stock Picks and Trade Ideas for Friday, July 8",2011-07-07 17:44:00-04:00,M,neutral
793582.0,Retail Sales Roundup,2011-07-07 10:40:00-04:00,M,neutral
793583.0,Macy's Reports 6.7% Rise In June Same-Store Sales; Shares Gain In Pre-Market,2011-07-07 08:43:00-04:00,M,positive
793584.0,Macy's June Same-Store Sales +6.7%,2011-07-07 08:01:00-04:00,M,neutral
793585.0,Top Percentage Pre-Market Gainers and Losers,2011-06-28 07:30:00-04:00,M,negative
793586.0,Mad Money Lightning Round: Cramer Likes National Grid,2011-06-27 00:05:00-04:00,M,negative
793587.0,Citi Reiterates Buy on Macy's,2011-06-21 08:08:00-04:00,M,neutral
793588.0,Macy's Signs $1.5B Bank Credit Agreement   ,2011-06-20 09:20:00-04:00,M,positive
793589.0,Macy's Reaches Tentative Agreement with New York Union -CNBC,2011-06-16 09:10:00-04:00,M,positive
793590.0,Brian Sozzi Discusses Technical Analysis On Some Names,2011-06-15 14:15:00-04:00,M,neutral
793591.0,3 Stocks With Recent Dividend Boosts,2011-06-09 13:42:00-04:00,M,positive
793592.0,Earnings Preview for Oxford Industries,2011-06-06 09:09:00-04:00,M,neutral
793593.0,Why the World's Biggest Retailer is Doomed,2011-06-03 16:08:00-04:00,M,negative
793594.0,Goldman Sachs Comments Macy's Management Meeting,2011-06-03 09:03:00-04:00,M,neutral
793595.0,"Citigroup's PT Changes On JCP, M",2011-06-03 06:23:00-04:00,M,neutral
793596.0,Citi Reiterates Buy on Macy's,2011-06-02 08:20:00-04:00,M,neutral
793597.0,Sterne Agee Comments On Macy's SSS,2011-06-02 08:18:00-04:00,M,neutral
793598.0,Macy's Guides Q2 Same-Store +5% Sales vs. +4% Prior,2011-06-01 08:05:00-04:00,M,neutral
793599.0,Macy's Reports Same-Store Sales Up 7.4% In May; Total Sales Up 8.5%,2011-06-01 08:01:00-04:00,M,neutral
793600.0,Earnings Preview: Phillips-Van Heusen Revenue Expected to Double,2011-05-30 08:44:00-04:00,M,neutral
793601.0,"UPDATE: Google, Citi, MasterCard, First Data and Sprint Team up on Mobile Payment Technology ",2011-05-26 12:29:00-04:00,M,neutral
793602.0,Morgan Stanley Reports on Macy's,2011-05-25 08:10:00-04:00,M,neutral
793603.0,Morgan Stanley Raises PT On Macy's To $33,2011-05-25 06:38:00-04:00,M,neutral
793604.0,Earnings Preview: Strong 1Q Could Push Perry Ellis to 52-Week High,2011-05-21 09:03:00-04:00,M,positive
793605.0,S&P Upgrades Macy's To 'BBB-'; Returning To Investment-Grade,2011-05-18 16:22:00-04:00,M,neutral
793606.0,Earnings Preview for the Gap,2011-05-18 15:22:00-04:00,M,neutral
793607.0,"Earnings Preview for J.C. Penney (JCP, M, JWN, DDS, KSS)",2011-05-14 19:22:00-04:00,M,neutral
793608.0,"Earnings Preview for Urban Outfitters (URBN, M, DDS, JWN, KSS)",2011-05-14 19:03:00-04:00,M,neutral
793609.0,"Upgrades and Downgrades $INTC, CSCO, $HSGI, $SPY $V",2011-05-12 10:10:00-04:00,M,neutral
793610.0,Morgan Stanley Reports on Macy's (M),2011-05-12 08:56:00-04:00,M,neutral
793611.0,Bank of America Raises Macy's PT From $30 To $35,2011-05-12 08:37:00-04:00,M,neutral
793612.0,Is Market Getting Too P/C?  05-11-2011,2011-05-11 18:55:00-04:00,M,neutral
793613.0,Sector Shift  05-11-2011,2011-05-11 15:15:00-04:00,M,neutral
793614.0,"Earnings Preview for Nordstrom (JWN, M, KSS)",2011-05-11 14:40:00-04:00,M,neutral
793615.0,"Top Percentage Gainers and Losers as of 2:15pm 05/11/11 (QTWW, OXGN, DSCO, ROVI, IPSU, PEGA, TWER, OWW, M, SMI, IL, STEC, CPTS, KID, CYD, ALTH, WAVX, ALJ, SFUN, RENN)  ",2011-05-11 14:16:00-04:00,M,negative
793616.0,"Top Percentage Gainers and Losers as of 12pm 5/11/2011 (QTWW, OXGN, ROVI, DSCO, OWW, M, EXAM, SMI, IL, STEC, CPTS, CYD, KID, ALTH, WAVX)",2011-05-11 12:10:00-04:00,M,negative
793617.0,"Morning News Summary For May 11, 2011",2011-05-11 09:59:00-04:00,M,neutral
793618.0,News Summary,2011-05-11 09:37:00-04:00,M,neutral
793619.0,Earnings Preview for Nordstrom (JWN),2011-05-11 09:00:00-04:00,M,neutral
793620.0,"Earnings Roundup For May 11 (M, MT, TM, TEVA, IL, JSAIY, KID, ENB, SYIEY, GIL, AH, HESAY, BAM, KELYA, ITVPY, LABL)",2011-05-11 08:58:00-04:00,M,neutral
793621.0,"UPDATE: Macy's Reports Better-Than-Expected Q1 Earnings, Issues Upbeat Forecast",2011-05-11 08:41:00-04:00,M,neutral
793622.0,Macy's: Firing On All Fronts (M),2011-05-11 08:13:00-04:00,M,negative
793623.0,Macy's Guides FY Same-Store Sales Up 4.3% (M),2011-05-11 08:07:00-04:00,M,neutral
793624.0,Macy's Increases Dividend $0.05 to $0.10,2011-05-11 08:01:00-04:00,M,neutral
793625.0,Macy's Reports EPS of $0.30 vs. $0.17 Estimate; Revenues $5.89B vs. $5.82B Estimate (M),2011-05-11 08:00:00-04:00,M,neutral
793626.0,"US Stock Futures Up As Investors Await Macy's Earnings; Gold, Silver Futures Rise",2011-05-11 06:34:00-04:00,M,positive
793627.0,"Earnings Scheduled For May 11 (TM, MT, TEVA, ZIP, M, BAM, CSCO, IAG, SYMC, ACXM, SSRX, SVN, APAC, CONM)",2011-05-11 02:20:00-04:00,M,neutral
793628.0,"Stocks To Watch For May 11 (M, DIS, CSCO, MDR, SYMC)",2011-05-11 02:16:00-04:00,M,neutral
793629.0,Earnings Preview: Macy's (M),2011-05-10 14:03:00-04:00,M,neutral
793630.0,Earnings Preview for Macy's (M),2011-05-10 08:30:00-04:00,M,neutral
793631.0,"Morning News Summary for May 5, 2011",2011-05-05 09:04:00-04:00,M,neutral
793632.0,"Retailers Blow Sales Estimates Out of the Water (LTD, M, DDS, TJX, ANF, GPS, TGT)",2011-05-05 08:35:00-04:00,M,neutral
793633.0,Macy's April Same-Store Sales Up 10.8% Vs. Est. Up 8.3% (M),2011-05-05 08:02:00-04:00,M,neutral
793634.0,China Slowdown Slides Market  05-04-2011,2011-05-04 16:25:00-04:00,M,neutral
793635.0,Macy's Announces Three New Bloomingdale's Outlet Stores to Open   ,2011-04-25 08:09:00-04:00,M,neutral
793636.0,"Morgan Stanley PT Adjustments (ACI, EC, JCP, M, JWN, BTU)",2011-04-08 09:30:00-04:00,M,neutral
793637.0,"Citi Raises KSS Target To $70, M Target To $32; Lowers TGT Target To $68",2011-04-08 07:23:00-04:00,M,negative
793638.0,Today's Action Had Some Buying on the Dips  04-07-2011,2011-04-07 18:55:00-04:00,M,neutral
793639.0,"Macy's Trading Halt Occurred After One 5,681-Share Trade At $23.25 At Time Stamp Of 11:31:54 (M)",2011-04-07 11:41:00-04:00,M,neutral
793640.0,Trading Resumes: Macy's (M),2011-04-07 11:38:00-04:00,M,neutral
793641.0,"Trading Halted: Macy's, Circuit Breaker ",2011-04-07 11:35:00-04:00,M,neutral
793642.0,"The Most Comprehensive Same-Store Sales Recap Of April 7, 2011 Ever",2011-04-07 10:10:00-04:00,M,positive
793644.0,Brian Sozzi Still Long on Macy's (M),2011-04-07 08:20:00-04:00,M,neutral
793645.0," Macy's, Inc. March Same-Store Sales Up 0.9% ",2011-04-07 08:00:00-04:00,M,neutral
793646.0,"Brian Sozzi Says Buy High & Low End Retailers (TRLG, M, ANF)",2011-04-01 13:16:00-04:00,M,negative
793647.0,Crude on the Move,2011-03-31 16:21:00-04:00,M,negative
793648.0,"Options Brief: Macy's, Inc (M)",2011-03-31 10:58:00-04:00,M,neutral
793649.0,Market Shakes Off Disappointing Data  03-29-2011,2011-03-29 19:11:00-04:00,M,negative
793650.0,Brian Sozzi Notes Macy's Low Valuation (M),2011-03-29 12:30:00-04:00,M,negative
793651.0,Calls Volume Spikes on Macy's (M),2011-03-29 10:39:00-04:00,M,neutral
793652.0,"Trading Shorts On Lower US GDP Rate From JP Morgan (WMT, JCP, KSS, KR)",2011-03-14 12:44:00-04:00,M,positive
793653.0,"Fast Money Picks For March 4th (WMT, BX, M, BG, ADM)",2011-03-03 19:43:00-05:00,M,neutral
793654.0,News Summary,2011-03-03 09:41:00-05:00,M,neutral
793655.0,"Retailers Fail To Meet Comps Expectations (DDS, WAG, TGT, GPS, M)",2011-03-03 08:08:00-05:00,M,negative
793656.0,"Macy's, Inc. Same-Store Sales up 5.8% in February ",2011-03-03 08:02:00-05:00,M,neutral
793657.0,"Fast Money Pops & Drops, February 28th (POT, FSLR, ANN, M, HBC, CRM)",2011-02-28 19:07:00-05:00,M,neutral
793658.0,Macy's Declares Quarterly Dividend of $0.05,2011-02-25 12:57:00-05:00,M,neutral
793659.0,Macy's Gives Shoppers a Backstage Pass (M),2011-02-24 08:15:00-05:00,M,neutral
793660.0,Hello Inflation? (M),2011-02-22 14:21:00-05:00,M,neutral
793661.0,News Summary,2011-02-22 09:43:00-05:00,M,neutral
793662.0,"Macy's, Inc. Reports Q4 EPS of $1.59 vs. $1.52 ",2011-02-22 08:01:00-05:00,M,neutral
793663.0,"US Stock Futures Signal Lower Start On Wall Street, Libya Unrest Continues",2011-02-22 06:41:00-05:00,M,negative
793664.0,"Earnings Scheduled For February 22 (M, HPQ, MHS, WMT, BKS, MDT, ODP, NRG, HTZ, RSH, HD, CHK, MHK)",2011-02-22 03:19:00-05:00,M,neutral
793665.0,"Stocks To Watch For February 22 (HPQ, WMT, M, HD, MDT)",2011-02-22 03:10:00-05:00,M,neutral
793666.0,"Citi Comments On 2011 Product Cost Outlook (JCP, JWN, KSS, M, SKS, TGT, WMT)",2011-02-17 09:26:00-05:00,M,neutral
793667.0,"Citi Comments On 2011 Product Cost Outlook (JCP, JWN, KSS, M, SKS, TGT, WMT)",2011-02-17 09:26:00-05:00,M,neutral
793668.0,Karen Finerman Missed On Macy's (M),2011-02-15 19:21:00-05:00,M,negative
793669.0,"Goldman Sachs' dotCommerce Update (RL, M, LULU)",2011-02-15 09:11:00-05:00,M,neutral
793670.0,"Fast Money Pops & Drops, February 14th (BP, M, TSO, VZ, BWLD)",2011-02-14 23:07:00-05:00,M,neutral
793671.0,Market Frothy Like a Cappuccino  02-09-2011,2011-02-09 14:46:00-05:00,M,positive
793672.0,"Polo Ralph Lauren (RL) Smashes Estimates, Doubles Dividend, and Announces $250M Stock Buyback",2011-02-09 12:30:00-05:00,M,neutral
793673.0,News Summary,2011-02-03 09:38:00-05:00,M,neutral
793674.0,"Abercrombie Disappoints While Macy's, Dillard's, Target Outperform (ANF, M, DDS, TGT)",2011-02-03 08:29:00-05:00,M,negative
793675.0,"Retailers Report Strong January Same-Store-Sales (M, TGT, DDS, ARO)",2011-02-03 08:17:00-05:00,M,positive
793676.0,Macy's Slightly Higher On Strong Same-Store-Sales (M),2011-02-03 08:05:00-05:00,M,positive
793677.0,Macy's January Same-Store Sales up 2.6%,2011-02-03 08:01:00-05:00,M,neutral
793678.0,"Top 4 Mid-Cap Stocks In The Department Stores Industry With The Highest Cash (JCP, SHLD, M, DDS)",2011-02-01 03:23:00-05:00,M,positive
793679.0,A Record of How in a Single Day We Created More Actionable and Valuable Stock Research than 20 Sell Side Analyst Teams Over a Month,2011-02-01 00:16:00-05:00,M,positive
793680.0,The Line On Hardlines With Brian Sozzi (TBL),2011-01-31 15:12:00-05:00,M,neutral
793681.0,Macy's Inc. - Value,2011-01-28 02:01:00-05:00,M,positive
793682.0,Macy's Inc. - Value,2011-01-28 00:00:00-05:00,M,positive
793683.0,Yahoo Revenue Hurting Prices - Analyst Blog,2011-01-26 10:01:00-05:00,M,negative
793684.0,Yahoo Revenue Hurting Prices - Analyst Blog,2011-01-26 09:13:00-05:00,M,negative
793685.0,Temper Pedic International Still Offers Value After 10% Jump,2011-01-23 22:34:00-05:00,M,negative
793686.0,Dillard's Shares Continue To Soar (DDS),2011-01-20 15:51:00-05:00,M,positive
793687.0,Why Is Dillard's Skyrocketing? (DDS),2011-01-20 13:33:00-05:00,M,neutral
793688.0,"Mad Money Lightning Round OT: Cramer Is A Seller Of SBIB (WIN, SBIB, M)",2011-01-19 19:47:00-05:00,M,negative
793689.0,"Classic Retailer Top Around Christmas, Duh! ",2011-01-19 12:01:00-05:00,M,positive
793690.0,SodaStream: A Smarter Way To Enjoy Soda?,2011-01-13 10:57:00-05:00,M,positive
793691.0,Sodastream Shares Being Put To The Mentos Test (SODA),2011-01-13 10:51:00-05:00,M,positive
793692.0,Dillard Clocks Positive Sales - Analyst Blog,2011-01-12 11:30:00-05:00,M,positive
793693.0,Dillard Clocks Positive Sales - Analyst Blog,2011-01-12 10:45:00-05:00,M,positive
793694.0,LyondellBassell Leads as Investor Announces Intent to Raise Ownership to 16 Percent,2011-01-11 21:22:00-05:00,M,neutral
793695.0,J. C. Penney Posts Healthy Sales - Analyst Blog,2011-01-11 09:31:00-05:00,M,positive
793696.0,"Company News for January 11, 2011 - Corporate Summary",2011-01-11 09:31:00-05:00,M,neutral
793697.0,"Company News for January 11, 2011 - Corporate Summary",2011-01-11 09:21:00-05:00,M,neutral
793698.0,J. C. Penney Posts Healthy Sales - Analyst Blog,2011-01-11 09:00:00-05:00,M,positive
793699.0,Hiring Heats Up: Companies Hiring in 2011,2011-01-11 08:37:00-05:00,M,neutral
793700.0,"Benzinga's Top Upgrades (HPQ, FLR, GSK, M)",2011-01-11 08:29:00-05:00,M,positive
793701.0,Credit Suisse Ups Macy's To Outperform,2011-01-11 06:03:00-05:00,M,positive
793702.0,"Macy's CEO Upbeat On 2011, 2012 (M)",2011-01-10 09:34:00-05:00,M,neutral
793703.0,"Mad Money Lightning Round: Cramer Prefers Jabil Circuit to Entropic Communications (JCI, SD, FCX, ALU, JBL, ENTR, M)",2011-01-10 04:54:00-05:00,M,negative
793704.0,'Mad Money Lightning Round': Stay in Freeport McMoRan,2011-01-07 19:25:00-05:00,M,negative
793705.0,"Macy's Sales Up, Fixed on Outlook - Analyst Blog",2011-01-07 12:03:00-05:00,M,neutral
793706.0,"Macy's Sales Up, Fixed on Outlook - Analyst Blog",2011-01-07 11:30:00-05:00,M,neutral
793707.0,Payrolls Disappoint Again - Analyst Blog,2011-01-07 09:33:00-05:00,M,negative
793708.0,"Stock Market News for Jan 7, 2011 - Market News",2011-01-07 09:33:00-05:00,M,neutral
793709.0,"Stock Market News for Jan 7, 2011 - Market News",2011-01-07 09:06:00-05:00,M,neutral
793710.0,Payrolls Disappoint Again - Analyst Blog,2011-01-07 09:02:00-05:00,M,negative
793711.0,"Fast Money Picks For January 7th (JPM, M, PLCE, GM)",2011-01-06 18:47:00-05:00,M,neutral
793712.0,December Jobs Report: What to Expect,2011-01-06 16:22:00-05:00,M,neutral
793713.0,"Company News for January 06, 2011 - Corporate Summary",2011-01-06 09:33:00-05:00,M,neutral
793714.0,News Summary,2011-01-06 09:31:00-05:00,M,neutral
793715.0,"Retailers Lower On Missed Same Store Sales (TGT, M, AEO, GPS)",2011-01-06 09:21:00-05:00,M,negative
793716.0,"Company News for January 06, 2011 - Corporate Summary",2011-01-06 09:19:00-05:00,M,neutral
793717.0,"Macy's, Inc. Reports December Sales of $4.619B",2011-01-06 08:01:00-05:00,M,neutral
793718.0,December Retail Sales: Live Blog,2011-01-06 07:31:00-05:00,M,neutral
793719.0,US Stock Futures Up As Investors Await Jobless-Claims Data,2011-01-06 06:39:00-05:00,M,positive
793720.0,Macy's Beefs Up Online With 725 New Jobs,2011-01-04 09:09:00-05:00,M,neutral
793721.0,J. C. Penny in Neutral Lane - Analyst Blog,2011-01-03 12:15:00-05:00,M,neutral
793722.0,"Brian Sozzi Says Take  A Look At Shorting Coach and Wal-Mart (COH, WMT)",2010-12-31 10:29:00-05:00,M,neutral
793723.0,"Market Roundup (BJ, M, JWN, LTD, HPQ, ADBE, AMZN)",2010-12-30 12:11:00-05:00,M,neutral
793724.0,"Christmas Week Retail Sales Fell 4.1% (WMT, TGT, BBY, BBBY, LTD, M, JCP)",2010-12-30 09:03:00-05:00,M,neutral
793725.0,"3 Stocks For Jobless Claims (TGT, AZO, M)",2010-12-30 08:20:00-05:00,M,neutral
793726.0,What Investors Should Look Out for in 2011,2010-12-29 01:09:00-05:00,M,neutral
793727.0,Macy's in Neutral Lane - Analyst Blog,2010-12-28 09:33:00-05:00,M,neutral
793728.0,Macy's in Neutral Lane - Analyst Blog,2010-12-28 09:00:00-05:00,M,neutral
793729.0,"Retail Sales Jumped From Last Year (AMZN, UPS, JCP, M, BBY, SKS, TIF) ",2010-12-28 08:12:00-05:00,M,neutral
793730.0,Watchlist Housekeeping  12-27-2010,2010-12-27 18:14:00-05:00,M,neutral
793731.0,"How To Trade Tomorrow's Consumer Confidence Number (AAPL, TGT, SKS, TIF, M)",2010-12-27 15:26:00-05:00,M,positive
793732.0,Blizzards Dumps on Big Retail Sales Day,2010-12-27 11:05:00-05:00,M,negative
793733.0,"University Of Michigan Inline With Estimates: Stocks To Consider (TGT, M, ANF)",2010-12-23 10:03:00-05:00,M,neutral
793734.0,"5 Stocks For Consumer Confidence (TGT, M, SKS, TIF, AAPL)",2010-12-23 07:49:00-05:00,M,positive
793735.0,"Bed, Bath & Beyond Breaks Out",2010-12-22 17:55:00-05:00,M,neutral
793736.0,Vornado Acquires Mortgage Loan - Analyst Blog,2010-12-20 09:03:00-05:00,M,neutral
793737.0,Vornado Acquires Mortgage Loan - Analyst Blog,2010-12-20 08:45:00-05:00,M,neutral
793738.0,"Mad Money Lightning Round: Cramer Advises Investors To Sell Trina Solar (RIMM, EXC, TSL, TIE, ATI, TJX, M, EW)",2010-12-20 04:08:00-05:00,M,negative
793739.0,'Mad Money Lightning Round': Dump Trina,2010-12-17 19:20:00-05:00,M,negative
793740.0,Autoliv Hikes Dividend - Analyst Blog,2010-12-17 16:33:00-05:00,M,neutral
793741.0,Macy's to Build Distribution Hub,2010-12-15 10:53:00-05:00,M,neutral
793742.0,"Stock Market News for Dec 15, 2010 - Market News",2010-12-15 09:33:00-05:00,M,neutral
793743.0,Macy's to Build Distribution Hub - Analyst Blog,2010-12-15 09:33:00-05:00,M,neutral
793744.0,Macy's to Build Distribution Hub - Analyst Blog,2010-12-15 09:15:00-05:00,M,neutral
793745.0,"Stock Market News for Dec 15, 2010 - Market News",2010-12-15 09:08:00-05:00,M,neutral
793746.0,Dumbest of This Week's 5 Dumbest: All About the Benjamins,2010-12-11 10:00:00-05:00,M,negative
793747.0,The 5 Dumbest Things on Wall Street: Dec. 10,2010-12-10 06:00:00-05:00,M,negative
793748.0,"Hackers Unite! Chaos, Threats, And Wikileaks",2010-12-09 07:51:00-05:00,M,negative
793749.0,Macy's Remains One Of Citigroup's Top Picks,2010-12-08 08:56:00-05:00,M,positive
793750.0,"Mad Money Lightning Round: Cramer Likes Macy's, Motricity (NFLX, JCOM, MOTR, RVBD, CRUS, M, WMT, UNG)",2010-12-08 03:02:00-05:00,M,negative
793751.0,"Macy's Sales Up, Lifts Outlook - Analyst Blog",2010-12-08 02:03:00-05:00,M,neutral
793752.0,'Mad Money Lightning Round': Stick With Macy's,2010-12-07 19:26:00-05:00,M,negative
793753.0,"Macy's Sales Up, Lifts Outlook - Analyst Blog",2010-12-07 14:57:00-05:00,M,neutral
793754.0,J. C. Penney Sales Rise - Analyst Blog,2010-12-07 14:00:00-05:00,M,neutral
793755.0,J. C. Penney Sales Rise - Analyst Blog,2010-12-07 13:43:00-05:00,M,neutral
793756.0,Dillard's November Sales Up - Analyst Blog,2010-12-06 14:08:00-05:00,M,neutral
793757.0,Dillard's November Sales Up - Analyst Blog,2010-12-06 13:21:00-05:00,M,neutral
793758.0,10 Ways You Throw Holiday Money Away,2010-12-06 08:30:00-05:00,M,positive
793759.0,September 2010 Part II?,2010-12-02 19:04:00-05:00,M,neutral
793760.0,5 November Retail Winners: Can They Survive December?,2010-12-02 10:47:00-05:00,M,positive
793761.0,"Macy's, Inc. November Same-Store Sales up 6.1%",2010-12-02 08:00:00-05:00,M,neutral
