Unnamed: 0,title,date,stock,sentiment
717375.0,"Reuters Reports JPMorgan, Goldman Sachs Advising United Biscuits Owners Blackstone, Pai Partners on Potential IPO or Sale, According to Sources",2014-08-06 13:36:00-04:00,K,positive
717376.0,Sky News Reports Kellogg Names Barclays to Assess £2B Offer for United Biscuits ,2014-08-06 12:48:00-04:00,K,positive
717377.0,Dow Suffers 300 Point Drop; S&P 500 And NASDAQ Also Tumble,2014-07-31 16:49:00-04:00,K,negative
717378.0,Markets Tank; Vistaprint Shares Surge On Strong Results,2014-07-31 15:16:00-04:00,K,positive
717379.0,Dow Dips Over 200 Points; Vistaprint Shares Surge On Strong Results,2014-07-31 13:14:00-04:00,K,positive
717380.0,"Packaged Foods Broadly Lower On Weak Results From Kraft, Kellogg",2014-07-31 11:51:00-04:00,K,negative
717381.0,Markets Tumble; Kellogg Lowers Full-Year Forecast,2014-07-31 11:43:00-04:00,K,negative
717382.0,"UPDATE: Kellogg Posts In-Line Q2 Earnings, Lowers Full-Year Forecast",2014-07-31 08:36:00-04:00,K,negative
717383.0,Kellogg Company Lowers FY2014 EPS Guidance from $3.97-4.05 to $3.91-3.99 vs $3.99 Est,2014-07-31 08:02:00-04:00,K,negative
717384.0,"Kellogg Company Reports Q2 EPS of $1.02, Inline; Revenue of $3.69B vs $3.71B Est",2014-07-31 08:00:00-04:00,K,neutral
717385.0,"Earnings Scheduled For July 31, 2014",2014-07-31 05:12:00-04:00,K,neutral
717386.0,"Stocks To Watch For July 31, 2014",2014-07-31 04:06:00-04:00,K,neutral
717387.0,Kellogg Raises Qtr Dividend From $0.46 to $0.49/Share,2014-07-25 13:18:00-04:00,K,neutral
717388.0,The 10 Most-Respected Corporate Brands ,2014-07-22 10:18:00-04:00,K,neutral
717389.0,Diamond Foods Appoints Dr. Celeste A. Clark to Board of Directors,2014-07-21 09:02:00-04:00,K,positive
717390.0,"Markets Mixed, NASDAQ Lower As Yellen Suggests Valuations Are Stretched",2014-07-15 16:35:00-04:00,K,negative
717391.0,"Keep An Eye On MDLZ, GIS, K Following Hersey's Lowered Q2 Guidance Announcement",2014-07-15 16:25:00-04:00,K,negative
717392.0,"Goldman Sachs Cuts Campbell, Kellogg; Upgrades Mead Johnson, Kimberly Clark",2014-07-15 13:27:00-04:00,K,negative
717393.0,Benzinga's Top Downgrades,2014-07-15 09:01:00-04:00,K,positive
717394.0,"Goldman Sachs Downgrades Kellogg To Sell, Shares Slip",2014-07-15 08:49:00-04:00,K,positive
717395.0,"Goldman Sachs Downgrades Kellogg Company to Sell, Lowers PT to $59.00",2014-07-15 07:46:00-04:00,K,negative
717396.0,"Shares of Kellogg, General Mills Edging Lower Following Reduced Guidance from ConAgra",2014-06-18 08:12:00-04:00,K,neutral
717397.0,5 Cool Facts About DVP CEO Josh Linkner,2014-06-05 10:27:00-04:00,K,positive
717398.0,"Market Wrap For June 2: Dow, S&P Continue Rising, Nasdaq Slightly Lower",2014-06-02 16:36:00-04:00,K,negative
717399.0,"#PreMarket Primer: Friday, May 2: Nonfarm Payrolls Data Expected To Impress",2014-05-02 07:30:00-04:00,K,positive
717400.0,UPDATE: Kellogg Posts Downbeat Q1 Sales,2014-05-01 08:52:00-04:00,K,neutral
717401.0,Kellogg Company Reports Q1 EPS of $1.12 vs $0.97 Est; Revenue of $3.70B vs $3.81B Est; Reaffirms Outlook,2014-05-01 08:00:00-04:00,K,neutral
717402.0,"#PreMarket Primer: Thursday, May 1: Fed Brushes Off Disappointing GDP And Moves Forward With Taper",2014-05-01 07:23:00-04:00,K,negative
717403.0,"Earnings Scheduled For May 1, 2014",2014-05-01 05:36:00-04:00,K,neutral
717404.0,"Stocks To Watch For May 1, 2014",2014-05-01 04:43:00-04:00,K,neutral
717405.0,Market Wrap For April 28: Apple Hits New 52-Week Highs In a Volatile Start To the Trading Week,2014-04-28 16:34:00-04:00,K,neutral
717406.0,"Kellogg Board Announces Plans to Raise Qtr. Dividend from $0.46 to $0.49/Share, Declares $0.46/Share Dividend for Recent Qtr.",2014-04-25 09:02:00-04:00,K,neutral
717407.0,Kellogg Announces Bryant to Succeed Jenness as Chairman of the Board,2014-04-25 08:32:00-04:00,K,positive
717408.0,Fitch Affirms Kellogg's IDRs at 'BBB+/F2'; Outlook Stable,2014-04-21 15:21:00-04:00,K,positive
717409.0,"Kellogg Shareholder W K Foundation Trust Sells 250,000 Shares at $65.75/Share -Form 4",2014-04-17 11:32:00-04:00,K,positive
717410.0,S&P Affirms Ratings on Kellogg; Outlook Lowered from Stable to Negative,2014-04-11 13:20:00-04:00,K,negative
717411.0,Market Wrap For April 9: Investors Breathe Sigh Of Relief Over Rate Worries,2014-04-09 16:35:00-04:00,K,positive
717412.0,Benzinga's Top Initiations,2014-04-09 07:39:00-04:00,K,positive
717413.0,"Nomura Initiates Coverage on Kellogg Company at Buy, Announces $70.00 PT",2014-04-09 07:30:00-04:00,K,neutral
717414.0,"#PreMarket Primer: Friday, April 4: Markets Pause Ahead Of Jobs Report    ",2014-04-04 07:04:00-04:00,K,neutral
717415.0,Market Wrap For February 24: Markets Showing Strength To Start The Week,2014-02-24 16:46:00-05:00,K,positive
717416.0,"Kellogg Announces New $1.5B Buyback Plan, Declares $0.46/Share Qtr. Dividend",2014-02-24 09:01:00-05:00,K,neutral
717417.0,"Market Wrap For February 19: Stocks Close Lower, Nasdaq Ends Winning Streak",2014-02-19 17:01:00-05:00,K,positive
717418.0,"Kellogg's To Trace Its Palm Oil Suppliers, While General Mills Looks Internationally For More Opportunities",2014-02-19 14:23:00-05:00,K,positive
717419.0,From Presentation Slides: Kellogg Expecting FY14 Internal Net Sales Growth ~1%,2014-02-19 07:37:00-05:00,K,positive
717420.0,Moody's Downgrades Kellogg to Baa2; Outlook Stable,2014-02-12 15:31:00-05:00,K,positive
717421.0,Morgan Stanley Remains Positive on Kellogg Company Despite Disappointing Guidance,2014-02-07 09:01:00-05:00,K,positive
717422.0,"UPDATE: JP Morgan Upgrades Kellogg, But Lowers PT Following Recent Earnings Report",2014-02-07 08:31:00-05:00,K,neutral
717423.0,Benzinga's Top Upgrades,2014-02-07 07:30:00-05:00,K,positive
717424.0,"JP Morgan Upgrades Kellogg Company to Neutral, Lowers PT to $55.00",2014-02-07 07:18:00-05:00,K,positive
717425.0,"#PreMarket Primer: Friday, February 7: Jobs Friday",2014-02-07 07:16:00-05:00,K,neutral
717426.0,Market Wrap For February 6: Stocks Higher With All Eyes On Friday's Jobs Report,2014-02-06 16:37:00-05:00,K,neutral
717427.0,Stocks Hitting 52-Week Lows,2014-02-06 10:04:00-05:00,K,negative
717428.0,Kellogg Company Sees Q1 EPS $0.95-0.98 vs $1.05 Est,2014-02-06 09:55:00-05:00,K,neutral
717429.0,From Kellogg Call: Expecting FY14 Gross Margin Up 40-50 Bps,2014-02-06 09:49:00-05:00,K,negative
717430.0,Kellogg Company Reports Q4 EPS of $0.83 vs $0.82 Est; Revenue of $3.50B vs $3.52B Est,2014-02-06 08:00:00-05:00,K,neutral
717431.0,"US Stock Futures Surge Ahead Of GM Earnings, Jobless Claims Data",2014-02-06 07:19:00-05:00,K,neutral
717432.0,"Earnings Scheduled For February 6, 2014",2014-02-06 04:29:00-05:00,K,neutral
717433.0,"Stocks To Watch For February 6, 2014",2014-02-06 04:06:00-05:00,K,neutral
717434.0,Benzinga Weekly Preview: Twitter To Release Earnings For The First Time Since Going Public,2014-01-31 16:19:00-05:00,K,neutral
717435.0,Societe Generale Initiates Coverage on Kellogg Company at Buy,2014-01-30 12:17:00-05:00,K,neutral
717436.0,Top 4 Large-Cap Stocks In The Processed & Packaged Goods Industry With The Highest EPS Estimates,2013-12-06 04:10:00-05:00,K,positive
717437.0,Bloomberg Reporting Moody's Reviews Kellogg's Baa1 Rating for Downgrade; Kellogg's S-T Rating Affirmed at Moody's,2013-11-19 12:01:00-05:00,K,neutral
717438.0,Janet Yellen Remarks Highlight the Enduring Appeal of Dividends,2013-11-18 15:15:00-05:00,K,positive
717439.0,The Main Reason All Investors Should Own Small Cap Stocks,2013-11-18 13:48:00-05:00,K,neutral
717440.0,Will Wal-Mart Pay for Your Retirement?,2013-11-18 13:40:00-05:00,K,negative
717441.0,Market Wrap For November 15: Janet Yellen's Post Fed Nomination Keeping Markets In The Green,2013-11-15 16:42:00-05:00,K,neutral
717442.0,"Barclays Downgrades Kellogg Company to Underweight, Maintains $62.00 PT",2013-11-15 08:07:00-05:00,K,neutral
717443.0,Market Wrap For November 13: Markets Await Janet Yellen's Big Day Thursday,2013-11-13 16:49:00-05:00,K,positive
717444.0,"Buy 'Dividend Aristocrats,' not Municipal Bonds",2013-11-08 15:27:00-05:00,K,neutral
717445.0,"Buy Michigan Stocks, Not Detroit Bonds",2013-11-06 15:59:00-05:00,K,neutral
717446.0,Kellogg Earnings Analysis: Understatement of Reported Net Income?,2013-11-06 10:51:00-05:00,K,neutral
717447.0,Benzinga's Top Downgrades,2013-11-05 08:04:00-05:00,K,positive
717448.0,"#PreMarket Primer: Tuesday, November 5: Fed Speakers Calm Taper Nerves",2013-11-05 06:39:00-05:00,K,positive
717449.0,"Deutsche Bank Downgrades Kellogg Company to Hold, Lowers PT to $65.00",2013-11-05 06:30:00-05:00,K,negative
717450.0,"Kellogg 3Q Earnings Report Includes News of Restructuring, Job Cuts",2013-11-04 16:02:00-05:00,K,negative
717451.0,Mid-Afternoon Market Update: Markets Head into the Green as BlackBerry Shares Remain Pummeled,2013-11-04 15:28:00-05:00,K,positive
717452.0,Mid-Day Market Update: Extreme Networks Surges On Q1 Results; BlackBerry Shares Slip,2013-11-04 12:41:00-05:00,K,positive
717453.0,Mid-Morning Market Update: Markets Mostly Higher; Kellogg To Lower 7 Percent Of Workforce,2013-11-04 10:29:00-05:00,K,negative
717454.0,"UPDATE: Kellogg Posts 2.5% Rise In Q3 Profit, Plans To Lower Jobs",2013-11-04 08:52:00-05:00,K,positive
717455.0,Kellogg Now Sees Sales Up 4-5%; Sees Capital Spending 4-5% of Sales in 2014 and 2015; Sees Cash Savings Annual Run-Rate $425M-$475M In 2018,2013-11-04 08:12:00-05:00,K,neutral
717456.0,Kellogg Company Sees FY2013 EPS $3.75-3.84 vs $3.77 Est,2013-11-04 08:11:00-05:00,K,neutral
717457.0,Kellogg to Cut Global Workforce by 7%; Will Consolidate Facilities and Eliminate Excess Capacity,2013-11-04 08:09:00-05:00,K,negative
717458.0,Kellogg Reports Third Quarter Adjusted EPS of $0.95,2013-11-04 08:02:00-05:00,K,neutral
717459.0,"Earnings Scheduled For November 4, 2013",2013-11-04 05:20:00-05:00,K,neutral
717460.0,"Stocks To Watch For November 4, 2013",2013-11-04 05:16:00-05:00,K,neutral
717461.0,"Earnings Expectations For The Week Of November 4: Disney, Tesla, Groupon And More",2013-11-03 16:32:00-05:00,K,neutral
717462.0,UPDATE: Deutsche Bank Lowers PT on Kellogg Company on Reasons for Caution,2013-10-02 11:42:00-04:00,K,negative
717463.0,"Market Primer: Wednesday, September 18: FOMC Meeting Wraps Up, New Worries Arise",2013-09-18 06:41:00-04:00,K,negative
717464.0,UPDATE: J.P. Morgan Downgrades Kellogg Company on Recommended Cautious Stance,2013-09-17 11:15:00-04:00,K,positive
717465.0,"JP Morgan Downgrades Kellogg Company to Underweight, Lowers PT to $58.00",2013-09-17 08:03:00-04:00,K,positive
717466.0,"Market Primer: Tuesday, September 17: Markets Brace As FOMC Meeting Begins",2013-09-17 06:39:00-04:00,K,neutral
717467.0,"Benzinga Market Primer: Monday, September 9: Futures Up As Japan Starts The Week Off With A Bang      ",2013-09-09 06:29:00-04:00,K,neutral
717468.0,"Form 8-K from Kellogg Shows Brad Davidson to Retire, Paul Norman Named Chief Growth Officer",2013-08-22 08:04:00-04:00,K,positive
717469.0,"Hearing Symbols Impacted by Options Issues: IBKR, IVZ, JLL, JNJ, JNPR, JOE, JOY, JPM, JWN, K, KBR, KEY",2013-08-20 12:23:00-04:00,K,positive
717470.0,"Deutsche Bank Maintains Buy on Kellogg Company, Lowers PT to $73.00",2013-08-02 07:57:00-04:00,K,negative
717471.0,How About a Detroit ETF?,2013-08-01 17:10:00-04:00,K,neutral
717472.0,Kellogg Cuts FY13 Sales Growth Outlook from 7% to About 5%,2013-08-01 08:03:00-04:00,K,positive
717473.0,Kellogg Company Reports Q2 EPS of $1.00 vs $0.97 Est; Revenue of $3.71B,2013-08-01 08:01:00-04:00,K,neutral
717474.0,US Stock Futures Signal Higher Start On Wall Street,2013-08-01 06:10:00-04:00,K,neutral
717475.0,"Earnings Scheduled For August 1, 2013",2013-08-01 04:25:00-04:00,K,neutral
717476.0,"Stocks To Watch For August 1, 2013",2013-08-01 04:19:00-04:00,K,neutral
717477.0,Earnings Expectations for the Week of July 29,2013-07-28 14:00:00-04:00,K,neutral
717478.0,"Weekly Preview: Earnings Season Continues, Fed In Focus, Economic Maelstrom Expected",2013-07-26 16:05:00-04:00,K,neutral
717479.0,'Man of Steel' Has Huge First Weekend,2013-06-17 07:54:00-04:00,K,positive
717480.0,Kellogg Reaches $4M Settlement in Mini-Wheats Litigation,2013-05-28 09:05:00-04:00,K,negative
717481.0,UPDATE: Jefferies Raises PT on Kellogg Following 1Q13 EPS Miss,2013-05-03 11:31:00-04:00,K,negative
717482.0,UPDATE: Credit Suisse Raises PT on Kellogg Following 1Q EPS Miss,2013-05-03 11:21:00-04:00,K,positive
717483.0,"Jefferies Maintains Hold on Kellogg Company, Raises PT to $68.00",2013-05-03 07:47:00-04:00,K,neutral
717484.0,"Credit Suisse Maintains Underperform on Kellogg Company, Raises PT to $62.00",2013-05-03 07:25:00-04:00,K,positive
717485.0,"DA Davidson Maintains Neutral on Kellogg Company, Raises PT to $65.00",2013-05-03 07:14:00-04:00,K,neutral
717486.0,UPDATE: Kellogg Q1 Profit Declines 13%,2013-05-02 08:25:00-04:00,K,positive
717487.0,Kellogg Company Reports Q1 EPS of $0.99 vs $1.03 Est; Revenue of $3.86B vs $3.94B Est,2013-05-02 08:00:00-04:00,K,neutral
717488.0,"US Stock Futures Up; GM Earnings, Economic Data In Focus",2013-05-02 05:51:00-04:00,K,neutral
717489.0,"Earnings Scheduled For May 2, 2013",2013-05-02 04:16:00-04:00,K,neutral
717490.0,"Stocks To Watch For May 2, 2013",2013-05-02 04:09:00-04:00,K,neutral
717491.0,Fitch Affirms Ratings on Kellogg's; Outlook Raised from Negative to Stable,2013-05-01 16:30:00-04:00,K,negative
717492.0,Earnings Expectations for the Week of April 29,2013-04-28 17:31:00-04:00,K,neutral
717493.0,Weekly Preview: Focus Shifts from Earnings to Economy,2013-04-26 16:35:00-04:00,K,neutral
717494.0,"Kellogg Declares $0.44/Share Qtr. Dividend, Says Planning to Raise Div to $0.46/Share in Q3",2013-04-26 11:10:00-04:00,K,neutral
717495.0,"JP Morgan Maintains Neutral on Kellogg Company, Raises PT to $69.00",2013-04-22 08:20:00-04:00,K,positive
717496.0,10 Ways to Prepare for a North Korean Nuclear Attack,2013-04-05 13:52:00-04:00,K,negative
717497.0,"Deutsche Bank Maintains Buy on Kellogg Company, Raises PT to $75.00",2013-04-03 08:18:00-04:00,K,neutral
717498.0,Moving Averages Indicate These Sector ETFs Could be Stretched,2013-03-25 17:33:00-04:00,K,neutral
717499.0,Here's a Nominee For Worst Analyst Call of 2013,2013-03-20 14:04:00-04:00,K,negative
717500.0,ETFs For High ROE Stocks,2013-03-06 17:51:00-05:00,K,neutral
717501.0,Top 4 Large-Cap Stocks In The Processed & Packaged Goods Industry With The Highest Revenue,2013-03-05 04:09:00-05:00,K,positive
717502.0,"Kellogg Targets Long-Term Internal Net Sales Growth 3-4%, Operating Profit Growth 4-6%, Currency-Neutral EPS Growth 7-9%",2013-02-20 07:27:00-05:00,K,positive
717503.0,Is This ETF Home to Buffett's Next Target?,2013-02-19 12:41:00-05:00,K,neutral
717504.0,A Look Ahead: This Week's ETF's to Watch,2013-02-18 08:45:00-05:00,K,neutral
717505.0,"As Staples Rise, Consider Alternatives to XLP",2013-02-06 17:12:00-05:00,K,neutral
717506.0,UPDATE: Jefferies Raises PT on Kellogg Company on Strong Revenue Growth,2013-02-06 12:41:00-05:00,K,positive
717507.0,"UPDATE: Deutsche Bank Reiterates Buy Rating, Raises PT on Kellogg Company as Top 2013 Pick",2013-02-06 10:28:00-05:00,K,positive
717508.0,"Jefferies Maintains Hold on Kellogg Company, Raises PT to $60.00",2013-02-06 08:16:00-05:00,K,neutral
717509.0,"BMO Capital Maintains Market Perform on Kellogg Company, Raises PT to $63.00",2013-02-06 07:58:00-05:00,K,neutral
717510.0,"DA Davidson Maintains Neutral on Kellogg Company, Raises PT to $62.00",2013-02-05 16:04:00-05:00,K,neutral
717511.0,Kellogg Company Reports Q4 EPS of $0.67 vs $0.66 Est; Revenue of $3.60B vs $3.43B Est,2013-02-05 08:00:00-05:00,K,neutral
717512.0,US Stock Futures Up Ahead Of ISM Data,2013-02-05 06:18:00-05:00,K,neutral
717513.0,"Earnings Scheduled For February 5, 2013",2013-02-05 02:34:00-05:00,K,neutral
717514.0,"Stocks To Watch For February 5, 2013",2013-02-05 01:07:00-05:00,K,neutral
717515.0,Earnings Expectations for the Week of February 4,2013-02-03 16:13:00-05:00,K,neutral
717516.0,"The Week Ahead: Earnings from Visa, Coke, Sprint; ECB Decision",2013-02-01 17:39:00-05:00,K,neutral
717517.0,UPDATE: Credit Suisse Downgrades Kellogg Company to Underperform on Valuation  ,2013-01-16 08:31:00-05:00,K,positive
717518.0,Credit Suisse Downgrades Kellogg Company to Underperform,2013-01-16 07:36:00-05:00,K,positive
717519.0,"Deutsche Bank Maintains Buy on Kellogg Company, Raises PT to $64.00",2013-01-07 08:03:00-05:00,K,neutral
717520.0,Food and Beverage Picks for 2013: Kellogg and PepsiCo,2013-01-05 13:19:00-05:00,K,neutral
717521.0,Food and Beverage Picks for 2013: Coca-Cola and Mondelez,2013-01-04 12:43:00-05:00,K,neutral
717522.0,Top 4 NYSE Stocks In The Processed & Packaged Goods Industry With The Highest Revenue Estimates,2012-12-24 02:20:00-05:00,K,positive
717523.0,How To Find the Best Style ETFs,2012-12-17 16:48:00-05:00,K,positive
717524.0,Today's Scan: Near 52 Week High On Heavy Volume and High RSI,2012-11-30 10:07:00-05:00,K,neutral
717525.0,Top 4 Large-Cap Stocks In The Processed & Packaged Goods Industry With The Lowest PEG Ratio,2012-11-30 01:41:00-05:00,K,negative
717526.0,Watchlist For Next Week,2012-11-19 11:00:00-05:00,K,neutral
717527.0,Anytime Fitness Acquires Waxing The City,2012-11-12 11:47:00-05:00,K,positive
717528.0,"Kellogg Reaffirms FY12 Outlook, Sees FY13 EPS Growth 5-7%, Sales Growth 7%",2012-11-08 08:03:00-05:00,K,positive
717529.0,"UPDATE: Jefferies & Company Reiterates Hold Rating, Raises PT on Kellogg Company",2012-11-02 12:28:00-04:00,K,neutral
717530.0,"Credit Suisse Maintains Kellogg Company at Neutral, Raises PT from $54 to $55",2012-11-02 07:46:00-04:00,K,positive
717531.0,"Jefferies & Company Maintains Kellogg Company at Hold, Raises PT from $52 to $54",2012-11-02 07:04:00-04:00,K,neutral
717532.0,Kellogg Reports Q3 EPS $0.82 vs $0.80 Est; Revenues $3.72B vs $3.69B Est,2012-11-01 08:05:00-04:00,K,neutral
717533.0,Three Things to Buy Before the Next Storm  ,2012-11-01 06:54:00-04:00,K,neutral
717534.0,US Stock Futures Down Ahead Of Economic Data,2012-11-01 06:09:00-04:00,K,neutral
717535.0,"Earnings Scheduled For November 1, 2012",2012-11-01 03:54:00-04:00,K,neutral
717536.0,"Stocks To Watch For November 1, 2012",2012-11-01 02:53:00-04:00,K,neutral
717537.0,"Whirlpool, Phillips 66 and Other Top Dividend Stocks of the Past Six Months",2012-10-30 16:00:00-04:00,K,positive
717538.0,Earnings Expectations for the Week of October 29,2012-10-29 07:18:00-04:00,K,neutral
717539.0,Removing Sugar is Good for General Mills' Health ,2012-10-15 15:29:00-04:00,K,positive
717540.0,"Kellogg Reaffirms Guidance for FY EPS, Sees Q3 Costs $20M-$30M",2012-10-10 12:38:00-04:00,K,neutral
717541.0,Kellogg Receives Positive Mad Money/Jim Cramer Mention -CNBC,2012-09-24 18:16:00-04:00,K,positive
717542.0,"Kellogg ,  Wilmar  Announce China Joint Venture ",2012-09-24 06:39:00-04:00,K,neutral
717543.0,"JP Morgan Maintains Kellogg at Neutral, Lowers PT from $49 to $48",2012-09-04 07:03:00-04:00,K,positive
717544.0,"Deutsche Bank Maintains Kellogg at Buy, Raises PT from $55 to $56",2012-08-03 07:02:00-04:00,K,neutral
717545.0,Kellogg Says Will be Back in Corporate Bond Market,2012-08-02 10:10:00-04:00,K,neutral
717546.0,Kellogg Reports Q2 EPS $0.84 vs $0.84 Est; Revenues $3.47B vs $3.39B Est,2012-08-02 08:41:00-04:00,K,neutral
717547.0,US Stock Futures Up; All Eyes On ECB Decision,2012-08-02 06:36:00-04:00,K,neutral
717548.0,"Earnings Scheduled For August 2, 2012",2012-08-02 01:16:00-04:00,K,neutral
717549.0,"Stocks To Watch For August 2, 2012",2012-08-02 00:53:00-04:00,K,neutral
717550.0,"UBS Maintains Kellogg Company at Neutral, Lowers PT from $54 to $49",2012-07-25 12:17:00-04:00,K,negative
717551.0,Seeking Shelter From the Market Storm? Bet on These 5 Brands,2012-07-11 17:20:00-04:00,K,neutral
717552.0,S&P Equity Research Upgrades Kellogg from Hold to Buy,2012-06-19 09:20:00-04:00,K,neutral
717553.0,Stocks To Watch For June 4,2012-06-04 03:41:00-04:00,K,neutral
717554.0,Proctor & Gamble Sale of Pringles to Kellogg Completed,2012-05-31 13:45:00-04:00,K,neutral
717555.0,"Kellogg Sells Five-Year Notes at 1.75%, Record Low",2012-05-14 16:25:00-04:00,K,negative
717556.0,UPDATE: Kellog Says May Use Proceeds from Debt Shelf for Acquisition ,2012-05-14 09:29:00-04:00,K,negative
717557.0,Kellogg Co. Files Debt Securities Shelf,2012-05-14 09:12:00-04:00,K,negative
717558.0,"Did Warren Buffett Consider Acquiring Kellogg, Heinz?",2012-05-07 10:26:00-04:00,K,neutral
717559.0,Fitch: Ratings Affirmations Resolve Rating Watch Neg Placed On Kellogg's,2012-05-01 09:56:00-04:00,K,positive
717560.0,Ratio Calendar Spreads,2012-04-30 10:52:00-04:00,K,neutral
717561.0,"Earnings Recap for April 26, 2012",2012-04-26 09:50:00-04:00,K,neutral
717562.0,Kellogg Reports Q1 EPS $1 vs $0.9 Est; Revenues $$3.44B vs $3.41B Est,2012-04-26 08:04:00-04:00,K,neutral
717563.0,"US Stock Futures Down Ahead Of Earnings, Jobless Claims",2012-04-26 06:28:00-04:00,K,neutral
717564.0,Earnings Scheduled For April 26,2012-04-26 03:33:00-04:00,K,neutral
717565.0,7 Dividend Stocks to Withstand a Market Downturn,2012-04-24 15:17:00-04:00,K,neutral
717566.0,"UBS Maintains Kellogg at Neutral, Lowers PT from $56 to $54",2012-04-24 10:09:00-04:00,K,negative
717567.0,UPDATE: Credit Suisse Lowers Kellogg's PT,2012-04-24 09:13:00-04:00,K,positive
717568.0,"Credit Suisse Maintains Kellogg at Neutral, Lowers PT from $56 to $54",2012-04-24 07:31:00-04:00,K,positive
717569.0,"Bank of America Maintains Kellogg at Buy, Lowers PO from $57 to $55",2012-04-23 13:21:00-04:00,K,negative
717570.0,"Citigroup Maintains Kellogg at Buy, Lowers PT from $60 to $58",2012-04-23 12:02:00-04:00,K,negative
717571.0,Kellogg Down 4.7% on Lower Guidance ,2012-04-23 10:52:00-04:00,K,negative
717572.0,"Morning Social Media Outlook for Monday April 23 (RDEA, AMLN, K, WMT)",2012-04-23 10:47:00-04:00,K,neutral
717573.0,"DA Davidson Maintains Kellogg at Neutral, Lowers PT from $55 to $52",2012-04-23 10:00:00-04:00,K,negative
717574.0,"Cereal Maker Kellogg Misses Earnings, Cites European Weakness",2012-04-23 08:26:00-04:00,K,negative
717575.0,"Financial Breakfast: Morning News Summary for April 23, 2012",2012-04-23 08:21:00-04:00,K,neutral
717576.0,Benzinga's Top Pre-Market Losers,2012-04-23 08:18:00-04:00,K,negative
717577.0,Kellogg Company Adjusts 2012 Full-Year Guidance as the Result of Weaker-Than-Expected First Quarter Performance ,2012-04-23 07:05:00-04:00,K,neutral
717578.0,"Earnings Expectations for the Week of April 23 (AAPL, XOM, UPS)",2012-04-22 11:23:00-04:00,K,neutral
717580.0,Kellog Will Raise Dividend by 2% to $0.44 in Q3,2012-04-20 10:38:00-04:00,K,neutral
717581.0,Kellogg Entered into Unsecured 364-Day Term Loan Agreement ,2012-03-21 12:28:00-04:00,K,positive
717582.0,Kellogg Analyst: Commodity Cost Pressure Headwinds Will Remain Theme for all Consumer Package Food Producers Going Forward,2012-03-21 08:23:00-04:00,K,negative
717583.0,"Kellogg, Procter & Gamble Deal Approved",2012-03-19 08:47:00-04:00,K,positive
717584.0,The Dawn of the Natural Gas Era: Stephen Taylor,2012-03-01 03:00:00-05:00,K,positive
717585.0,"Financial Breakfast: Morning News Summary for February 23, 2012",2012-02-23 07:25:00-05:00,K,neutral
717586.0,UPDATE: Deutsche Bank Upgrades Kellogg,2012-02-23 06:45:00-05:00,K,neutral
717587.0,"Deutsche Bank Upgrades Kellogg from Hold to Buy, Raises PT from $51 to $57",2012-02-23 05:57:00-05:00,K,neutral
717588.0,"Benzinga's M&A Chatter for Thursday February 16, 2012",2012-02-16 19:16:00-05:00,K,neutral
717589.0,Diamond Foods Looks Set To Squeeze Higher,2012-02-16 13:58:00-05:00,K,positive
717590.0,Diamond Foods Spokesperson Won't Comment on Rumor of Possible Bid from Kellogg,2012-02-16 12:31:00-05:00,K,positive
717591.0,Hearing Chatter Kellogg May Buy Diamond Foods,2012-02-16 11:52:00-05:00,K,positive
717592.0,Positive Rumors Circulate About Diamond Foods,2012-02-16 11:52:00-05:00,K,positive
717593.0,UPDATE: Credit Suisse Raises PT to $56 on Kellogg ,2012-02-16 08:53:00-05:00,K,positive
717594.0,"Benzinga's M&A Chatter for Wednesday February 15, 2012",2012-02-15 18:17:00-05:00,K,neutral
717595.0,Kellog Buys Pringles For $2.7 Billion As Diamond Foods Deal Falls Apart,2012-02-15 14:29:00-05:00,K,positive
717596.0,DA Davidson Sees $500M Add to Kellogg's North America Snack Business with Pringles Acquisition,2012-02-15 14:06:00-05:00,K,neutral
717597.0,"Bank of America Reiterates Buy, $55 PO on Kellogg",2012-02-15 12:21:00-05:00,K,negative
717598.0, Kellogg's CEO Says Company Maintains Financial Flexibility  -CNBC,2012-02-15 09:23:00-05:00,K,positive
717599.0,Kellogg's CEO Says Would Have Had to Pay More for Pringles Had Company Bid Earlier -CNBC,2012-02-15 09:20:00-05:00,K,negative
717600.0,Kellogg's CEO Says Pringles Deal Gives Another Capital Path to Grow -CNBC,2012-02-15 09:18:00-05:00,K,neutral
717601.0,"Financial Breakfast: Morning News Summary for February 15, 2012",2012-02-15 07:25:00-05:00,K,neutral
717602.0,UPDATE: Kellogg Company Expects Pringles Acquisition to Be Accretive to 2012 EPS by $0.08-0.10 ,2012-02-15 07:10:00-05:00,K,neutral
717603.0,Kellogg Company Announces Agreement to Acquire Procter & Gamble's Pringles Business for $2.695B ,2012-02-15 07:06:00-05:00,K,positive
717604.0,"Morgan Stanley Initiates Coverage on Kellogg at Equal-weight, Announces PT of $51",2012-02-14 06:11:00-05:00,K,neutral
717605.0,UPDATE: Jefferies Raises PT on Kellogg to $52,2012-02-08 08:19:00-05:00,K,neutral
717606.0,"Jefferies & Company Maintains Kellogg at Hold, Raises PT from $47 to $52",2012-02-08 07:05:00-05:00,K,neutral
717607.0,Jefferies Raises Kellogg Price Target to $52,2012-02-07 16:32:00-05:00,K,neutral
