Unnamed: 0,title,date,stock,sentiment
1141582.0,"UPDATE: TD Ameritrade's IMX Sentiment for Feb. Gains, Now at 5.74",2014-03-10 12:42:00-04:00,SIRI,positive
1141583.0,Market Wrap For March 7: Markets Cap Off Positive Week With Small Gains,2014-03-07 16:31:00-05:00,SIRI,positive
1141584.0,Macquarie Upgrades Sirius XM Radio Inc. to Outperform,2014-03-07 07:36:00-05:00,SIRI,neutral
1141585.0,Morgan Stanley Sees Low Long-Term Visibility for Sirius XM Holdings,2014-02-19 08:04:00-05:00,SIRI,negative
1141586.0,Market Wrap For February 5: Markets Unsure Of Which Direction To Take,2014-02-05 16:47:00-05:00,SIRI,negative
1141587.0,Benzinga's Top Downgrades,2014-02-05 08:21:00-05:00,SIRI,positive
1141588.0,UPDATE: Wunderlich  Downgrades Sirius XM Holdings as Liberty Media Deal Becomes Less Likely,2014-02-05 07:19:00-05:00,SIRI,positive
1141589.0,US Stock Futures Flat; All Eyes On ADP Report,2014-02-05 07:12:00-05:00,SIRI,neutral
1141590.0,"#PreMarket Primer: Wednesday, February 5: A Weak Rebound",2014-02-05 07:04:00-05:00,SIRI,negative
1141591.0,"Wunderlich Downgrades Sirius XM Radio Inc. to Hold, Lowers PT to $3.80",2014-02-05 06:27:00-05:00,SIRI,negative
1141592.0,Market Wrap For February 4: Investors And Traders Go Bargain Hunting,2014-02-04 16:40:00-05:00,SIRI,positive
1141593.0,UPDATE: Sirius XM Posts Lower Q4 Profit,2014-02-04 08:40:00-05:00,SIRI,positive
1141594.0,Sirius XM Radio Reports Q4 EPS of $0.01 vs $0.02 Est; Revenue of $1.0B vs $981.92M Est,2014-02-04 07:03:00-05:00,SIRI,neutral
1141595.0,Benzinga Weekly Preview: Twitter To Release Earnings For The First Time Since Going Public,2014-01-31 16:19:00-05:00,SIRI,neutral
1141596.0,"Market Wrap For January 29: Markets Lower on Fed Taper, Emerging Markets Worries",2014-01-29 17:38:00-05:00,SIRI,negative
1141597.0,Tweet from Dealreporter: 'Source tells @Dealreporter's @EdMullane that Liberty still pursuing $SIRI despite reported $CHTR deal with Comcast for $TWC.',2014-01-29 15:33:00-05:00,SIRI,positive
1141598.0,SiriusXM Extends Relationship with Nissan through 2018 ,2014-01-28 10:02:00-05:00,SIRI,positive
1141599.0,UPDATE: SiriusXM Will Buyback Shares from Liberty Media on April 25th,2014-01-24 16:14:00-05:00,SIRI,positive
1141600.0,"SiriusXM Announces Retention of Financial, Legal Advisors by Special Committee, Will Buyback $340M in Shares at $3.66/Share",2014-01-24 16:12:00-05:00,SIRI,positive
1141601.0,"Sirius XM Radio to Report Q4, FY 2013 Results on Tuesday, February 4, 2014, Before the Open",2014-01-22 15:50:00-05:00,SIRI,neutral
1141602.0,UPDATE: Ralph Nader Issues Letter to Sirius XM Holders,2014-01-14 12:19:00-05:00,SIRI,neutral
1141603.0,"Bloomberg Reporting Ralph Nader Sent a Letter to the Top 10 Holders of Sirius Related to Liberty Offer, Says Malone's Offer Came In 'Well Below' Sirius Value, Urging Holders to Reject Offer",2014-01-14 12:07:00-05:00,SIRI,positive
1141604.0,Benzinga's Top Downgrades,2014-01-14 07:57:00-05:00,SIRI,positive
1141605.0,"Barclays Downgrades Sirius XM Radio Inc. to Equalweight, Lowers PT to $4.00",2014-01-14 07:28:00-05:00,SIRI,negative
1141606.0,Probability of Time Warner and Charter Deal Gains According to Macquarie Analyst ,2014-01-09 17:12:00-05:00,SIRI,positive
1141607.0,Liberty Media's Bid For SiriusXM 'Ludicrous',2014-01-08 15:42:00-05:00,SIRI,positive
1141608.0,Option Alert: Alcoa Jan 2015 $10 Call; 9.619 Contract Trade Between Bid and Ask @$1.75; Currently $10.84,2014-01-08 14:20:00-05:00,SIRI,positive
1141609.0,"Option Alert: Sirius XM Feb/Jun $4 Call Spread; 49,871 Spread Trade: Currently $3.82",2014-01-08 14:18:00-05:00,SIRI,positive
1141610.0,Market Wrap For January 7: Markets Reverse 3-Day Slump,2014-01-07 16:39:00-05:00,SIRI,neutral
1141611.0,UPDATE: Sirius XM Ended 2013 with 25.56M Subs,2014-01-07 16:08:00-05:00,SIRI,neutral
1141612.0,"Sirius Reports Exceeding of 2013 Net Subs Target; Sees FY14 Net Sub Adds 1.25M Adj. EBITDA $1.38B, Sales Over $4B vs $4.17B Est.",2014-01-07 16:07:00-05:00,SIRI,neutral
1141613.0,Market Wrap For January 6: Busy Day For Analysts Upgrades and Downgrades,2014-01-06 16:58:00-05:00,SIRI,neutral
1141614.0,Mid-Afternoon Market Update: Pandora Rallies on Bullish Headlines as Office Depot Falls on Unusual Put Volumes,2014-01-06 15:51:00-05:00,SIRI,neutral
1141615.0,Mid-Day Market Update: Select Comfort Tumbles On Weak Q4 Outlook; Sirius XM Shares Rise,2014-01-06 12:23:00-05:00,SIRI,positive
1141616.0,UPDATE: Liberty Media Downgraded by Citigroup on Sirius Public Share Offer,2014-01-06 12:13:00-05:00,SIRI,positive
1141617.0,Mid-Morning Market Update: Markets Mostly Lower; GE To Acquire Thermo Fisher Assets For $1.06B,2014-01-06 10:28:00-05:00,SIRI,negative
1141618.0,Liberty's Maffei on CNBC: 'This Allows Sirius Shareholders to Participate in Liberty's Growth',2014-01-06 09:38:00-05:00,SIRI,positive
1141619.0,Sirius XM Shareholder Nader Says Liberty Lowballing Sirius Shareholder Value,2014-01-06 09:13:00-05:00,SIRI,positive
1141620.0,Benzinga's Top #PreMarket Gainers,2014-01-06 08:09:00-05:00,SIRI,positive
1141621.0,"Stocks To Watch For January 6, 2014",2014-01-06 04:08:00-05:00,SIRI,neutral
1141622.0,Benzinga's Weekend M&A Chatter,2014-01-05 19:03:00-05:00,SIRI,neutral
1141623.0,Liberty Media Issues Proposal to Make Sirius XM a Wholly-Owned Subsidiary of Liberty,2014-01-03 16:39:00-05:00,SIRI,positive
1141624.0,Sirius Shares Halted to Announce News Liberty Media Has Issued Proposal to Make Sirius XM Holding Inc. a Wholly-Owned Subsidiary of Liberty,2014-01-03 16:38:00-05:00,SIRI,positive
1141625.0,Benzinga's Top Upgrades,2014-01-03 08:07:00-05:00,SIRI,positive
1141626.0,"Evercore Partners Upgrades Sirius XM Radio Inc. to Overweight, Raises PT to $4.50",2014-01-03 06:56:00-05:00,SIRI,negative
1141627.0,Top 4 Stocks In The Broadcasting-Radio Industry With The Highest ROA,2013-12-31 04:47:00-05:00,SIRI,positive
1141628.0,UPDATE: Wunderlich Securities Upgrades Sirius XM on Reactivated Radio Funnel From Non-Cyborg Cars,2013-12-20 08:26:00-05:00,SIRI,positive
1141629.0,"Wunderlich Upgrades Sirius XM Radio Inc. to Buy, Lowers PT to $4.20",2013-12-19 07:55:00-05:00,SIRI,negative
1141630.0,Pandora's Newest Threat Is Spotify's Free Mobile Service,2013-12-06 16:39:00-05:00,SIRI,neutral
1141631.0,Five Star Stock Watch: Sirius XM Holdings,2013-12-05 16:56:00-05:00,SIRI,neutral
1141632.0,SiriusXM and NBA to Launch Exclusive 24/7 NBA Channel on Dec. 9 ,2013-12-05 10:56:00-05:00,SIRI,positive
1141633.0,SiriusXM Announces FM-6 Satellite Successfully Placed in Orbit and Declared Ready for Service ,2013-12-02 12:40:00-05:00,SIRI,positive
1141634.0,"Market Wrap For November 25: Nasdaq Breaks 4,000 Level For First Time Since 2000",2013-11-25 16:57:00-05:00,SIRI,neutral
1141635.0,Barron's Recap: Underestimating Sirius XM,2013-11-23 13:02:00-05:00,SIRI,neutral
1141636.0,UPDATE: Pacific Crest Securities Initiates Coverage on Sirius XM Radio as Near-Term Execution Offsets Competitive Concerns for Now,2013-11-20 11:00:00-05:00,SIRI,positive
1141637.0,Pacific Crest Initiates Coverage on Sirius XM Radio Inc. at Sector Perform,2013-11-20 08:46:00-05:00,SIRI,neutral
1141638.0,"Short Sellers Retreat From Pandora, Move On eBay (EBAY, P, YELP)",2013-11-12 11:08:00-05:00,SIRI,positive
1141639.0,Susquehanna International Group Remains Not Rated on Sirius XM Radio on Disproportionate Downside,2013-10-29 10:33:00-04:00,SIRI,negative
1141640.0,UPDATE: Goldman Sachs Downgraded Sirius Looking For Better Entry Point,2013-10-25 09:44:00-04:00,SIRI,positive
1141641.0,UPDATE: Goldman Sachs Downgrades Sirius XM Radio Awaiting Better Entry Point,2013-10-25 09:38:00-04:00,SIRI,positive
1141642.0,Evercore Partners Downgrades Sirius XM Radio Inc. to Equalweight,2013-10-25 08:29:00-04:00,SIRI,neutral
1141643.0,Benzinga's Top Downgrades,2013-10-25 07:32:00-04:00,SIRI,positive
1141644.0,"Goldman Sachs Downgrades Sirius XM Radio Inc. to Neutral, Maintains $4.25 PT",2013-10-25 07:10:00-04:00,SIRI,neutral
1141645.0,Mid-Afternon Market Update: Markets Remain in the Green As Sirius XM Continues to Struggle,2013-10-24 15:39:00-04:00,SIRI,negative
1141646.0,SiriusXM to Raise Price 3.5% to $14.99/Month In January,2013-10-24 08:29:00-04:00,SIRI,neutral
1141647.0,Sirius XM Radio Inc. Reports Q3 EPS of $0.01 vs $0.02 Est; Revenue of $962.0M vs $969.49M Est,2013-10-24 07:02:00-04:00,SIRI,neutral
1141648.0,"SiriusXM, American Honda Report Deal Through Jan. 2020",2013-10-23 11:02:00-04:00,SIRI,neutral
1141649.0,"FBR Capital Initiates Coverage on Sirius XM Radio Inc. at Outperform, Announces $6.50 PT",2013-10-23 08:57:00-04:00,SIRI,neutral
1141650.0,"Wunderlich Maintains Hold on Sirius XM Radio Inc., Raises PT to $4.50",2013-10-23 07:35:00-04:00,SIRI,neutral
1141651.0,Stocks Hitting 52-Week Highs,2013-10-21 12:08:00-04:00,SIRI,neutral
1141652.0,"Benzinga Weekly Preview: Earnings Season Continues, Delayed US Data To Hit Markets",2013-10-18 16:08:00-04:00,SIRI,negative
1141653.0,Sirius XM Adds $2B to Buyback Plan,2013-10-10 06:44:00-04:00,SIRI,neutral
1141654.0,Liberty Media Announces Repurchase of 5.2% of Outstanding LMC Shares from Comcast,2013-10-10 06:34:00-04:00,SIRI,positive
1141655.0,Judge Rules Sirius Investors Can Not Proceed with Liberty Suit,2013-09-27 16:25:00-04:00,SIRI,negative
1141656.0,"UPDATE: Piper Jaffray Raises PT on Sirius, Based on Used Car Initiatives and Hispanic Tier",2013-09-26 13:21:00-04:00,SIRI,neutral
1141657.0,"Piper Jaffray Maintains Overweight on Sirius XM Radio Inc., Raises PT to $5.00",2013-09-26 09:29:00-04:00,SIRI,negative
1141658.0,Sirius XM Shares Spike on Positive Jim Cramer Comments,2013-09-26 09:29:00-04:00,SIRI,positive
1141659.0,Sirius XM ti Redeem 7.625% Notes Due 2018; 539.551M Redemption Amount ,2013-09-26 09:28:00-04:00,SIRI,neutral
1141660.0,Sirius XM Intends to Offer $600M in Senior Notes Due 2020,2013-09-19 07:54:00-04:00,SIRI,neutral
1141661.0,"Stocks to Watch for September 18, 2013",2013-09-18 09:27:00-04:00,SIRI,neutral
1141662.0,"Market Primer: Monday, September 16: Summers Withdraws From Race For Fed Chairmanship",2013-09-16 06:49:00-04:00,SIRI,neutral
1141663.0,"Facebook, Zynga Lead Shrinking Short Interest In Social Media (FB, P, ZNGA)",2013-09-12 10:54:00-04:00,SIRI,positive
1141664.0,Five Competitive Music Industry Stocks For Your Portfolio,2013-09-11 15:09:00-04:00,SIRI,positive
1141665.0,"Stocks to Watch for September 9, 2013",2013-09-09 15:10:00-04:00,SIRI,neutral
1141666.0,"SiriusXM, FOX News Extend Broadcast Deal Through Aug. 2019",2013-09-04 10:30:00-04:00,SIRI,positive
1141667.0,"Liberty Media's John Malone Unfairly Used $530M Investment Agreement to Acquire Control of Sirius XM Radio, According to Shareholder Attorney -NY Post",2013-08-29 07:37:00-04:00,SIRI,positive
1141668.0,"Delaware Judge Says He Will Rule Later on Sirius Dispute, Sirius Holders Feel Malone Unfairly Acquired Co.",2013-08-28 12:18:00-04:00,SIRI,negative
1141669.0,"SoundExchange Filing Suit Against SiriusXM, Alleging Underpyaments of $50-$100M+",2013-08-26 17:46:00-04:00,SIRI,neutral
1141670.0,"Stocks to Watch for August 19, 2013",2013-08-19 13:15:00-04:00,SIRI,neutral
1141671.0,"SiriusXM to Acquire Connected Vehicle Unit of Agero, Inc., the Leading Provider of Connected Vehicle Services For $530 Million Cash",2013-08-15 07:02:00-04:00,SIRI,neutral
1141672.0,SAC Capital Reduces Stake in Sirius XM by 53.184M Shares,2013-08-14 18:13:00-04:00,SIRI,positive
1141673.0,"Stocks to Watch for August 14, 2013",2013-08-14 09:29:00-04:00,SIRI,neutral
1141674.0,"Barclays Earlier Initiated Coverage on Comcast, DISH, Liberty, Sirius at Overweight, Charter, DirecTV, Time Warner Cable at Equalweight, Cablevision at Underweight, $14 Target",2013-07-31 10:11:00-04:00,SIRI,positive
1141675.0,"Janco Partners Maintains Strong Buy on Sirius XM Radio Inc., Raises PT to $3.70",2013-07-26 13:45:00-04:00,SIRI,positive
1141676.0,"Wunderlich Maintains Hold on Sirius XM Radio Inc., Raises PT to $4.00",2013-07-26 07:28:00-04:00,SIRI,neutral
1141677.0,Sirius Shares Move on Revenue Announcement (SIRI),2013-07-25 13:59:00-04:00,SIRI,positive
1141678.0,"Sirius XM Radio Inc. Reports Q2 EPS of $0.02, Inline; Revenue of $940.10M vs $934.57M Est",2013-07-25 07:03:00-04:00,SIRI,neutral
1141679.0,"Wunderlich Maintains Hold on Sirius XM Radio Inc., Raises PT to $3.50",2013-07-23 07:29:00-04:00,SIRI,neutral
1141680.0,Stocks Hitting 52-Week Highs ,2013-07-15 10:24:00-04:00,SIRI,neutral
1141681.0,"Pivotal Research Maintains Buy on Sirius XM Radio Inc., Raises PT to $4.45",2013-07-09 16:24:00-04:00,SIRI,neutral
1141682.0,A Peek Into The Market Before The Trading Starts,2013-07-09 07:33:00-04:00,SIRI,neutral
1141683.0,SiriusXM Surpasses 25 Million Subscribers ,2013-07-09 07:12:00-04:00,SIRI,neutral
1141684.0,Bank of America Reiterates Buy Rating on Sirius XM Radio on Buying Opportunity,2013-06-24 11:11:00-04:00,SIRI,positive
1141685.0,Ford to Launch SiriusXM Internet Radio App on SYNC® AppLink® ,2013-06-19 10:01:00-04:00,SIRI,neutral
1141686.0,"SiriusXM Names Frank Flores VP of Hispanic Marketing, Sales",2013-06-12 11:00:00-04:00,SIRI,neutral
1141687.0,Fusion-io Accelerates Spotify Databases,2013-06-05 08:31:00-04:00,SIRI,neutral
1141688.0,"Stocks to Watch for May 31, 2013",2013-05-31 09:17:00-04:00,SIRI,neutral
1141689.0,"Hearing the Internet Radio Bill Could Be Part of Coyrigth Rewrite, House Panel Holding Hearing on Copyright Overhaul is Today",2013-05-16 11:26:00-04:00,SIRI,neutral
1141690.0,"Stocks to Watch for May 15, 2013",2013-05-15 10:35:00-04:00,SIRI,neutral
1141691.0,"Liberty Media Corporation Reports Q1 Revenue of $754.0M, says Sirius XM Revs $897M, Subs Up 453K",2013-05-08 07:33:00-04:00,SIRI,positive
1141692.0,TD Ameritrade's IMX Survey Declines to 5.31 in April,2013-05-06 13:50:00-04:00,SIRI,neutral
1141693.0,Sirius XM Prices Offerings Of $500M Of 4.25% Senior Notes Due 2020 And $500M of 4.625% Senior Notes Due 2023,2013-05-02 17:45:00-04:00,SIRI,neutral
1141694.0,Sirius XM Radio Intends To Offer $500MOf Senior Notes Due 2020,2013-05-02 08:49:00-04:00,SIRI,neutral
1141695.0,"Sirius Broadcasts Trivial Earnings, Elevates Guidance, Names CEO",2013-04-30 11:32:00-04:00,SIRI,neutral
1141696.0,Sirius XM Radio Inc. Reports Q1 EPS of $0.02 vs $0.03 Est; Revenue of $897.40M vs $906.01M Est,2013-04-30 07:01:00-04:00,SIRI,neutral
1141697.0,Weekly Preview: Focus Shifts from Earnings to Economy,2013-04-26 16:35:00-04:00,SIRI,neutral
1141698.0,"Howard Stern Loses Appeal, But Does Sirius XM Win in the End?",2013-04-15 12:17:00-04:00,SIRI,positive
1141699.0,How Apple's iRadio Could Take Over the World of Music,2013-04-14 12:08:00-04:00,SIRI,neutral
1141700.0,"UPDATE: Sirius Announces David Zaslav, Evan Malone to Join Board",2013-04-10 16:55:00-04:00,SIRI,positive
1141701.0,Bloomberg Reporting Sirius Names Greg Maffei Chair,2013-04-10 16:53:00-04:00,SIRI,neutral
1141702.0,Top 4 Stocks In The Broadcasting-Radio Industry With The Highest Revenue,2013-03-18 04:06:00-04:00,SIRI,positive
1141703.0,UPDATE: Wunderlich Securities Maintains Hold Rating on SIRIUS XM Citing Key Transition In Market ,2013-02-26 15:03:00-05:00,SIRI,positive
1141704.0,Sirius XM Extends Offer to March 1st,2013-02-14 16:17:00-05:00,SIRI,positive
1141705.0,"Barrington Reiterates Outperform Rating, $3.75 PT on Sirius XM Radio on Ownership Shift",2013-02-11 11:10:00-05:00,SIRI,neutral
1141706.0,Benzinga's Top Downgrades,2013-02-06 07:28:00-05:00,SIRI,positive
1141707.0,From Sirius XM Call: Co. Has No Plan for General Price Increase,2013-02-05 08:47:00-05:00,SIRI,neutral
1141708.0,UPDATE: Sirius XM Posts Rise In Q4 Profit,2013-02-05 07:59:00-05:00,SIRI,positive
1141709.0,Sirius XM Radio Inc. Reports Q4 EPS of $0.20 vs $0.02 Est; Revenue of $892.40M,2013-02-05 07:14:00-05:00,SIRI,neutral
1141710.0,"Benzinga Market Primer: Tuesday, February 5",2013-02-05 06:37:00-05:00,SIRI,neutral
1141711.0,"Citigroup Reiterates Buy Rating, $3.60 PT on Sirius XM Radio",2013-02-04 11:55:00-05:00,SIRI,neutral
1141712.0,"UPDATE: Wunderlich Securities Reiterates Hold Rating, Raises PT on Sirius XM Radio",2013-02-04 08:25:00-05:00,SIRI,positive
1141713.0,"Sirius XM Radio, Viacom's COMEDY CENTRAL Radio Announce Deal",2013-01-22 10:35:00-05:00,SIRI,positive
1141714.0,"Sirius XM Radio Form 8-K: Announces Resignations of Black, Gilberti, Shaw from Board, Names Carleton, Pringle, Tanabe to Replace",2013-01-22 08:59:00-05:00,SIRI,negative
1141715.0,UPDATE: Liberty Media's 13D Includes Notice of FCC Approval for de jure Control of Sirius,2013-01-22 07:22:00-05:00,SIRI,positive
1141716.0,"Liberty Media Corp. Just Filed 13D on Sirius XM Radio, Showing 50.25% Stake",2013-01-22 07:21:00-05:00,SIRI,positive
1141717.0,UPDATE: Karmazin Says Sees Solid Opportunity for Sirius as Internet Comes to Cars,2013-01-15 10:51:00-05:00,SIRI,positive
1141718.0,"Mel Karmazin Says He Thinks Sirius 'Has Next Two Years Locked,' Points to Deals with Automakers",2013-01-15 10:51:00-05:00,SIRI,neutral
1141719.0,"SiriusXM Adds 2M Net Subscribers in 2012; Sees FY13 Sales Over $3.7B, Adj. EBITDA Over $1.1B",2013-01-09 11:01:00-05:00,SIRI,neutral
1141720.0,SiriusXM to Be Standard on Most Toyota Multimedia Systems,2013-01-08 10:31:00-05:00,SIRI,neutral
1141721.0,Benzinga's Top Pre-Market Gainers,2013-01-04 08:09:00-05:00,SIRI,positive
1141722.0,Liberty Media Announces FCC Approval of App for De Jure Control of SiriusXM,2013-01-03 17:00:00-05:00,SIRI,positive
1141723.0,"The New York Times and Other Media Takeover Targets in 2013 (DISH, SIRI, NYT)",2012-12-24 07:42:00-05:00,SIRI,neutral
1141724.0,US Appeals Court Approves Sirius XM Radio Settlement,2012-12-20 10:38:00-05:00,SIRI,positive
1141725.0,Jim Meyer Named Interim CEO of SiriusXM,2012-12-19 07:19:00-05:00,SIRI,neutral
1141726.0,"Piper Jaffray Maintains Overweight on Sirius XM Radio Inc., Raises PT to $3.40",2012-12-18 09:36:00-05:00,SIRI,negative
1141727.0,Benzinga's Top Pre-Market Gainers,2012-12-18 08:05:00-05:00,SIRI,positive
1141728.0,"UPDATE: Goldman Sachs Initiates Sirius XM Radio at Buy on Cash Flow, Returns  ",2012-12-18 07:54:00-05:00,SIRI,neutral
1141729.0,"Goldman Sachs Initiates Coverage on Sirius XM Radio Inc. at Buy, Announces $3.50 PT",2012-12-18 06:47:00-05:00,SIRI,neutral
1141730.0,UPDATE: Barrington Research Raises PT to $3.75 on Sirius XM Radio on CRB Ruling  ,2012-12-17 14:25:00-05:00,SIRI,neutral
1141731.0,"UPDATE: Pivotal Research Group Reiterates Buy Rating, Raises PT on Sirius XM Radio",2012-12-17 11:32:00-05:00,SIRI,neutral
1141732.0,"Sirius Says Copyright Royalty Rate Set at 8.0% of Gross Revenue for 2012, at 9.0% for 2013, at 9.5% for 2014, at 10% for 2015, at 10.5% for 2016, at 11% for 2017",2012-12-17 08:57:00-05:00,SIRI,negative
1141733.0,Royalty Rate for Satellite Radio for 2013 Set at 9%,2012-12-14 16:34:00-05:00,SIRI,neutral
1141734.0,Sirius XM Spikes Higher,2012-12-14 15:56:00-05:00,SIRI,neutral
1141735.0,"Option Alert: Sirius XM Call and Put Volume at 7,613% of Average; Currently $2.78",2012-12-13 15:43:00-05:00,SIRI,positive
1141736.0,"Option Alert: Sirius XM December 3 Call; Block Trade: 10,000 Contracts @$0.02; Currently $2.80",2012-12-13 13:01:00-05:00,SIRI,negative
1141737.0,Moody's Upgrades Sirius' Liquidity Rating to SGL-1,2012-12-13 11:07:00-05:00,SIRI,neutral
1141738.0,"Sirius XM Announces $2B Buyback Plan, Declares $0.05/Share Special Dividend",2012-12-06 08:02:00-05:00,SIRI,positive
1141739.0,Sirius XM Announces $1.25B Revolving Credit Facility,2012-12-05 11:24:00-05:00,SIRI,positive
1141740.0,"ISI Group Maintains Buy on Sirius XM Radio Inc., Raises PT to $3.25",2012-12-05 07:15:00-05:00,SIRI,neutral
1141741.0,Barron's Recap (12/1/12): The New Philanthropists,2012-12-02 20:20:00-05:00,SIRI,neutral
1141742.0,"Stocks To Watch For November 14, 2012",2012-11-14 11:10:00-05:00,SIRI,neutral
1141743.0,"Sirius Shares at Session Lows, WSJ Says CEO Search Could Take 'Months'",2012-11-06 13:55:00-05:00,SIRI,positive
1141744.0,"Wunderlich Securities Maintains Sirius XM Radio at Hold, Raises PT from $2.70 to $2.80",2012-11-02 10:47:00-04:00,SIRI,positive
1141745.0,Sirius XM Radio Reports Q3 EPS $0.01 vs $0.02 Est; Revenues $867.36M vs $865.62M Est,2012-11-01 07:19:00-04:00,SIRI,neutral
1141746.0,Howard Stern: Attractive At Any Price ,2012-10-31 06:26:00-04:00,SIRI,positive
1141747.0,"Janco Partners Maintains Sirius XM Radio at Buy, Raises PT to $3.45",2012-10-24 13:50:00-04:00,SIRI,neutral
1141748.0,"SiriusXM's CEO Will Step Down February 1, 2013",2012-10-23 16:13:00-04:00,SIRI,neutral
1141749.0,"Sirius XM Spikes to 52-Week High, $2.85",2012-10-16 13:35:00-04:00,SIRI,neutral
1141750.0,"Wunderlich Securities Maintains Sirius XM Radio at Hold, Raises PT from $2.50 to $2.70",2012-10-16 06:03:00-04:00,SIRI,positive
1141751.0,"Bank of America Maintains Sirius XM Radio at Buy, Maintains PO at $4",2012-10-16 05:57:00-04:00,SIRI,negative
1141752.0,"UPDATE: Morgan Stanley Reiterates Equal-Weight Rating, Raises PT on Sirius XM Radio",2012-10-15 11:21:00-04:00,SIRI,neutral
1141753.0,"Morgan Stanley Maintains Sirius XM Radio at Equal-weight, Raises PT from $2.60 to $2.85",2012-10-15 09:34:00-04:00,SIRI,neutral
1141754.0,Watch These Stocks This Week,2012-10-15 09:10:00-04:00,SIRI,neutral
1141755.0,"Bank of America Maintains Sirius XM Radio at Buy, Raises PO from $3.75 to $4",2012-10-11 12:47:00-04:00,SIRI,negative
1141756.0,"Piper Jaffray Maintains Sirius XM Radio at Overweight, Raises PT from $2.70 to $3.20",2012-10-11 10:05:00-04:00,SIRI,negative
1141757.0,"Sirius XM Hits 52-Week High, $2.79",2012-10-11 09:32:00-04:00,SIRI,neutral
1141758.0,"Stocks to Watch on Thursday, October 11",2012-10-11 08:41:00-04:00,SIRI,neutral
1141759.0,"Sirius Xm Says it Will Launch Sirius 6 in Q1; Cites Dividends, Share Buybacks, Acquisitions for Cash Use",2012-10-10 13:23:00-04:00,SIRI,positive
1141760.0,Sirius XM Guides 2012 Household Penetration at 13%; Guides 2012 Subscribers at 23.5M; Sees 2012 About 1M Gross Activations From Used Cars,2012-10-10 13:16:00-04:00,SIRI,negative
1141761.0,Sirius CEO Mel Karmazin Says Less than 20% of Cars Manufactured in US this Year Have IP Radio,2012-10-10 13:10:00-04:00,SIRI,neutral
1141762.0,Sirius CEO Mel Karmazin Says Focused on Keeping Subscribers,2012-10-10 13:09:00-04:00,SIRI,positive
1141763.0,Sirius CEO Mel Karmazin Says Satellite Radio Sector is Best for Investors,2012-10-10 13:06:00-04:00,SIRI,positive
1141764.0,Sirius XM Still Sees 2012 Revenue $3.4B,2012-10-10 13:03:00-04:00,SIRI,neutral
1141765.0,"Sirius XM Reports 446,000 Q3 Net Additions; Boosts Forecast for 2012 Sub View to 1.8M Net Additions",2012-10-10 13:01:00-04:00,SIRI,positive
1141766.0,Sirius CEO Mel Karmazin Says this Will Best Year in History of Company Since Merger,2012-10-10 13:00:00-04:00,SIRI,positive
1141767.0,KISS to Release Monster Live from the SiriusXM Studios During 'SiriusXM's Town Hall with KISS',2012-10-10 10:24:00-04:00,SIRI,positive
1141768.0,"Bank of America's Most Attractive Buy List Updates for the Week of October 8, 2012 ",2012-10-08 15:57:00-04:00,SIRI,positive
1141769.0,Sirius XM Radio Hits new 52-Week High at 2.68,2012-10-02 12:23:00-04:00,SIRI,neutral
1141770.0,Benzinga's Top Pre-Market Gainers,2012-10-02 08:10:00-04:00,SIRI,positive
1141771.0,UPDATE: Bank of America Initiates Sirius XM Radio at Buy on Outlook  ,2012-10-02 07:40:00-04:00,SIRI,neutral
1141772.0,"Bank of America Initiates Coverage on Sirius XM Radio at Buy, Announces PO of $3.75",2012-10-02 07:24:00-04:00,SIRI,negative
1141773.0,UPDATE: Citigroup Raises PT to $3 on Sirius XM Radio on Potential Buybacks  ,2012-10-02 07:06:00-04:00,SIRI,neutral
1141774.0,UPDATE: Citigroup Upgrades Liberty Media Corporation to Buy; Moving to Control Sirius XM Radio   ,2012-10-02 07:06:00-04:00,SIRI,positive
1141775.0,"Citigroup Maintains Sirius XM Radio at Buy, Raises PT from $2.50 to $3",2012-10-02 05:51:00-04:00,SIRI,neutral
1141776.0,Nissan North America Partners with SiriusXM for Telematics Services,2012-09-24 10:01:00-04:00,SIRI,neutral
1141777.0,UPDATE: Liberty's CEO Says Sirius is Unbelievably Strong Business,2012-09-20 09:57:00-04:00,SIRI,positive
1141778.0,Liberty's CEO Says Sirius Can Control Content Costs More Than DTV,2012-09-20 09:55:00-04:00,SIRI,neutral
1141779.0,Liberty Radio Converted 6.23M B-1 Preferred Sirius Shares on September 17; 1.29M Sirius Shares Issued in the Process,2012-09-17 17:01:00-04:00,SIRI,positive
1141780.0,Liberty Media Reports 49.6% Stake in Sirius,2012-09-13 14:32:00-04:00,SIRI,positive
1141781.0,Benzinga's Top Pre-Market Losers,2012-09-13 08:22:00-04:00,SIRI,negative
1141782.0,Gabelli & Company Downgrades Sirius XM Radio from Hold to Sell,2012-09-11 09:17:00-04:00,SIRI,neutral
1141783.0,Hendrick Automotive Group to Offer SiriusXM in All Satellite Radio-Equipped Pre-Owned Vehicles ,2012-09-06 10:03:00-04:00,SIRI,neutral
1141784.0,SiriusXM CEO Adopts 10b5-1 Trading Plan,2012-08-30 16:09:00-04:00,SIRI,positive
1141785.0,Liberty Media Boosts Sirius Holdings to 497.3M Shares,2012-08-29 09:29:00-04:00,SIRI,positive
1141786.0,Sirius Investors Lose Bid to Stop Liberty Media Takeover -Bloomberg,2012-08-22 16:20:00-04:00,SIRI,negative
