Unnamed: 0,title,date,stock,sentiment
479196.0,Fiat Chrysler's Business Plan Update Slideshow Presentation Shows FY18 Expectations Revised Upwards,2016-01-27 09:28:00-05:00,FCAU,neutral
479197.0,"EARLIER: Fiat Chrysler Sees FY16 Sales Greater Than €110B, Adj. Net Profit Greater Than €1.9B",2016-01-27 09:27:00-05:00,FCAU,positive
479198.0,Fiat Chrysler's Stock Falls Following Q4 Release,2016-01-27 08:31:00-05:00,FCAU,neutral
479199.0,Fiat Chrysler Reports Q4 Net Revenue €29.414B vs €26.420B in Q4 2014,2016-01-27 05:33:00-05:00,FCAU,neutral
479200.0,"Global Auto Industry Profits Have Peaked, Bernstein Analyst Warns",2016-01-26 13:01:00-05:00,FCAU,positive
479201.0,"UPDATE: Bernstein Advises Investor Caution On Auto Sector, Sees Cheap Stocks On Cheap Earnings Multiples As Misleading, Fails To See OEMs Capable Of Out-Running Industry Downturn",2016-01-25 10:29:00-05:00,FCAU,negative
479202.0,Watch Auto Names Following US Appeals Court Rejection Of State/Business Efforts To Block Obama Admin. Carbon Emission Rule,2016-01-21 15:50:00-05:00,FCAU,negative
479203.0,Benzinga's Top Initiations,2016-01-20 09:46:00-05:00,FCAU,positive
479204.0,"Ferrari Glides Into Citi's Coverage, Albeit At Neutral",2016-01-20 08:40:00-05:00,FCAU,neutral
479205.0,Citigroup Initiates Coverage on Fiat Chrysler Automobiles at Neutral,2016-01-20 08:11:00-05:00,FCAU,neutral
479206.0,Can Chrysler Re-Energize Its Brand With A Minivan?,2016-01-19 13:25:00-05:00,FCAU,neutral
479207.0,Head Of Fiat Explains How FCA Group Works,2016-01-16 18:20:00-05:00,FCAU,neutral
479208.0,From Fiat Chrysler Newsroom: 'Statement: Industry Safety Principles',2016-01-15 10:41:00-05:00,FCAU,positive
479209.0,"Fiat Chrysler Comeback And Rebirth Of Detroit One In The Same, Company CMO Says",2016-01-14 17:26:00-05:00,FCAU,neutral
479210.0,Fiat Chrysler Automobiles Gives Statement Regarding Claim Filed By A US Dealer Against Them,2016-01-14 09:45:00-05:00,FCAU,neutral
479211.0,UPDATE: Fiat Chrysler Says 'confident in the integrity of its business processes and dealer arrangements and intends to defend this action vigorously.',2016-01-14 09:45:00-05:00,FCAU,positive
479212.0,10 Stocks Moving In Thursday's Pre-Market Session,2016-01-14 08:32:00-05:00,FCAU,neutral
479213.0,Chicago Dealerships Accuse Fiat Chrysler of Falsifying U.S. Sales; Shares Sink,2016-01-14 08:05:00-05:00,FCAU,positive
479214.0,Fiat Chrysler -8.8% Premarket @ $7.25; Chicago Dealerships Accuse Fiat Chrysler of Falsifying U.S. Sales,2016-01-14 07:34:00-05:00,FCAU,negative
479215.0,"Auto Industry In Largest Credit Bubble Ever, Morgan Stanley's Jonas Warns",2016-01-13 14:56:00-05:00,FCAU,positive
479216.0,Major Automakers to Announce Voluntary Safety Agreement Friday at Detroit Auto Show -Reuters,2016-01-11 18:46:00-05:00,FCAU,positive
479217.0,Volkswagen And Chevy Winning Auto Lovers Over In Detroit,2016-01-11 12:26:00-05:00,FCAU,positive
479218.0,Early Investor Takeaways From The 2016 North American International Auto Show,2016-01-11 12:21:00-05:00,FCAU,neutral
479219.0,Fiat Chrysler CEO Marchionne Says Will Remain as CEO Through 2018; Says Number of Fiat Chrysler Excutives are in Training to Replace Him,2016-01-11 10:22:00-05:00,FCAU,positive
479220.0,Volkswagen: Regaining America's Trust Is Top Priority,2016-01-11 10:07:00-05:00,FCAU,positive
479221.0,"Fiat Chrysler CEO Confirms FY18 Financial Target, Doesn't Care The Amount Of Cars That Needs To Be Sold To Get There-Reuters",2016-01-11 09:06:00-05:00,FCAU,negative
479222.0,Jim Cramer Shares His Thoughts On General Electric And Fiat Chrysler,2016-01-10 17:09:00-05:00,FCAU,positive
479223.0,Why Did Ford Restructure Its Accounting For Pension And Other Post-Retirement Benefits?,2016-01-07 14:26:00-05:00,FCAU,positive
479224.0,CNBC's Phil LeBeau Tweets: 'BREAKING: Dec. U.S. Vehicle Sales Rate was 17.37 Million Vehicles according to research firm AutoData',2016-01-05 14:43:00-05:00,FCAU,neutral
479225.0,Automakers Posted Double-Digit Sales Gains In December,2016-01-05 14:12:00-05:00,FCAU,positive
479226.0,FCA US Reports Dec. US Auto Sales Up 13%,2016-01-05 08:15:00-05:00,FCAU,neutral
479227.0,"Fiat Chrysler Auto Names Richard Palmer as COO of Systems, Castings",2015-12-23 06:20:00-05:00,FCAU,neutral
479228.0,TrueCar Issues Release Showing Projection for US New Auto sales to Hit 17.5M in '15,2015-12-22 12:50:00-05:00,FCAU,neutral
479229.0,Fiat Chrysler And Ferrari Update Investors On Separation,2015-12-22 10:23:00-05:00,FCAU,neutral
479230.0,"FCA and Ferrari Announce Timing and Additional Details of Ferrari Separation, To Be Affected Through Series Of Transactions Taken Place Between Jan 1-3, 2016",2015-12-22 09:38:00-05:00,FCAU,negative
479231.0,"Fiat Chrysler Issues Statement on Moisture Shield Upgrade, Says Voluntarily Recalling ~32.78K SUVs in US",2015-12-18 07:24:00-05:00,FCAU,neutral
479232.0,JD Power Predicts December To Be Strongest Month For Auto Sales Since 2005,2015-12-17 14:50:00-05:00,FCAU,positive
479233.0,JD Power Issues Release Showing Projection for Dec. to be Strongest Month for US Auto Sales in a Decade,2015-12-17 11:32:00-05:00,FCAU,positive
479234.0,Fiat Chrysler Auto Offers Terms of Participation in Ferrari Spin-Off for Holders of Mandatory Convertible Securities,2015-12-14 09:37:00-05:00,FCAU,positive
479235.0,Fiat Chrysler Fined $70M For Saftey Reporting Lapses,2015-12-10 10:41:00-05:00,FCAU,neutral
479236.0,Hearing Fiat Chrysler to Pay $70M to Resolve US Safety Claim,2015-12-09 16:29:00-05:00,FCAU,positive
479237.0,The Force Is Strong With Fiat: Carmaker Debuts 7 New 'Star Wars' Ads,2015-12-04 09:51:00-05:00,FCAU,negative
479238.0,"Hearing Autodata Reporting Nov. Auto Sales Up 1.3% YoY to 1.32M Units, Change Reflects Mercedes-Benz Being Included in Last Month's Figures",2015-12-02 11:00:00-05:00,FCAU,neutral
479239.0,"Auto Roundup: November U.S. Sales Up Dramatically, Continuing Strong 2015",2015-12-01 12:51:00-05:00,FCAU,positive
479240.0,Fiat Chrysler Reports Nov. US Auto Sales Up 3%,2015-12-01 08:01:00-05:00,FCAU,neutral
479241.0,FCA US Announces Termination Of $1.3B Credit Facility Effective Nov. 25th 2015,2015-11-20 10:51:00-05:00,FCAU,positive
479242.0,"Hearing National Automobile Dealers Association Has Adjusted '15 Auto Forecast to Up 2.3% to 17.3M Units, Said Sales Will Continue to Rise in '16 Despite Expected Rise in Interest Rates",2015-11-17 12:56:00-05:00,FCAU,positive
479243.0,Fiat Chrysler Issues Prelim. Q3 Results in .pdf,2015-11-05 11:12:00-05:00,FCAU,neutral
479244.0,UPDATE: Fiat Chrysler Prelim. Q3 Adj. Net Income $743M,2015-11-05 11:10:00-05:00,FCAU,neutral
479245.0,"Fiat Chrysler Reports Prelim. Q3 Net Income $70M, Sales $21.8B My Not Compare to $29.7B Est., Auto Sales Up 7%, US Market Share 12.4%",2015-11-05 11:09:00-05:00,FCAU,positive
479246.0,2015 Could Be The Best Year Ever For Auto Sales,2015-11-04 13:14:00-05:00,FCAU,positive
479247.0,Volkswagen's Troubles Continue,2015-11-04 11:17:00-05:00,FCAU,negative
479248.0,Is Ford Set For A Big Holiday Season?,2015-11-04 10:51:00-05:00,FCAU,positive
479249.0,Detroit News DC Bureau Chief David Shepardson Tweets 'Breaking: @detroitnews learns Takata will eventually end use of ammonium nitrate in airbag inflators under @NHTSA deal to be announced at 2',2015-11-03 12:28:00-05:00,FCAU,neutral
479250.0,"FCA US Reports Oct. Sales Increased By 15%, Best Oct. Sales Since 2001",2015-11-03 08:03:00-05:00,FCAU,positive
479251.0,"Italy Car Sales +8.56% In October, Reports Transport Ministry -Reuters",2015-11-02 12:01:00-05:00,FCAU,neutral
479252.0,"Fiat Chrysler US Voluntarily Recalling ~284,089 2003 Jeep Liberty Suvs And 2004 Jeep Grand Cherokees for Inadvertent Air-Bag Deployments; Seven Injuries Known -Reuters",2015-10-30 05:37:00-04:00,FCAU,positive
479253.0,"TrueCar Sees US Total New, Used Vehicle Sales Reaching $1.2T in '15, Sees Total New Auto Sales Up 11.4% YoY in Oct.",2015-10-28 10:02:00-04:00,FCAU,positive
479254.0,"FCA Confirms FY15 Rev. E$110B, Adj. EPS E$0.77",2015-10-28 09:11:00-04:00,FCAU,neutral
479255.0,"Fiat Chrysler Reports Q3 Sales €27.5B, Adj. Net Profit €303M; Confirms FY Outlook",2015-10-28 09:10:00-04:00,FCAU,positive
479256.0,Hearing JD Power Sees '15 Auto Sales Up 5% to ~17.3M; Oct. Auto Sales in US Expected to Be Up 8%,2015-10-23 13:00:00-04:00,FCAU,neutral
479257.0,Fiat Chrysler Auto Reports Full Exercise of Underwriters' Option for Purchase of Ferrari Shares,2015-10-22 17:20:00-04:00,FCAU,positive
479258.0,FCA US Statement Regarding UAW Member Approval of New Collective Bargaining Agreement,2015-10-22 10:48:00-04:00,FCAU,positive
479259.0,Fiat Chrysler CEO Marchionne Says Think Apple Will Make a Car -CNBC,2015-10-21 09:58:00-04:00,FCAU,neutral
479260.0,EC Orders Luxembourg to Recover €20-€30M from Fiat,2015-10-21 05:04:00-04:00,FCAU,neutral
479261.0,UPDATE: FCA Confirms Pricing of 17.175M Share Ferrari IPO @$52.00/Share,2015-10-21 04:26:00-04:00,FCAU,positive
479262.0,"Report: Starbucks, Fiat Chrysler Found To Be Illegally Avoiding Taxes; Amazon, Apple Could Be Next",2015-10-20 13:55:00-04:00,FCAU,negative
479263.0,"Jim Cramer Comments On AT&T, Polaris Industries And Fiat Chrysler",2015-10-20 07:09:00-04:00,FCAU,neutral
479264.0,Credit Suisse: 12 U.S.-Listed European Stocks To Buy Now,2015-10-16 16:26:00-04:00,FCAU,positive
479265.0,Credit Suisse: 8 Top European Consumer Stocks,2015-10-14 12:52:00-04:00,FCAU,positive
479266.0,"Goldman Sachs Highlights Fiat, Credit Suisse, Total, And Nokia As Names With Potential Value Releasing Ability Driven By Simplified Corporate Restructuring",2015-10-13 06:16:00-04:00,FCAU,positive
479267.0,Fiat Chrysler Announces Launch of Ferrari IPO,2015-10-12 04:22:00-04:00,FCAU,neutral
479268.0,How Carmakers Could Capitalize On VW Scandal,2015-10-07 07:12:00-04:00,FCAU,negative
479269.0,Fiat Says It Has Received Strike Notice From UAW,2015-10-06 12:26:00-04:00,FCAU,negative
479270.0,"Canada's Prime Harper Says if Re-Elected, He Will Offer Extra C$1B Over 10 Year Year Period to Aid Auto Sector, Attract New Auto Assembly Plants -Reuters",2015-10-06 09:51:00-04:00,FCAU,positive
479271.0,FCA US Names Ryan Talbott Chief Information Officer,2015-10-02 14:32:00-04:00,FCAU,neutral
479272.0,"Auto Stocks Responding Positively To September Sales Figures, Increased TrueCar Forecast",2015-10-01 12:09:00-04:00,FCAU,positive
479273.0,"KBB's Anand on GM's Refresh Plan: Believes Competitors Aren't Shocked by Move, Commends Co.'s Apparent Nod at Seeking Balance in Auto Lineup",2015-10-01 11:03:00-04:00,FCAU,positive
479274.0,Fiat Chrysler US Reports 14% Increase in Sept. US Auto Sales,2015-10-01 07:58:00-04:00,FCAU,positive
479275.0,"CNBC Now Tweets: 'BREAKING: Ferrari IPO to launch as early as Fri., likely to be $1B in size, could price late week of Oct. 12 - sources'",2015-09-29 16:10:00-04:00,FCAU,neutral
479276.0,"Fiat-Chrysler's 'Significant Failure' To Properly Disclose Early Warnings To Consumers May Have Resulted In Injuries, Deaths",2015-09-29 15:32:00-04:00,FCAU,negative
479277.0,Fiat Chrysler US  Shares Spike Lower Following Report they  Identified Deficiencies in Tread Reporting; Also Said to have Failed to Report Deaths and Injuries,2015-09-29 13:53:00-04:00,FCAU,negative
479278.0,"Fiat Chrysler US  Says Identified Deficiencies in Tread Reporting; Promptly Notified NHTS Regarding Issues; Committed to  Thorough Investigation, Complete Remediation -Reuters",2015-09-29 13:12:00-04:00,FCAU,positive
479279.0,"Fiat Chrysler To Supply US Postal Service With 9,113 New 2016 Ram Promaster Vans",2015-09-29 08:06:00-04:00,FCAU,neutral
479280.0,"Fiat Chrysler US Unit Says Co. Does Not Use Defeat Devices In Vehicles, Working With US Authorities Regarding Compliance Requirements",2015-09-22 09:37:00-04:00,FCAU,positive
479281.0,Trading in Fiat Chrysler Halted in Milan After Falling 8.25% -Reuters,2015-09-22 06:32:00-04:00,FCAU,negative
479282.0,Fiat Chrystler Has Seen Consumer Interest For Alfa Romeo Giulia Sedan - Reuters,2015-09-15 06:41:00-04:00,FCAU,positive
479283.0,Fiat Chrysler Expects Maserati SUV Launch By End of Q1 2016 -Reuters,2015-09-11 07:42:00-04:00,FCAU,neutral
479284.0,Fiat Chrysler In Talks With UAW Union To Establish Healthcare Cooperative To Cut Costs,2015-09-03 17:04:00-04:00,FCAU,negative
479285.0,"August Auto Sales Roundup: GM, Ford, Fiat Chrysler And More",2015-09-01 15:22:00-04:00,FCAU,neutral
479286.0,Fiat Chrysler Wants To Pay You To Service Recalled Vehicles,2015-09-01 13:49:00-04:00,FCAU,negative
479287.0,"Former GM Vice Chair On CNBC Says Fiat Couldn't Buy GM, More Likely GM To Buy FIat",2015-09-01 13:25:00-04:00,FCAU,neutral
479288.0,Fiat Chrysler CEO Sergio Marchionne Says Cost Savings From GM Merger 'Cannot Be Ignored',2015-09-01 08:40:00-04:00,FCAU,positive
479289.0,Fiat Chysler Shares Down Over 3.5% Premarket,2015-09-01 08:16:00-04:00,FCAU,positive
479290.0,Fiat Chysler To Recall ~158.7K SUVs In US - Citing Control Module On Wiper Blades,2015-08-31 13:35:00-04:00,FCAU,neutral
479291.0,GM & Fiat Chysler Shares Down In Premarket Trading Following Newspaper Comments From FCAU Marchionne,2015-08-31 06:58:00-04:00,FCAU,positive
479292.0,Hearing JD Power Shows US Auto Sales Down 3.9% in Aug.,2015-08-27 13:01:00-04:00,FCAU,neutral
479293.0,Hearing Edmunds.com Sees US Auto Sales Down 2.8% to ~1.54M Units in Aug.,2015-08-27 12:18:00-04:00,FCAU,neutral
479294.0,"Fiat Chrysler's Marchionne to be New Ferrari CEO Ahead of IPO, According to Sources -Reuters",2015-08-27 09:42:00-04:00,FCAU,neutral
479295.0,New Car Sales Expected To Fall In August: Here's What It Means,2015-08-27 09:12:00-04:00,FCAU,neutral
479296.0,Why The Ferrari IPO Is Freaking Out Bernstein Analysts,2015-08-25 07:56:00-04:00,FCAU,negative
479297.0,"UPDATE: Morgan Stanley's Resumed Overweight Rating on Fiat Chrysler: Believes 'positive momentum in N. America, Europe and",2015-08-24 09:15:00-04:00,FCAU,positive
479298.0,Morgan Stanley Assumes Fiat Chrysler Automobiles at Overweight,2015-08-24 08:53:00-04:00,FCAU,negative
479299.0,"Hearing FCA US LLC Reporting Q2 Sales $22.6B vs $26.5B Est., Adj. Net Income $726M",2015-08-05 11:15:00-04:00,FCAU,neutral
479300.0,"BMW Reports Lackluster Earnings Amid Slowing China, Changing Product Focus",2015-08-04 13:27:00-04:00,FCAU,neutral
479301.0,Hearing Harman Has Said Cybersecurity Issue Related to Fiat Chrysler is Isolated to Only Chrysler,2015-08-04 10:14:00-04:00,FCAU,negative
479302.0,Autodata Reports Jul. Auto Sales Up 5.3% YoY in US,2015-08-03 15:34:00-04:00,FCAU,neutral
479303.0,Auto Companies Crush July Expectations,2015-08-03 15:32:00-04:00,FCAU,negative
479304.0,"Mid-Day Market Update: Monday's Movers, Greece's Stock Market Opens, Auto Sales Boom And More",2015-08-03 13:28:00-04:00,FCAU,neutral
479305.0,"Chief Editor at Wall Street Informer, Sean Bower, Calls Jul. Auto Sales Figures Out of Chrysler, Ford, GM 'Healthy,' Sees Numbers Indicating 'A Much-Needed Positive Note' to Start 2H'15",2015-08-03 13:16:00-04:00,FCAU,positive
479306.0,Fiat Chrysler Reports July. Auto Sales Up 6%,2015-08-03 08:35:00-04:00,FCAU,neutral
479307.0,"Jim Cramer Shares His Thoughts On Seadrill, Transocean, Fiat Chrysler, Alcoa, Texas Roadhouse, Denny's, Facebook And Kinder Morgan",2015-07-31 06:42:00-04:00,FCAU,positive
479308.0,Fiat Chrysler Facing New Product Shortage Through 2016 -Reuters,2015-07-29 15:23:00-04:00,FCAU,negative
479309.0,NHTSA Comes Down Hard On Auto Industry; Fiat Chrysler Gets Slammed,2015-07-29 13:56:00-04:00,FCAU,negative
479310.0,3 Developing Stories Auto Investors Are Watching Closely,2015-07-28 13:28:00-04:00,FCAU,neutral
479311.0,"UPDATE: TrueCar Sees Jul. Auto Sales Growth 3.1% at Fiat Chrysler, 3.6% at Ford, Down 1.9% at GM",2015-07-28 11:01:00-04:00,FCAU,positive
479312.0,TrueCar Sees Jul. Auto Sales Up 4.2% 'Amid Resilient Consumer Demand',2015-07-28 11:00:00-04:00,FCAU,negative
479313.0,7 Headlines From Apple's Big Week,2015-07-27 14:45:00-04:00,FCAU,neutral
479314.0,Fiat Chrysler Auto Offers Update on Scope of Remedies Related to NHTSA Consent Order: Does Not See Net Cost Being Material,2015-07-27 13:58:00-04:00,FCAU,positive
479315.0,"Market Update: Monday's Mid-Day Movers, China's Stock Market Crash And More",2015-07-27 12:36:00-04:00,FCAU,negative
479316.0,5 U.S. Stocks Trading Over 100x Cash Flow,2015-07-27 08:42:00-04:00,FCAU,neutral
479317.0,"Fiat Chrysler, NHTSA Reach Consensual Resolutino of Recall Investigation; FCA to Pay $70M to NHTSA, Spend $20M on Industry and Consumer Outreach Activities -Wall Street Journal",2015-07-26 18:35:00-04:00,FCAU,positive
479318.0,"Turboed And Revving, Kelley Blue Book Projects July Auto Sales To Zoom",2015-07-24 15:34:00-04:00,FCAU,neutral
479319.0,"JD Power Reports Seasonally-Adjusted Annual Sales Rate for Autos in July 17.2M, Sees Sales Up 3.2%, Maintains '15 Forecast at 17.1M Units",2015-07-24 12:01:00-04:00,FCAU,neutral
479320.0,Fiat Chrysler Recalls ~1.4M Vehicles for Hacking Defense -Bloomberg,2015-07-24 10:45:00-04:00,FCAU,positive
479321.0,Piper Jaffray's Gene Munster Says Their Is Opportunity For Tech Companies To Box Out Traditional Automotive Firms Over Next 10-15 Years,2015-07-22 13:47:00-04:00,FCAU,positive
479322.0,"Fiat Chrysler Announces General Manager of Co.'s APAC Region, John Kett, Leaving; COO, Pres of APAC Region, CEO Jeep, Mike Manley to Assume Role on Interim Basis",2015-07-22 10:46:00-04:00,FCAU,neutral
479323.0,"Auto Exec Doug Betts Joins Apple in Operations, According to LinkedIn Profile",2015-07-20 21:48:00-04:00,FCAU,neutral
479324.0,"Fiat Chrysler Considering Sale of Magneti Marellim, According to Sources -Reuters",2015-07-17 13:33:00-04:00,FCAU,neutral
479325.0,UPDATE: Fiat Chrysler Has Suggested Would Not Sell Magneti Marelli for Less Than €3B,2015-07-17 13:33:00-04:00,FCAU,neutral
479326.0,Hearing Fiat Chrysler Looking at Sale of Magneti Marelli,2015-07-17 13:32:00-04:00,FCAU,neutral
479327.0,Goooaaal: A 'World Of Sports' Portfolio That Beats The Market,2015-07-17 10:17:00-04:00,FCAU,neutral
479328.0,Credit Suisse Initiates Coverage on Fiat Chrysler Automobiles at Outperform,2015-07-15 08:40:00-04:00,FCAU,positive
479329.0,UBS On UAW Contract Negotiations: 'There Is Just A Lot More To Fight If You're Chrysler',2015-07-14 16:32:00-04:00,FCAU,negative
479330.0,"Apple Is A 'Really Capable Partner,' Could Help Automakers Build Better Cars",2015-07-11 08:49:00-04:00,FCAU,positive
479331.0,How Can Fiat Chrysler Create Value?,2015-07-09 14:52:00-04:00,FCAU,positive
479332.0,"Fiat Chrysler Release Confirms Proposed Separation of Ferrari from FCA Does Not, Will Not Entail Change in Tax Residence of Farrari",2015-07-09 14:25:00-04:00,FCAU,neutral
479333.0,"Fiat Chrysler Announces Will Invest $166M in Sterling Stamping Plant in Sterling Heights, MI",2015-07-09 13:05:00-04:00,FCAU,neutral
479334.0,"UPDATE: PacCrest's Erickson Says Tesla 'remains one of the most innovative stories in all of automotive,' But Feels 'Sentiment has reversed; 2H bar looks high'",2015-07-08 08:20:00-04:00,FCAU,positive
479335.0,Traders Attributing Fiat Chrysler Drop To New Comments From Rosekind Regarding Enforcement Action,2015-07-02 14:06:00-04:00,FCAU,negative
479336.0,"Hearing NHTSA Has Concerns Regarding Fiat Chrysler's Failure To Apprise NHTSA Of Recalls, Says Decision 'obstructs' Oversight",2015-07-02 11:40:00-04:00,FCAU,negative
479337.0,Hearing Wards Auto Data Reporting Seasonally-Adjusted Annual Rate of Auto Sales 17.11M in June,2015-07-01 15:26:00-04:00,FCAU,neutral
479338.0,Hearing Autodata Has Reported Seasonally-Adjusted Annual Rate of Auto Sales 17.16M in June,2015-07-01 15:18:00-04:00,FCAU,neutral
479339.0,"Kia Motors America Reports June FY15  Sales 54,137 vs. 50,644 Vehicles Prior Year",2015-07-01 12:36:00-04:00,FCAU,negative
479340.0,Fiat Chrysler Says US Sales Grew 8% On Strong Jeep Sales,2015-07-01 08:36:00-04:00,FCAU,positive
479341.0,"Fiat Chrysler Automobiles Invests In Indian JV, Expand Jeep Production Footprint",2015-07-01 07:31:00-04:00,FCAU,positive
479342.0,Exane BNP Paribas Downgrades Fiat Chrysler Automobiles to Neutral,2015-07-01 06:48:00-04:00,FCAU,neutral
479343.0,"Jim Cramer Gives His Opinion On Oracle, Fiat Chrysler And Michael Kors",2015-07-01 06:42:00-04:00,FCAU,neutral
479344.0,11 Infamous Corporate Social Media Blunders,2015-06-29 14:11:00-04:00,FCAU,neutral
479345.0,TrueCar Sees Jun. Auto Sales Growing 7.9%,2015-06-25 09:58:00-04:00,FCAU,positive
479346.0,"Benzinga's M&A Chatter for Wednesday June 24, 2015",2015-06-24 19:58:00-04:00,FCAU,neutral
479347.0,UPDATE: Fiat Chrysler CEO Does Not Respond to Question on Possibly Going Hostile on GM Bid -Reuters,2015-06-24 12:48:00-04:00,FCAU,negative
479348.0,Reuters Headline Suggests Fiat Chrysler's Sergio Marchionne 'Evaded' Question When Asked About Potential Hostile Bid for GM,2015-06-24 12:48:00-04:00,FCAU,negative
479349.0,Fiat Chrysler Ceo Says  Long Way Bid to GM Shareholders -Reuters,2015-06-24 12:33:00-04:00,FCAU,neutral
479350.0,Is A GM-Fiat Chrysler Components Deal Better Than An Outright Merger?,2015-06-19 11:48:00-04:00,FCAU,positive
479351.0,Analysts Weigh In On JD Power Auto Quality Report,2015-06-18 16:18:00-04:00,FCAU,neutral
479352.0,Fiat Chrysler May Have Taken Next Steps In Pursuing General Motors,2015-06-17 17:35:00-04:00,FCAU,neutral
479353.0,"Hearing GM, Fiat Chrysler Lining Up Banks to Get Advice on 'Merger Standoff'",2015-06-17 17:00:00-04:00,FCAU,neutral
479354.0,JD Power Auto Quality Recap: Japanese Makers At 29-Year Low,2015-06-17 14:11:00-04:00,FCAU,negative
479355.0,"Fiat Chrysler Shares Edge Lower Over Last Few Mins as Traders Passing Around JD Power's Auto Quality Report, Shows Fiat Had Most Problems Among Brands (Out of ~40), Chrysler Had Third Most Issues",2015-06-17 13:04:00-04:00,FCAU,negative
479356.0,Sterne Agee On European Auto Market,2015-06-15 16:05:00-04:00,FCAU,neutral
479357.0,Report Peugeot Could Be Option for Fiat if No GM Deal -Reuters,2015-06-11 09:52:00-04:00,FCAU,negative
479358.0,Strategist Sees 'Defensive' Posture At Fiat Chrysler,2015-06-10 14:42:00-04:00,FCAU,neutral
479359.0,"Fiat Chrysler US Labor Chief Resigns, Effective Immediately",2015-06-09 11:44:00-04:00,FCAU,positive
479360.0,Report: General Motors May Face Criminal Charges,2015-06-09 11:33:00-04:00,FCAU,negative
479361.0,Citigroup Sees Pros To A Fiat Chrysler/General Motors Merger,2015-06-09 10:31:00-04:00,FCAU,neutral
479362.0,Fiat Chrysler Reportedly Recruiting Partners To Pressure GM Into Merger,2015-06-09 08:25:00-04:00,FCAU,negative
479363.0,"Fiat Chrysler CEO Sergio Marchionne Contacting Hedge Funds to Coax General Motors into Merger, According to Sources -Wall Street Journal",2015-06-08 19:57:00-04:00,FCAU,neutral
479364.0,"Fiat Chrysler to Create 1,100 New Jobs at Italian Plants in 2015, According to Spokesperson -Reuters",2015-06-08 07:55:00-04:00,FCAU,positive
479365.0,Fiat Chrysler CEO Confirms 2015 Sales Guidance Of 100B Euros And Profits Of 4.2-4.5B Euros,2015-06-05 11:44:00-04:00,FCAU,positive
479366.0,Fiat Chrysler Shares Recently Trending Lower; CEO Marchionne Says Not Expecting IPO of Ferrari Before Early October,2015-06-05 11:22:00-04:00,FCAU,neutral
479367.0,2 Experts Weigh In On May's Auto Sales,2015-06-03 17:04:00-04:00,FCAU,neutral
479368.0,Cramer: 'Buy Everything Related To Autos',2015-06-02 14:55:00-04:00,FCAU,neutral
479369.0,Sticker Shock: New Vehicle Prices Up 4.3% From Year Earlier,2015-06-02 11:57:00-04:00,FCAU,negative
479370.0,"From Kelley Blue Book: Industry Continues to See MoM Record Sales for Certified Pre-Owned Vehicles, Cites 'More Volume Than Ever Before'",2015-06-02 11:30:00-04:00,FCAU,neutral
479371.0,From Kelley Blue Book Call: Auto Market is Stronger Than Real Estate Market Because Millennials Are Purchasing Cars and Renting Homes,2015-06-02 11:19:00-04:00,FCAU,positive
479372.0,"From Kelley Blue Book Call: Highlighted Shift in Consumer Preference Towards Trucks, Sports Utilities",2015-06-02 11:17:00-04:00,FCAU,neutral
479373.0,"Kelley Blue Book Currently Holding Call to Discuss Auto Sales: See 17.4-17.5M SAAR in Sales, Highest Level Since '06",2015-06-02 11:15:00-04:00,FCAU,neutral
479374.0,Automotive Giants Report Record May Sales,2015-06-02 10:32:00-04:00,FCAU,neutral
479375.0,"Fiat Chrysler May 2015 Sales Up 4%, Best Since 2005; Shares Move Lower",2015-06-02 08:38:00-04:00,FCAU,positive
479376.0,"Fiat Chrysler Delayed Redesign, Release of a Dozen Vehicles in N America Over Past Year, According to Sources -Reuters",2015-06-02 04:48:00-04:00,FCAU,negative
479377.0,"Auto Titans, Tech Giants Are Meeting In Detroit This Week",2015-06-01 17:43:00-04:00,FCAU,neutral
479378.0,Here's What Elon Musk Said About Fiat Chrysler,2015-06-01 17:35:00-04:00,FCAU,neutral
479379.0,May U.S. Auto Sales Are On Deck. What's Coming?,2015-06-01 16:17:00-04:00,FCAU,neutral
479380.0,"Elon Musk On CNBC, ""I don't follow what competitors are doing closely in terms of mergers""",2015-06-01 14:40:00-04:00,FCAU,neutral
479381.0,"Tesla's Elon Musk Says Could See 'Slight Chance' of Deal with Co., Fiat Chrysler in Future, Said He Had a 'Nice Talk' with Sergio Marchionne",2015-06-01 14:39:00-04:00,FCAU,positive
479382.0,Elon Musk on CNBC Says 'No Way I Can Answer That' When Asked About Likelihood of a Auto Sector 'Mega Merger' by 2018,2015-06-01 14:39:00-04:00,FCAU,negative
479383.0,TrueCar Announces Record Automaker Sales of $52B in May,2015-06-01 09:07:00-04:00,FCAU,neutral
479384.0,"Exor CEO Says Holding Co, Agnelli Family Not Impediment to Good Merger Deal for Fiat Chrysler -Reuters",2015-05-29 11:36:00-04:00,FCAU,negative
479385.0,"Analysts: Google-Tesla Merger Not Possible, Could See 'Strong Partnership' Instead",2015-05-28 12:57:00-04:00,FCAU,positive
479386.0,Opel CEO Rules Out Deal With Fiat -Reuters,2015-05-28 05:27:00-04:00,FCAU,neutral
479387.0,Goldman's 7 Auto Industry Megatrends For The Next Decade,2015-05-26 17:09:00-04:00,FCAU,neutral
479388.0,Is It Smart To Invest In Smart Cars?,2015-05-26 13:51:00-04:00,FCAU,positive
