Unnamed: 0,title,date,stock,sentiment
335260.0,FAA Halts Flights to LaGuardia After Security Alert,2013-04-16 11:36:00-04:00,DAL,positive
335261.0,Hearing FAA Has Issued Ground Stop for Planes at Logan Airport in Boston,2013-04-16 11:00:00-04:00,DAL,negative
335262.0,5 Major Airlines Stocks With The Highest EPS Estimates,2013-04-12 08:54:00-04:00,DAL,neutral
335263.0,Short Interest in U.S. Airways Continues to Rise Ahead of Impending Merger,2013-04-11 12:50:00-04:00,DAL,positive
335264.0,"Delta Names Robert Rivkin Senior VP, Deputy General Counsel",2013-04-09 09:01:00-04:00,DAL,neutral
335265.0,"Delta, Virgin Atlantic File Antitrust Immunity Application",2013-04-08 14:49:00-04:00,DAL,neutral
335266.0,"Deutsche Bank Maintains Buy on Delta Air Lines Inc. (New), Raises PT to $20.00",2013-04-08 07:50:00-04:00,DAL,neutral
335267.0,"Mid-Day Market Update: Radware Dips On Weak Forecast, NII Gains",2013-04-05 12:35:00-04:00,DAL,negative
335268.0,"Delta to Upgrade MD-88, MD-90 Fleet with ISSC Avionics Suite",2013-04-03 15:01:00-04:00,DAL,neutral
335269.0,"Three Energy Stocks with 25 Percent Potential Upside (ACI, CIE, HAL)",2013-04-02 13:37:00-04:00,DAL,positive
335270.0,"Mid-Day Market Update: Delta Tumbles On Weak Forecast, Humana Spikes Higher",2013-04-02 12:34:00-04:00,DAL,negative
335271.0,"Mid-Morning Market Update: Markets Open Higher, Nasdaq OMX Group To Acquire eSpeed Platform",2013-04-02 10:29:00-04:00,DAL,neutral
335272.0,Delta Reports March Consolidated PRASM Growth 2%,2013-04-02 09:04:00-04:00,DAL,positive
335273.0,Barron's Recap (3/30/13): Michael Dell's Folly,2013-03-31 14:17:00-04:00,DAL,neutral
335274.0,American and US Airways Merger Approved,2013-03-28 12:48:00-04:00,DAL,positive
335275.0,"Short Sellers Sticking with U.S. Airline Stocks (DAL, SAVE, LCC)",2013-03-28 10:10:00-04:00,DAL,positive
335276.0,Get Used to Crowded Flights Because It's Probably Going to Get Worse,2013-03-27 14:11:00-04:00,DAL,negative
335277.0,Stocks to Watch Next Week,2013-03-25 10:42:00-04:00,DAL,neutral
335278.0,NTSB to Boeing- 'Stop the PR Stunts!',2013-03-22 13:28:00-04:00,DAL,negative
335279.0,UPDATE: Delta Air's Anderson Says He's 'Confident' Boeing Will Fix Issues with Dreamliner,2013-03-21 15:20:00-04:00,DAL,neutral
335280.0,"Delta Air CEO Anderson on CNBC Says Expecting Capacity to be Flat YoY, Says Not Exposed to Boeing Issues",2013-03-21 15:19:00-04:00,DAL,positive
335281.0,How To Avoid Extra Airline Fees,2013-03-18 15:58:00-04:00,DAL,negative
335282.0,"Raymond James Downgrades Delta Air Lines Inc. (New) to Market Perform, Removes $17.00 PT",2013-03-15 08:24:00-04:00,DAL,neutral
335283.0,"Short Interest in U.S. Airline Stocks Still Rising (DAL, SAVE, LCC)",2013-03-14 13:03:00-04:00,DAL,positive
335284.0,Are The Airline Stocks Due For A Rough Landing? ,2013-03-11 13:52:00-04:00,DAL,neutral
335285.0,"Delta Reports Feb. Total System Traffic Down 2.2%, Capacity Down 5%; Expecting March System Capacity Down 2-3%",2013-03-04 09:29:00-05:00,DAL,neutral
335286.0,Buffett Says Airlines Have All the Ingredients of a Bad Business ,2013-03-04 08:56:00-05:00,DAL,negative
335287.0,"Short Interest in U.S. Airline Stocks on the Rise (DAL, LUV, LCC)",2013-03-01 12:57:00-05:00,DAL,positive
335288.0,Airline Stocks Moving Higher,2013-03-01 09:52:00-05:00,DAL,neutral
335289.0,What Would You Do for $15 an Hour?,2013-02-27 13:11:00-05:00,DAL,neutral
335290.0,Transports Head South,2013-02-26 16:02:00-05:00,DAL,neutral
335291.0,"Evercore Partners Downgrades Delta Air Lines Inc. (New) to Underweight, Maintains $14.00 PT",2013-02-14 09:19:00-05:00,DAL,neutral
335292.0,FedEx and UPS Made Almost $2 Billion Last Year From...the Postal Service,2013-02-12 14:21:00-05:00,DAL,neutral
335293.0,"Short Interest in U.S. Airline Stocks Dwindles (DAL, SAVE, LCC)",2013-02-12 13:32:00-05:00,DAL,positive
335294.0,"Delta Air to Add 11 Gates at JFK, to Contribute Added $5M for Investment",2013-02-11 11:07:00-05:00,DAL,neutral
335295.0,Best & Worst ETFs & Mutual Funds: Industrials Sector,2013-02-08 15:04:00-05:00,DAL,neutral
335296.0,The Likely Winners and Losers of this Weekend's Epic Blizzard,2013-02-08 09:11:00-05:00,DAL,negative
335297.0,Delta's Next Big Thing: Copy Southwest,2013-02-07 10:53:00-05:00,DAL,neutral
335298.0,"Delta, Starwood Announce Joint Loyalty Partnership",2013-02-07 08:04:00-05:00,DAL,positive
335299.0,"Delta Airlines Said to Set Rate on $1.35B Refinancing Loan, To Pay 300-325 BPS More than LIBOR",2013-02-06 14:40:00-05:00,DAL,negative
335300.0,"Delta Reports Jan. PRASM Up 5.5%, System Capacity Down 2.4%, Traffic Unch.",2013-02-04 09:03:00-05:00,DAL,neutral
335301.0,6 Stocks to Watch Out For Next Week,2013-01-28 09:31:00-05:00,DAL,neutral
335302.0,"Short Interest in U.S. Airline Stocks on the Rise (DAL, SAVE, UAL)",2013-01-26 13:48:00-05:00,DAL,positive
335303.0,"Delta CEO Says Co. Has 18 Dreamliners on Order, Believes Boeing Will Get the Situation 'Figured Out'",2013-01-25 12:06:00-05:00,DAL,neutral
335304.0,"Bloomberg Reporting Delta Said to Seek $1B of Airbus, Boeing Close-Out Jets",2013-01-23 18:09:00-05:00,DAL,neutral
335305.0,"Market Wrap for Tuesday, January 22: Stocks Climb, Close Near Session Highs",2013-01-22 16:25:00-05:00,DAL,neutral
335306.0,UPDATE: Delta Air Lines Posts Decline In Q4 Profit,2013-01-22 07:47:00-05:00,DAL,positive
335307.0,"Delta Air Lines Inc. (New) Reports Q4 EPS of $0.28, Inline; Revenue of $8.60B vs $8.61B Est",2013-01-22 07:32:00-05:00,DAL,neutral
335308.0,"Benzinga Market Primer: Tuesday, January 22",2013-01-22 06:30:00-05:00,DAL,neutral
335309.0,"US Stock Futures Flat Ahead Of Economic Data, Earnings",2013-01-22 05:53:00-05:00,DAL,neutral
335310.0,"Earnings Scheduled For January 22, 2013",2013-01-22 01:25:00-05:00,DAL,neutral
335311.0,Earnings Expectations for the Week of January 21,2013-01-20 13:14:00-05:00,DAL,neutral
335312.0,"UPDATE: Goldman Sachs Upgrades Delta Airlines to Buy on Valuation, Earnings Outlook  ",2013-01-10 08:18:00-05:00,DAL,neutral
335313.0,Benzinga's Top Upgrades,2013-01-10 07:17:00-05:00,DAL,positive
335314.0,Goldman Sachs Upgrades Delta Air Lines to Buy,2013-01-10 06:23:00-05:00,DAL,neutral
335315.0,Airline Stocks Soar While Boeing Remains Grounded,2013-01-09 09:07:00-05:00,DAL,neutral
335316.0,"Benzinga Market Primer: Tuesday, January 8",2013-01-08 06:34:00-05:00,DAL,neutral
335317.0,Barron's Recap (1/5/12): Low-Risk Income Winners,2013-01-05 14:36:00-05:00,DAL,positive
335318.0,Delta Air Reports Total PRASM Up 4%,2013-01-03 09:01:00-05:00,DAL,neutral
335319.0,US Airways/American Merger Looks Close After Pilots Show Approval,2013-01-02 09:41:00-05:00,DAL,positive
335320.0,"Imperial Capital Maintains Outperform on Delta Air Lines Inc. (New), Lowers PT to $18.00",2012-12-19 06:25:00-05:00,DAL,negative
335321.0,"Dahlman Rose Upgraded Airline Industry to Bullish Earlier; Upgraded Delta, United, US Airways to Buy, JetBlue, Allegiant to Hold",2012-12-17 13:31:00-05:00,DAL,positive
335322.0,"From Earlier: Dahlman Rose Upgrades Delta Air Lines Inc. to Buy, Announces $19.00 PT",2012-12-17 11:26:00-05:00,DAL,neutral
335323.0,"UBS Maintains Buy on Delta Air Lines Inc. (New), Raises PT to $16.00",2012-12-13 09:27:00-05:00,DAL,neutral
335324.0,"Delta Sees Fleet Restructuring Saving $300M, Says Staffing Efficiencies Will Save $325M",2012-12-12 11:54:00-05:00,DAL,positive
335325.0,"Benzinga's M&A Chatter for Tuesday December 11, 2012",2012-12-11 17:23:00-05:00,DAL,neutral
335326.0,"Mid-Afternoon Market Update: Discount Retailers Continue to Fall, WebMD Rallies on Job Cuts",2012-12-11 15:38:00-05:00,DAL,negative
335327.0,"Mid-Day Market Update: Molycorp Sees a Boost, Discount Retailers Take a Hit",2012-12-11 13:35:00-05:00,DAL,positive
335328.0,Mid-Morning Market Update: Trip Adviser and J.C. Penney Rally,2012-12-11 11:42:00-05:00,DAL,neutral
335329.0,Delta to Invest $360 Million In acquiring a 49% Stake in Virgin Atlantic,2012-12-11 08:07:00-05:00,DAL,neutral
335330.0,"Delta, Virging Atlantic to Form Alliance, Delta Will Invest $360M, Acquiring 49% Stake",2012-12-11 08:02:00-05:00,DAL,neutral
335331.0,"Benzinga's M&A Chatter for Monday December 10, 2012",2012-12-10 18:35:00-05:00,DAL,neutral
335332.0,Delta Said Close to Buying Virgin Stake for $300-500M - Bloomberg,2012-12-10 10:52:00-05:00,DAL,neutral
335333.0,Bombardier Gets Delta Air Order Worth Up to $3.29B,2012-12-06 08:11:00-05:00,DAL,positive
335334.0,"Delta Expects to Phase Out CRJ200 Aircraft, Add 40 Firm CRJ900 Aircrafts",2012-12-06 08:04:00-05:00,DAL,neutral
335335.0,"Delta Reports Nov. PRASM Up 2.5%, Unit Revenue Up 2.5%",2012-12-04 09:03:00-05:00,DAL,neutral
335336.0,"Benzinga's M&A Chatter for Monday December 3, 2012",2012-12-03 17:37:00-05:00,DAL,neutral
335337.0,CNBC's Phil LeBeau Says Delta Air Could Pay $1.1-1.3B for Virgin,2012-12-03 13:25:00-05:00,DAL,negative
335338.0,Delta Airlines Spokesperson Declines Comment on Rumored Talks for Singapore Airline's 49% Virgin Atlantic Stake ,2012-12-03 10:11:00-05:00,DAL,neutral
335339.0,Delta Airlines in Talks for Singapore Airline's 49% Virgin Atlantic Stake - Reuters,2012-12-02 20:53:00-05:00,DAL,neutral
335340.0,Top 4 NYSE Stocks In The Major Airlines Industry With The Highest Cash,2012-11-23 01:08:00-05:00,DAL,positive
335341.0,Hearing Delta Air May Cancel Flights in the NYC Area as Nor'Easter Approaches,2012-11-06 17:16:00-05:00,DAL,negative
335342.0,"LaGuardia Airport Reopens, Flights Expected to Start Arriving at 7AM ET",2012-11-01 08:47:00-04:00,DAL,neutral
335343.0,Delta Sees Resuming LaGuardia Flights Thursday,2012-10-31 11:35:00-04:00,DAL,neutral
335344.0,"Delta Air Lines Cancels 2,500 Flights Through Tuesday -CNBC",2012-10-29 14:15:00-04:00,DAL,negative
335345.0,"Imperial Capital Maintains Delta Air Lines at Outperform, Lowers PT from $24 to $19",2012-10-26 10:24:00-04:00,DAL,negative
335346.0,"Imperial Capital Maintains Delta Air Lines at Outperform, Lowers PT from $24 to $19",2012-10-26 10:22:00-04:00,DAL,negative
335347.0,Delta Says Looking to Buy Less Than 70 Regional Jets,2012-10-24 11:00:00-04:00,DAL,neutral
335348.0,Delta Air Lines Reports Q3 EPS $0.90 vs $0.91 Est; Revenues $9.92B vs $9.97B Est,2012-10-24 07:49:00-04:00,DAL,neutral
335349.0,US Stock Futures Up Ahead Of Boeing Earnings,2012-10-24 06:05:00-04:00,DAL,neutral
335350.0,"Earnings Scheduled For October 24, 2012",2012-10-24 04:12:00-04:00,DAL,neutral
335351.0,Benzinga's Top Initiations,2012-10-23 08:10:00-04:00,DAL,positive
335352.0,Earnings Expectations for the Week of October 22,2012-10-22 08:15:00-04:00,DAL,neutral
335353.0,Delta Air Lines Announces Early Tender Results of Tender Offers and Consent Solicitation of its 9 1/2% Senior Secured Notes due 2014 and 11 3/4% Senior Second Lien Notes due 2015,2012-10-16 09:24:00-04:00,DAL,positive
335354.0,"Long Airlines, Short Oil Working With ETFs",2012-10-15 14:03:00-04:00,DAL,neutral
335355.0,Delta Announces Adjusted Fuel Price per Gallon of $3.09 for the Month of September,2012-10-02 09:07:00-04:00,DAL,neutral
335356.0,Delta Board of Directors Names George Mattson as Newest Member,2012-10-01 08:06:00-04:00,DAL,neutral
335357.0,"Option Alert: Delta Air Lines March 2013 11 Call; Block Trade: 5,200 Contracts @$0.50; Currently $9.08",2012-09-28 13:23:00-04:00,DAL,negative
335358.0,Delta Airlines Invited Banks to Meet October 1 on Proposed Credit Pact,2012-09-28 08:58:00-04:00,DAL,positive
335359.0,"Option Alert: Delta Air Lines March 2013 11 Call; Block Trade: 6,428 Contracts @$0.58; Currently $9.23",2012-09-27 12:21:00-04:00,DAL,negative
335360.0,"UBS Maintains Delta Air Lines at Buy, Lowers PT from $18 to $15",2012-09-27 11:14:00-04:00,DAL,negative
335361.0,"Port Authority Reports Bomb Threat on Plane Inbound to JFK, No Word on Airline Involved",2012-09-24 12:27:00-04:00,DAL,negative
335362.0,Ryanair and SINA Dropped from the NASDAQ Q-50,2012-09-17 14:37:00-04:00,DAL,neutral
335363.0,Benzinga Mid-Morning Market Update,2012-09-14 10:58:00-04:00,DAL,neutral
335364.0,Airfare Hikes Only a Band-Aid for Southwest,2012-09-14 10:20:00-04:00,DAL,neutral
335365.0,"UPDATE: J.P. Morgan Reiterates Overweight Rating, Lowers PT on Delta Air LInes",2012-09-12 12:12:00-04:00,DAL,negative
335366.0,"JP Morgan Maintains Delta Air Lines at Overweight, Lowers PT from $17.50 to $16.50",2012-09-12 07:31:00-04:00,DAL,negative
335367.0,"Barclays Maintains Delta Air Lines at Overweight, Lowers PT from $15 to $14",2012-09-11 12:21:00-04:00,DAL,negative
335368.0,Delta Says Coporate Bookings Continue to be Strong; 3rd Quarter Operating Margins Forecast Down 1 Point From Prior; Raises Q3 Fuel Price Outlook to $3.23/Gallon From $3.09,2012-09-06 09:30:00-04:00,DAL,positive
335369.0,"Delta August Prasm Up 4%, Total System Traffic RPM's Up 0.2% -Bloomberg",2012-09-05 09:09:00-04:00,DAL,neutral
335370.0,A Merger Between US Airways and AMR Could be in the Cards,2012-09-04 10:12:00-04:00,DAL,neutral
335371.0,Grupo Aeromexico and Delta Air Lines to Build Joint Heavy Maintenance Facility in Queretaro ,2012-08-31 11:10:00-04:00,DAL,neutral
335372.0,"Option Alert: Delta Air Lines December 8 Put; Block Trade: 9,110 Contracts @$0.48",2012-08-23 10:10:00-04:00,DAL,negative
335373.0,"Delta Says it Would Like to Make Detroit-Beijing a & Day a Week Service, Flights to Start Around October 28",2012-08-22 09:47:00-04:00,DAL,positive
335374.0,Delta Reluctantly Lowers Fare Increase,2012-08-16 08:44:00-04:00,DAL,positive
335375.0,"Large Airlines Abandon Fare Increases, Again",2012-08-07 09:02:00-04:00,DAL,negative
335376.0,Dahlman Rose Downgrades Delta Air Lines from Buy to Hold,2012-08-01 06:44:00-04:00,DAL,neutral
335377.0,Delta Will Cut Number of 50-Seat Jets to Less Than 125 -Bloomberg,2012-07-27 09:29:00-04:00,DAL,negative
335378.0,Comair to Cease Operations ,2012-07-27 08:38:00-04:00,DAL,neutral
335379.0,"Delta Air Lines' Comair to Cease Operations after September 29, 2012",2012-07-27 08:35:00-04:00,DAL,neutral
335380.0,"Delta CEO: Investments In Fleet, Facilities Will Pressure Costs In Near Term; Revenue Environment Strong; 3Q Bookings Good -WSJ",2012-07-25 10:54:00-04:00,DAL,positive
335381.0,Delta Air Lines Reports Q2 EPS $0.69 vs $0.68 Est; Revenues $9.73B vs $9.68B Est,2012-07-25 07:32:00-04:00,DAL,neutral
335382.0,"Benzinga Market Primer, Wednesday July 25",2012-07-25 06:49:00-04:00,DAL,neutral
335383.0,US Stock Futures Mixed; Apple Shares Drop In Pre-Market Trading,2012-07-25 06:29:00-04:00,DAL,neutral
335384.0,Earnings Scheduled For July 25,2012-07-25 04:26:00-04:00,DAL,neutral
335385.0,Earnings Expectations for the Week of July 23,2012-07-23 07:07:00-04:00,DAL,neutral
335386.0,"U.S. Airways CEO Sees AMR as Strategically Compromised, Bankruptcy Not a Broad Fix, Merged Airline Could Compete With Delta",2012-07-18 13:18:00-04:00,DAL,neutral
335387.0,"Delta Adds To Security For Meal Production In Amsterdam, Increases Security After Needles Found In Sandwiches",2012-07-17 13:38:00-04:00,DAL,positive
335388.0,Needles Found In Sandwiches On Four Delta Flights From Amsterdam Sunday; Delta Said It Is Cooperating With Local And Federal Authorities -WSJ,2012-07-16 15:18:00-04:00,DAL,neutral
335389.0,Goldman's Sell Rating on DAL Follows My Short Call,2012-07-13 15:15:00-04:00,DAL,neutral
335390.0,"UPDATE: Goldman Sachs Initiates Sell, $9.30 PT on Delta Airlines on EPS Risk  ",2012-07-12 14:05:00-04:00,DAL,negative
335391.0,"Goldman Sachs Initiates Coverage on Delta Air Lines at Sell, Announces PT of $9.30",2012-07-12 06:46:00-04:00,DAL,neutral
335392.0, Pensions Weigh On Goodyear Stock Potential ,2012-07-11 19:56:00-04:00,DAL,neutral
335393.0,Allegiant Travel Jumps on Deutsche Bank Upgrade,2012-07-11 13:55:00-04:00,DAL,neutral
335394.0,Delta in Pact with Southwest to Lease 88 Boeing Crafts,2012-07-09 08:32:00-04:00,DAL,neutral
335395.0,Delta Air June Traffic Up 0.4%,2012-07-03 09:03:00-04:00,DAL,neutral
335396.0,How To Survive the Euro Crisis,2012-06-28 13:47:00-04:00,DAL,negative
335397.0,UPDATE: Imperial Capital Raises Delta Air Lines PT to $24,2012-06-27 08:16:00-04:00,DAL,neutral
335398.0,"Imperial Capital Maintains Delta Air Lines at Outperform, Raises PT from $19 to $24",2012-06-27 05:49:00-04:00,DAL,neutral
335399.0,Delta Sees Second-Quarter Loss on Fuel Hedges,2012-06-26 15:02:00-04:00,DAL,negative
335400.0,JP Morgan Resumes Delta Air Lines at Overweight,2012-06-26 11:32:00-04:00,DAL,neutral
335401.0,"Delta Air Sees Q2 Operating Loss After Fuel Hedges, Special Items; Sees Q2 Operating Margin at 8% to 10% Ex-Special Items",2012-06-26 08:38:00-04:00,DAL,positive
335402.0,Delta and Chelsea Football Club Strike Sponsorship Deal ,2012-06-25 08:01:00-04:00,DAL,negative
335403.0,Swing Trade Setups To Watch Next Week,2012-06-24 12:46:00-04:00,DAL,neutral
335404.0,"Small-Cap Corner: Flying Higher (SKYW, FAA, DAL)",2012-06-20 17:54:00-04:00,DAL,neutral
335405.0,Market Struggles to Decipher Consequences of JetBlue Partnership Announcement,2012-06-11 15:43:00-04:00,DAL,negative
335406.0,Why is S&P Raising Its Outlook on Delta (DAL)?,2012-06-08 13:00:00-04:00,DAL,neutral
335407.0,Top 4 Mid-Cap Stocks In The Major Airlines Industry With The Highest Operating Margin,2012-06-07 03:24:00-04:00,DAL,positive
335408.0,"Afternoon Movers: Delta, Hertz, Research in Motion",2012-06-04 15:24:00-04:00,DAL,neutral
335409.0,"Delta Traffic Falls, Stock Follows Suit",2012-06-04 14:59:00-04:00,DAL,neutral
335410.0,Delta May PRASM up 6% ,2012-06-04 09:04:00-04:00,DAL,neutral
335411.0,Five Catalysts Fueling Outperformance of Airlines - IBD,2012-06-01 17:25:00-04:00,DAL,neutral
335412.0,"Papa John's, US Airways and Other Top Performers in May",2012-06-01 07:12:00-04:00,DAL,positive
335413.0,"Trade Setups To Watch on Friday , June 01",2012-05-31 17:39:00-04:00,DAL,neutral
335414.0,"Afternoon Movers: Sears, Canadian Natural Resource, United Continental",2012-05-30 14:58:00-04:00,DAL,positive
335415.0,"UPDATE: Imperial Capital Initiates Delta Air Lines with Outperform, $19 PT on Favorable Outlook  ",2012-05-30 07:22:00-04:00,DAL,positive
335416.0,"Imperial Capital Initiates Coverage on Delta Air Lines at Outperform, Announces PT of $19",2012-05-30 05:58:00-04:00,DAL,neutral
335417.0,"Afternoon Movers: Facebook, Chesapeake, Delta",2012-05-29 14:11:00-04:00,DAL,neutral
335418.0,Bail Out of DAL Before the Stock Crashes,2012-05-22 15:45:00-04:00,DAL,neutral
335419.0,"Southwest Airlines, Delta Air Lines, And Boeing Capital Reach A Tentative Agreement To Sublease AirTran Boeing 717 Fleet ",2012-05-22 12:18:00-04:00,DAL,positive
335420.0,"Stocks Picks for Friday, May 18",2012-05-17 17:14:00-04:00,DAL,neutral
335421.0,Delta Airlines Spokesperson Says Earlier Circuit Breaker Halt Caused by Trading Error; Trade Should Have Been Priced at $11.47,2012-05-14 11:17:00-04:00,DAL,negative
335422.0,Delta Airlines Halted on Circuit Breaker,2012-05-14 10:40:00-04:00,DAL,neutral
335423.0,"American Airlines Confirms Collaborative Pact with Committee, Says Move Not Indication That It Plans to Seek Deal of Any Kind",2012-05-11 16:01:00-04:00,DAL,positive
335424.0,UPDATE: AMR and Creditors Agree to Explore Merger -Sources,2012-05-11 15:59:00-04:00,DAL,positive
335425.0,AMR Said to be Ready to Explore Sale Among Options in Creditor Accord -Bloomberg,2012-05-11 14:59:00-04:00,DAL,positive
335426.0,AMR Says Ready to Explore Sale of Company,2012-05-11 14:58:00-04:00,DAL,positive
335427.0,"Stock Watch List for Friday May 11, 2012",2012-05-10 17:31:00-04:00,DAL,neutral
335428.0,Barron's Recap (5/5/12): The Barron's 500,2012-05-06 09:25:00-04:00,DAL,neutral
335429.0,Delta Air April Traffic Up 1.1%,2012-05-02 09:05:00-04:00,DAL,neutral
335430.0,Delta Subsidiary to Acquire Trainer Refinery Complex,2012-04-30 19:52:00-04:00,DAL,neutral
335431.0,UPDATE: Delta Subsidiary to Acquire Trainer Refinery Complex  ,2012-04-30 16:01:00-04:00,DAL,neutral
335432.0,Delta Will Buy Refinery for $180M -CNBC,2012-04-30 15:42:00-04:00,DAL,neutral
335433.0,Delta Air Lines Reports Q1 EPS $-0.05 vs $-0.05 Est; Revenues $8.41B vs $8.34B Est,2012-04-25 07:32:00-04:00,DAL,neutral
335434.0,US Stock Futures Up After Upbeat Apple Results,2012-04-25 06:28:00-04:00,DAL,neutral
335435.0,Earnings Scheduled For April 25,2012-04-25 03:48:00-04:00,DAL,neutral
335436.0,Stocks To Watch For April 25,2012-04-25 03:44:00-04:00,DAL,neutral
335437.0,Delta May Pay $100-125M for Conoco Refinery -CNBC,2012-04-16 15:41:00-04:00,DAL,negative
335438.0,Delta Investing $160M at Laguardia Airport; $1.2B at JFK,2012-04-11 15:37:00-04:00,DAL,neutral
335439.0,Delta Air Working on Deal with JP Morgan Over Oil Refining -CNBC,2012-04-11 12:56:00-04:00,DAL,positive
335440.0,"Airline Stocks: Surprising Performance, But Can It Last?",2012-04-09 15:16:00-04:00,DAL,positive
335441.0,Delta Air Could Buy Conoco's Trainer Refinery For $100M-$150M -Source,2012-04-05 16:09:00-04:00,DAL,neutral
335442.0,Virgin's Branson on CNBC: Airline Consolidation Not Good for Consumers ,2012-04-04 07:41:00-04:00,DAL,negative
335443.0,Delta passenger revenue flies,2012-04-03 18:28:00-04:00,DAL,neutral
335444.0,American Eagle is Inspecting Plans for Hail Damage on Dallas Weather -CNBC,2012-04-03 16:56:00-04:00,DAL,negative
335445.0,"Delta Sees Rising Passenger Volume, Revenue In March",2012-04-03 14:29:00-04:00,DAL,neutral
335446.0,Pinnacle Airlines joins Peers in Seeking Bankruptcy Protection ,2012-04-02 09:55:00-04:00,DAL,neutral
335447.0,Hearing JP Morgan Positive on Airlines,2012-03-26 11:36:00-04:00,DAL,positive
335448.0,Four Stocks for Rallying Crude Oil,2012-03-19 14:25:00-04:00,DAL,negative
335449.0,Airlines Stocks Spike Higher on Prospect of Lower Fuel Prices,2012-03-15 11:31:00-04:00,DAL,neutral
335450.0,Delta Offers Free Access to Amazon With In-Flight Wi-Fi,2012-03-05 09:57:00-05:00,DAL,positive
335451.0,Delta Reports February Operational and Financial Performance; Feb Traffic Up 13%,2012-03-02 09:46:00-05:00,DAL,neutral
335452.0,Delta Names Paul A. Jacobson Chief Financial Officer ,2012-03-01 07:30:00-05:00,DAL,neutral
335453.0,"Delta Expands Partnership with China Eastern, China Southern ",2012-02-22 09:03:00-05:00,DAL,positive
335454.0,"Hedge Fund 13-F Updates: Berkshire, Greenlight, Paulson & Co., Appaloosa and More!",2012-02-14 17:44:00-05:00,DAL,neutral
335455.0,Soros Fund Reports Higher Stake In Delta Air Lines,2012-02-14 17:07:00-05:00,DAL,neutral
335456.0,Boeing's New Record Contract: Is it Enough?,2012-02-14 07:27:00-05:00,DAL,neutral
335457.0,Delta to Pay $264 Million in Profit Sharing to Employees ,2012-02-13 13:31:00-05:00,DAL,positive
335458.0,Delta January Passenger Unit Revenue up 14.5% ,2012-02-06 11:02:00-05:00,DAL,neutral
335459.0,"Rodman & Renshaw Maintains Outperform, $14 PT on Delta Air Lines",2012-02-06 08:51:00-05:00,DAL,neutral
335460.0,Notable Put Options Activity in Delta Air Lines,2012-02-03 11:09:00-05:00,DAL,neutral
335461.0,Hearing Delta May be Looking at US Airways as Acquisition Target,2012-01-27 17:45:00-05:00,DAL,neutral
335462.0,"Benzinga's M&A Chatter for Friday January 27, 2012",2012-01-27 17:40:00-05:00,DAL,neutral
335463.0,UPDATE: Dahlman Rose Raises Price Target on Delta to $14,2012-01-26 09:47:00-05:00,DAL,neutral
335464.0,Benzinga's Top Upgrades,2012-01-26 08:31:00-05:00,DAL,positive
335465.0,Evercore Partners Upgrades Delta Air Lines to Equal-weight ,2012-01-26 07:31:00-05:00,DAL,neutral
335466.0,Delta: Remember What Gordon Gekko Said,2012-01-25 13:50:00-05:00,DAL,neutral
335468.0,Earnings Scheduled For January 25,2012-01-25 01:44:00-05:00,DAL,neutral
335469.0,Delta Airlines and Westjet to Launch Code-share Service -Reuters ,2012-01-17 13:29:00-05:00,DAL,neutral
335470.0,AMR Corp Could See Bids for American Airlines,2012-01-12 13:05:00-05:00,DAL,neutral
335471.0,"UPDATE: Delta Separately Assessing Amer Airlines Bid; Delta Analysis Concludes Amer Deal Could Get Antitrust Approval, With Concessions -WSJ, Sources",2012-01-12 12:37:00-05:00,DAL,positive
335472.0,Will This Airline Make Your Travel Even More Stressful?,2012-01-11 12:35:00-05:00,DAL,negative
335473.0,Delta Air Lines December Traffic Down 2.3%,2012-01-05 14:13:00-05:00,DAL,neutral
335474.0,Why Did This Large-Cap Airliner Get Demoted to Small-Cap Status?,2011-12-29 14:22:00-05:00,DAL,neutral
335475.0,GOL Announces Indirect Investment by Delta Airlines,2011-12-22 07:27:00-05:00,DAL,neutral
335476.0,"Airlines Take Off, How High Can They Go?",2011-12-16 10:53:00-05:00,DAL,neutral
335477.0,"Sterne Agee Reiterates Buy, $18 PT on Delta  ",2011-12-15 09:45:00-05:00,DAL,neutral
335478.0,"Deutsche Bank Maintains Buy, $16 PT on Delta Air Lines ",2011-12-15 07:42:00-05:00,DAL,neutral
335479.0,Airline Stocks Trade Higher,2011-12-14 11:56:00-05:00,DAL,neutral
335480.0,UPDATE: Delta Airlines Updates Investors in 8-K Filing,2011-12-14 08:49:00-05:00,DAL,neutral
335481.0,"UPDATE: Delta Aims to Cut Non-Fuel Costs to 2010 Level in 2012; Delta, Partners to Cut Transatlantic Capacity by 7%-8% in 2012 -8-K",2011-12-14 08:48:00-05:00,DAL,negative
335482.0,Delta Air Lines: Q4 Operating Margin Seen at 6% to 8%; Plans 2%-3% Capacity Cut in 2012 From 2011 -8-K,2011-12-14 08:47:00-05:00,DAL,negative
335483.0,Delta Air Lines Guides 2012 Revenue Up 15% vs 2010,2011-12-14 08:27:00-05:00,DAL,neutral
335484.0,J.P. Morgan: Airline Fare Increases Underway?,2011-12-13 15:27:00-05:00,DAL,neutral
335485.0,GOL and Delta Air Lines Announce Strategic Alliance; Makes Investments of $ 100 Million in GOL's Capital ,2011-12-07 06:58:00-05:00,DAL,neutral
335486.0,Delta Air Lines November Capacity Down 4.1%; Traffic Down 1.9%,2011-12-05 17:01:00-05:00,DAL,neutral
