Unnamed: 0,title,date,stock,sentiment
332200.0,Dominion Declares $0.4925 Quarterly Dividend (D),2011-01-21 12:22:00-05:00,D,neutral
332201.0,AEP to Accelerate Construction of Natural Gas Plant ,2011-01-20 13:59:00-05:00,D,positive
332202.0,"Benzinga's Top Upgrades (D, DRWI, BPO, INFY)",2011-01-14 08:45:00-05:00,D,positive
332203.0,Deutsche Bank Says Buy Dominion Resources (D),2011-01-14 07:21:00-05:00,D,neutral
332204.0,Deutsche Bank Upgrades Dominion Resources To Buy,2011-01-14 06:54:00-05:00,D,neutral
332205.0,Proposed Agreement to Defer Dominion Virginia Power's First Biennial Review Until 2012 ,2011-01-13 16:56:00-05:00,D,positive
332206.0,Dominion Options PPG Site,2011-01-12 09:29:00-05:00,D,neutral
332207.0,"Oppenheimer Adjusts Price Target on Southern co, Pinnacle West, NextEra Energy, Entergy, Edison, Dominion (SO, PNW, NEE, ETR, EIX, D)",2011-01-12 09:26:00-05:00,D,positive
332208.0,Oppenheimer Raises Price Target On Dominion (D),2011-01-12 07:11:00-05:00,D,neutral
332209.0,The Pain of Economic Change,2011-01-04 05:36:00-05:00,D,negative
332210.0,TLT & SHY – ETFR's View,2010-12-31 11:44:00-05:00,D,negative
332211.0,Dominion Virginia Power Lays Out Five-Year Investment Plan,2010-12-29 10:43:00-05:00,D,neutral
332212.0,Dominion Proceeds on 1.3GW Project - Analyst Blog,2010-12-22 15:03:00-05:00,D,neutral
332213.0,Dominion Proceeds on 1.3GW Project - Analyst Blog,2010-12-22 14:45:00-05:00,D,neutral
332214.0,"Mad Money Lightning Round OT: Cramer Likes TEVA (MYL, TEVA, RRD, ATT, VZ, D)",2010-12-20 19:26:00-05:00,D,negative
332215.0,Dominion Raises Dividend Payout - Analyst Blog,2010-12-20 15:00:00-05:00,D,neutral
332216.0,Dominion Raises Dividend Payout - Analyst Blog,2010-12-20 14:14:00-05:00,D,neutral
332217.0,Puts Purchased on Dominion Resources (D),2010-12-17 13:41:00-05:00,D,neutral
332218.0,Dominion Board Announces New Director ,2010-12-17 13:31:00-05:00,D,neutral
332219.0,Dominion Increases Annual Dividend by 7.7% to $1.97,2010-12-17 13:31:00-05:00,D,neutral
332220.0,CytRx Gains Compliance with NASDAQ's Minimum Bid Requirement ,2010-12-08 08:33:00-05:00,D,positive
332221.0,Morgan Stanley's Americas Equity Morning Summary,2010-12-08 08:33:00-05:00,D,neutral
332222.0,"Benzinga's Top Upgrades (D, RHT, DOLE, APEI)",2010-12-08 08:05:00-05:00,D,positive
332223.0,Morgan Stanley Upgrades D To Equal Weight,2010-12-08 07:57:00-05:00,D,neutral
332224.0,"Dominion Resources Director Sells 34,500 Shares of D",2010-12-07 16:33:00-05:00,D,positive
332225.0,NiSource Sells Debt to Fund Buyback - Analyst Blog,2010-12-03 03:06:00-05:00,D,negative
332226.0,NiSource Sells Debt to Fund Buyback - Analyst Blog,2010-12-03 03:06:00-05:00,D,negative
332227.0,NiSource Sells Debt to Fund Buyback - Analyst Blog,2010-12-02 12:19:00-05:00,D,negative
332228.0,NiSource Sells Debt to Fund Buyback - Analyst Blog,2010-12-02 12:19:00-05:00,D,negative
332229.0,"Michigan Governor Jennifer Granholm Tells FBN That GM IPO Is A ""Terrific Story For America""",2010-11-17 17:22:00-05:00,D,positive
332230.0,Utility Trio: Income Experts' Power Plays ,2010-11-17 13:34:00-05:00,D,positive
332231.0,Toomey Inches Ahead In PA Senate Race,2010-11-02 23:31:00-04:00,D,neutral
332232.0,Cuomo Wins NY Governor Race,2010-11-02 21:22:00-04:00,D,positive
332233.0,"Dominion Lags, Ups EPS Outlook  - Analyst Blog",2010-11-02 09:35:00-04:00,D,negative
332234.0,Dominion Announces Third-Quarter 2010 Earnings of $.98,2010-10-29 07:31:00-04:00,D,neutral
332235.0,"Earnings Scheduled For October 29 (CVX, POM, CEG, MRK, PGN, NEE, SNE, D, EL, ITT, CI, WY, EIX, LNT)",2010-10-29 05:46:00-04:00,D,neutral
332236.0,What Sector has Significantly Outperformed the S&P 500 Last 6 Months,2010-10-25 14:10:00-04:00,D,neutral
332237.0,Dominion Declares Dividend of 45.75 Cents ,2010-10-22 12:01:00-04:00,D,neutral
332238.0,JP Morgan On Electric Utilities,2010-10-19 08:35:00-04:00,D,positive
332239.0,Race Baiting Now an Official Policy Tool of US Bankers,2010-10-08 00:17:00-04:00,D,neutral
332240.0,Coverage For Dominion Resources Initiated At Neutral,2010-09-28 06:59:00-04:00,D,neutral
332241.0,Dominion Resources Reaffirms Guidance,2010-09-27 11:36:00-04:00,D,neutral
332242.0,"Three High Yield ETF's (DVY, IYE, IDU)",2010-09-15 16:02:00-04:00,D,neutral
332243.0,Oppenheimer Lowers Estimates On Dominion Resources (D),2010-09-10 07:45:00-04:00,D,negative
332244.0,Jobless Thursday - America's Infrastructure Crisis,2010-09-09 14:17:00-04:00,D,negative
332245.0,Top-10 Most Followed Congresspeople on Twitter,2010-09-09 10:22:00-04:00,D,neutral
332246.0,Jefferies Raises Price Target On Dominion (D),2010-09-01 07:16:00-04:00,D,neutral
332247.0,Run And Hide With These ETFs,2010-08-26 11:07:00-04:00,D,negative
332248.0,Citigroup Reiterates Hold Rating on Dominion Resources Inc. (D),2010-08-25 10:07:00-04:00,D,neutral
332249.0,The Bernanke Cycle,2010-08-15 05:51:00-04:00,D,neutral
332250.0,Stocks Going Ex Dividend the Fourth Week of August,2010-08-13 02:21:00-04:00,D,neutral
332251.0,"“E*Trade, Can You Hear Us Now?”",2010-08-02 13:58:00-04:00,D,neutral
332252.0,Deutsche Bank Raises Dominion Resources Price Target (D),2010-07-29 18:43:00-04:00,D,neutral
332253.0,H.R. 5741 Slave Bill Now in Committee:,2010-07-28 12:17:00-04:00,D,neutral
332254.0,"Dominion Resources’ Q2 Earnings Top Expectations, Revenue Falls Short",2010-07-28 08:02:00-04:00,D,positive
332255.0,H.R. 5741 Slave Bill Now in Committee:,2010-07-27 16:22:00-04:00,D,neutral
332256.0,Jefferies Raises Estimates for Dominion Due to Warm Weather (D),2010-07-19 09:52:00-04:00,D,positive
332257.0,Calls Sold on Dominion Resources (D),2010-07-14 11:59:00-04:00,D,neutral
332258.0,Dominion Has Solid Infrastructure Prospects,2010-07-08 12:02:00-04:00,D,positive
332259.0,"Oppenheimer Raises Price Target For Dominion Resources, Inc. (D)",2010-05-10 08:04:00-04:00,D,neutral
332260.0,"Jefferies & Company Raises Price Target For Dominion Resources, Inc. (D)",2010-04-30 17:20:00-04:00,D,neutral
332261.0,Goldman Sachs (GS) Has A Slew Of Legal Challenges To Handle ,2010-04-22 11:52:00-04:00,D,positive
332262.0,"Mad Money Lightning Round OT Recap (DUK, D, WY, UFS, NWL, CBE, SWK)",2010-04-19 19:44:00-04:00,D,negative
332263.0,Just Don't Sell Us (JDSU) Continues Lazarus Like Move,2010-04-06 15:01:00-04:00,D,positive
332264.0,Dividend Investing,2010-04-01 08:29:00-04:00,D,neutral
332265.0,S&P downgraded Dominion Resources  (D) to Hold from Buy,2010-03-23 19:50:00-04:00,D,neutral
332266.0,What Detractors Don't Get About Coal (KOL),2010-03-16 15:07:00-04:00,D,neutral
332267.0,"Consol Energy To Buy Dominion Unit (CNX, D)",2010-03-15 16:35:00-04:00,D,positive
332268.0,CONSOL Energy (CNX) To Buy Dominion Resources’ (D) Natural Gas Properties,2010-03-15 14:06:00-04:00,D,positive
332269.0,"Benzinga’s Top Pre-Market Losers (CNX, BSX, ISPH, CYTX)",2010-03-15 09:32:00-04:00,D,negative
332270.0,"""Mad Money:"" Cramer Lists AXP, XOM, IBM, KO, PFE, MSFT, T, AA As Laggards",2010-03-10 07:26:00-05:00,D,negative
332271.0,"A Look At How Different Sectors Will Behave In 2010 (PG, KO, WMT, GSK, GILD, AZN, EXC, D, DUK)",2010-02-09 14:58:00-05:00,D,neutral
332272.0,The Role Of Commodity Channel Index (CCI) In Forex Trading,2010-02-09 05:32:00-05:00,D,neutral
332273.0,"Cramer Says Sell-Off Mania Unwarranted (PG, BA, AAPL, AVT, D, MNRO)",2010-01-29 05:33:00-05:00,D,neutral
332274.0,"Earnings Round-up For Companies Reporting Before The Markets Open (MOT, T, AMZN, MMM, MSFT, MO, BDX, AEP, AZN, BMY, CAH, CEL, C, D, EL)   ",2010-01-28 06:43:00-05:00,D,neutral
332275.0,"Electric Utility Outlook For 2010 (NVE, AEP, NRG, D)",2010-01-08 13:54:00-05:00,D,neutral
332276.0,Utilities ETF Powers On,2009-12-14 01:14:00-05:00,D,neutral
332277.0,Senate Rejects Abortion Restrictions In Healthcare Bill,2009-12-09 09:02:00-05:00,D,negative
332278.0,D's Guidance for 2010 Aggressive,2009-11-20 10:56:00-05:00,D,negative
332279.0,"Cramer is Bullish on HCBK, D, ED",2009-11-12 07:54:00-05:00,D,neutral
332280.0,"ETFs For Friday October 30, 2009",2009-10-30 04:56:00-04:00,D,neutral
332281.0,Time To Power Up With Utilities ETFs,2009-10-26 21:57:00-04:00,D,neutral
332282.0,"Gordon Brown to UK People: ""I Must Tell You the Tough Truth...""",2009-09-15 13:13:00-04:00,D,negative
332283.0,"Gafisa (GFA) Denies any Plans to Issue Shares in 2009, but Interested in Debt Offerings",2009-09-15 07:30:00-04:00,D,neutral
332284.0,Introducing DiNapoli on the Dollar/Yen,2009-09-15 06:36:00-04:00,D,neutral
332285.0,Bevy of Chinese Economic Reports Overnight,2009-09-11 13:40:00-04:00,D,neutral
332286.0,Rebuilding Together Joins Obama’s 'United We Serve' Initiative to Honor September 11th,2009-09-11 07:38:00-04:00,D,positive
332287.0,Male-Female Occupational Death Gap Is 13 to 1,2009-09-10 07:24:00-04:00,D,negative
332288.0,Procter & Gamble (PG) Selects I.D. Systems' (IDSY) Wireless Vehicle Management System,2009-09-10 05:56:00-04:00,D,neutral
332289.0,"WSJ: Vanguard's John Bogle, Warren Buffet Speak Out Against Short Term Nature of Markets",2009-09-09 15:46:00-04:00,D,neutral
332290.0,NYT: Overspending on Debit Cards a Revenue Boom,2009-09-09 14:33:00-04:00,D,neutral
332291.0,Real Estate Recovery,2009-09-05 09:28:00-04:00,D,neutral
332292.0,"Fortune: China's Amazing New Bullet Train, and America's Amazing Railroad Oligarchs",2009-09-03 15:43:00-04:00,D,positive
332293.0,Petrobras (PRB) - Still a Sure Thing?,2009-09-03 14:11:00-04:00,D,positive
332294.0,CEO Pay at TARP Banks 37% Higher than the Average Bear,2009-09-03 07:45:00-04:00,D,negative
332295.0,Gafisa (GFA) Downgraded on Potential Share Offering,2009-09-02 17:57:00-04:00,D,positive
332296.0,"Paul Tudor Jones, Clarium Capital Not Buying Green Shoot Theory",2009-09-01 15:13:00-04:00,D,positive
332297.0,3D Systems (TDSC) Announces Acquisition of Key Desktop Factory Assets,2009-09-01 07:03:00-04:00,D,positive
332298.0,"Bloomberg: Shipping Rates Seen Falling 50% on China, Fleet Size",2009-08-31 16:02:00-04:00,D,negative
332299.0,"Bookkeeping: Beginning to Rebuild China, Slowly - Morgan Stanely China A Share Fund (CAF)",2009-08-31 11:51:00-04:00,D,positive
332300.0,"Sampling of News Stories Today;FDIC Troubled Bank List (Yawn), Apple (AAPL) iPhone into China, Detroit & Whirpool Cut Workers,Steel Production Rebound",2009-08-28 16:13:00-04:00,D,negative
332301.0,Citigroup (C) Surges on John Paulson Investment; AIG (AIG) Jumps on.. Anything,2009-08-27 13:30:00-04:00,D,neutral
332302.0,Yale's Econ Ph.D. Program Summer Math Camp,2009-08-25 20:56:00-04:00,D,neutral
332303.0,Kauffman Foundation's Economics Blogger Forum,2009-08-25 17:18:00-04:00,D,neutral
332304.0,Panasonic (PC) leans on `Avatar' movie for 3-D PR blitz,2009-08-24 10:33:00-04:00,D,neutral
332305.0,Markets In Everything: Bribes for Ph.D. Degrees,2009-08-22 19:21:00-04:00,D,neutral
332306.0,FDA issues Warning Letter to Johnson & Johnson Pharmaceutical Research and Development related to ceftobiprole,2009-08-18 18:15:00-04:00,D,negative
332307.0,DiMantova & Associates Concludes Engagement With Responsive Auto,2009-08-18 15:36:00-04:00,D,positive
332308.0,The Voice of the Physician Is Heard in Washington,2009-08-18 15:14:00-04:00,D,neutral
332309.0,"Medline Awards Over $700,000 in Prevention Above All Discovery Grants to Support Innovative Healthcare Research",2009-08-18 14:44:00-04:00,D,positive
332310.0,Dominic Grote Named President and Chief Operating Officer of Grote Industries,2009-08-18 13:46:00-04:00,D,neutral
332311.0,"ETS and Schoolnet, Inc. Join Forces to Deliver Integrated Formative Assessment Solution to K-12 School Districts",2009-08-18 13:00:00-04:00,D,positive
332312.0,North American Tungsten Announces Updated 43-101 Reserves for Significant Extended Life of Mine Plan at Cantung,2009-08-18 12:46:00-04:00,D,positive
332313.0,Drilling Commences at Corex's New Gold Discovery,2009-08-18 12:04:00-04:00,D,neutral
332314.0,AMREL's OCU Solution at Robotics Rodeo,2009-08-18 12:00:00-04:00,D,positive
332315.0,World Renowned Researcher Joins OCE Board of Directors,2009-08-18 10:59:00-04:00,D,neutral
332316.0,Canada Remembers the 67th Anniversary of the Dieppe Raid,2009-08-18 10:16:00-04:00,D,neutral
332317.0,"Tom Daschle, Harvey Fineberg:  Preventive Care a Crucial Piece of Healthcare Reform Debate",2009-08-18 10:16:00-04:00,D,positive
332318.0,"Golden Valley Mines Ltd.: Mineral Applications Recommended for Approval, Gold and Diamond Prospects in the Republic of Sierra Leone",2009-08-18 09:37:00-04:00,D,positive
332319.0,Cadan Announces Purchase of Crushers and Ballmill for T'Boli Gold-Silver Mine,2009-08-18 09:15:00-04:00,D,neutral
332320.0,"Caesar's Pasta Launches Two All Natural Gluten, Wheat Free, Vegan, Lactose Free Pastas That Cook in Under Three Minutes",2009-08-18 09:10:00-04:00,D,positive
332321.0,"Major Broadcasters, Studio Productions, Rental Companies and Educators Invest in Avid Solutions",2009-08-18 09:02:00-04:00,D,positive
332322.0,Troymet Announces Appointment of New Director,2009-08-18 09:00:00-04:00,D,neutral
332323.0,Appian Supports Northrop Grumman AKO/DKO Emerging Technologies Laboratory,2009-08-18 08:56:00-04:00,D,positive
332324.0,Eagle Hill Takes Steps to Ensure Focus on Windfall Lake Property,2009-08-18 08:00:00-04:00,D,positive
332325.0,Impinj Partners With The Coca-Cola Company on Revolutionary Beverage Dispenser,2009-08-18 07:30:00-04:00,D,neutral
332326.0,D-Link Helps Students Head Back to School With Digital Gear for Every Budget,2009-08-18 06:00:00-04:00,D,positive
332327.0,"Stop Staring! Designs to Showcase Fall/Holiday 2009 Collection of Cocktail Dresses, New Signature Purse Line at the August 2009 MAGIC Marketplace",2009-08-18 06:00:00-04:00,D,negative
332328.0,Lycera Adds Accomplished Scientists to Scientific Advisory Board,2009-08-18 06:00:00-04:00,D,positive
332329.0,Niocan Conducts Metallurgical Tests on Its Great Whale Iron Property,2009-08-17 16:40:00-04:00,D,positive
332330.0,"TSX Venture Exchange Daily Bulletins for August 17, 2009",2009-08-17 16:35:00-04:00,D,neutral
332331.0,Retirement Living TV to Premiere Alzheimer's Disease Special,2009-08-17 16:12:00-04:00,D,positive
332332.0,Tom Corcoran Appointed New President of the Delaware River Waterfront Corporation (DRWC),2009-08-17 15:32:00-04:00,D,neutral
332333.0,Government of Canada Helps Groups in Quebec Honour Veterans,2009-08-17 15:30:00-04:00,D,positive
332334.0,Government of Canada Helps Group in P.E.I. Honour Veterans,2009-08-17 15:24:00-04:00,D,positive
332335.0,Government of Canada Helps Group in Newfoundland and Labrador Honour Veterans,2009-08-17 15:01:00-04:00,D,positive
332336.0,Government of Canada Helps Groups in Northern and Eastern Ontario Honour Veterans,2009-08-17 14:44:00-04:00,D,positive
332337.0,"Avalon Announces Updated Resource Estimate, Lake Zone REE Deposit, Thor Lake, NWT and Provides Community Relations Update",2009-08-17 12:22:00-04:00,D,neutral
332338.0,"Comstock Homebuilding Companies, Inc. Reports Results for Three and Six Months Ended June 30, 2009",2009-08-17 10:38:00-04:00,D,neutral
332339.0,"Comstock Homebuilding Companies, Inc. Reports Results for Three and Six Months Ended June 30, 2009",2009-08-17 10:38:00-04:00,D,neutral
332340.0,Magnum Hunter Resources Corporation Elects Jeff Swanson to the Board of Directors,2009-08-17 10:37:00-04:00,D,neutral
332341.0,"Trimedyne Reports Its Financial Results for the Quarter and Nine Months Ended June 30, 2009",2009-08-17 09:30:00-04:00,D,neutral
332342.0,Cleveland BioLabs Receives First U.S. Patent Allowance for Its Radiation Protection Drug Protectan CBLB502,2009-08-17 09:22:00-04:00,D,neutral
332343.0,"Clearwell Expands Its E-Discovery Platform With New Modules for Pre-Processing, Review and Production",2009-08-17 09:07:00-04:00,D,positive
332344.0,Kerio Showcases Expanded Smartphone Support for Mobile Email at XChange '09,2009-08-17 09:00:00-04:00,D,positive
332345.0,Western Troy to Initiate Small Nuclear Reactor Venture,2009-08-17 09:00:00-04:00,D,neutral
332346.0,"Eloro Resources and Megastar Development Announce Closing of $4 Million Joint Venture Agreement on Megastar's Simkar Gold Project Near Val d'or, Quebec",2009-08-17 09:00:00-04:00,D,positive
332347.0,HemoBioTech Gains Congressional Recognition of Its Blood Substitute Technology,2009-08-17 08:38:00-04:00,D,positive
332348.0,Avaya Expands Next-Generation 9-1-1-Ready Solutions to Help Public Safety Organizations Meet New and Emerging Communications Needs,2009-08-17 07:59:00-04:00,D,positive
332349.0,Metiscan's Subsidiary FirstView EHR Launches New Outbound Marketing Strategy,2009-08-17 07:00:00-04:00,D,neutral
332350.0,"Media Advisory/REMINDER: 2,000 School Bags Will Be Freely Distributed During the ""Back-to-School With Heads Held High"" Event",2009-08-17 05:00:00-04:00,D,positive
332351.0,EXACT Sciences: 8 Points Following Q2 Earnings,2009-08-16 04:42:00-04:00,D,neutral
332352.0,Gulfside Minerals Ltd.: Onjuul Project NI 43-101 Filed,2009-08-14 19:55:00-04:00,D,neutral
332353.0,"TSX Venture Exchange Daily Bulletins for August 14, 2009",2009-08-14 16:38:00-04:00,D,neutral
332354.0,"Allied Energy Achieves ""Best of Bowling Green"" Award",2009-08-14 16:33:00-04:00,D,positive
332355.0,Talon International Reports Second Quarter 2009 Financial Results,2009-08-14 16:15:00-04:00,D,neutral
332356.0,NI43-101 Filed by Lovitt Resources Inc.,2009-08-14 15:41:00-04:00,D,neutral
332357.0,David Hobson to Head ETS Social Investment Fund,2009-08-14 14:07:00-04:00,D,neutral
332358.0,"Cigma Metals Corporation Announces the Completion of a Maiden Inferred Resource Estimate on Three Major Prospects, Beskauga, Quartzite Gorka and Berezki East of the Dostyk Project in Kazakhstan: 3,022,066 Ounces Gold and 427,564 Tonnes Copper With Credits",2009-08-14 13:09:00-04:00,D,positive
332359.0,"Cigma Metals Corporation Announces the Completion of a Maiden Inferred Resource Estimate on Three Major Prospects, Beskauga, Quartzite Gorka and Berezki East of the Dostyk Project in Kazakhstan: 3,022,066 Ounces Gold and 427,564 Tonnes Copper With Credits",2009-08-14 13:09:00-04:00,D,positive
332360.0,Coriell Institute Awarded $16.3 Million for NIH-Supported National Human Genetics Resource Center,2009-08-14 10:31:00-04:00,D,positive
332361.0,Magnum Hunter Resources Corporation Reports Second Quarter 2009 Financial Results,2009-08-14 09:00:00-04:00,D,neutral
332362.0,"BenchmarkJournal.com Free Analyst Review for SLM, AIV, D, PWE, LH and KR",2009-08-14 07:32:00-04:00,D,positive
332363.0,"Talon International Sets Second Quarter 2009 Investor Conference Call for Monday, August 17, 2009 at 4:30 p.m. ET",2009-08-14 06:30:00-04:00,D,neutral
332364.0,Largest U.S. Cities Continue to Be Plagued by Home Price Reductions According to Trulia's August Price Reduction Report,2009-08-14 06:00:00-04:00,D,neutral
332365.0,"Media Advisory/REMINDER: 2,000 School Bags Will Be Freely Distributed During the ""Back-to-School With Heads Held High"" Event",2009-08-14 05:00:00-04:00,D,positive
332366.0,Celebrity Cruises New Celebrity Equinox Officially Named,2009-08-14 05:00:00-04:00,D,neutral
332367.0,Basilea reports 2009 interim results,2009-08-14 01:21:00-04:00,D,neutral
332368.0,"Storm Exploration Inc. Is Pleased to Announce Its Financial and Operating Results for the Three and Six Months Ended June 30, 2009",2009-08-13 23:25:00-04:00,D,positive
332369.0,"EACOM Timber Corporation Announces Appointment of the Honourable John D. Reynolds, P.C. as a Director",2009-08-13 19:11:00-04:00,D,positive
332370.0,"IIROC: Cease Trade Order, Andean American Mining Corp.",2009-08-13 18:41:00-04:00,D,neutral
332371.0,Fronteer Reports Second Quarter and First Half 2009 Results,2009-08-13 18:30:00-04:00,D,neutral
332372.0,NuVista Energy Ltd.: Second Quarter Interim Report,2009-08-13 17:59:00-04:00,D,positive
332373.0,New CTIS Collaboration With WIC to Help Women Avoid Risky Drinking During Pregnancy,2009-08-13 17:55:00-04:00,D,negative
332374.0,World Color Press Announces Second Quarter Results,2009-08-13 17:28:00-04:00,D,neutral
332375.0,"Monterey Exploration Ltd. Announces Financial and Operating Results for the Three and Six Months Ended June 30, 2009",2009-08-13 16:31:00-04:00,D,positive
332376.0,Biotech Industry Veteran K. Peter Hirth Joins Alios BioPharma Board of Directors,2009-08-13 14:20:00-04:00,D,neutral
332377.0,"NuView Ranks No. 901 on the Inc. 5000, Reflecting Three-Year Sales Growth of 335.2%",2009-08-13 13:40:00-04:00,D,positive
332378.0,"NuView Ranks No. 901 on the Inc. 5000, Reflecting Three-Year Sales Growth of 335.2%",2009-08-13 13:40:00-04:00,D,positive
332379.0,Taking on the Oscars: Aberdeen Group Announces the 2009 Marketing Achievement Award Nominees,2009-08-13 12:15:00-04:00,D,positive
332380.0,"Expo Holdings, Inc. Begins Large Scale Production",2009-08-13 10:33:00-04:00,D,neutral
332381.0,DealerAdvance Announces Acquisition,2009-08-13 10:00:00-04:00,D,neutral
332382.0,Goldcorp's Marlin Mine Receives International Cyanide Code Certification,2009-08-13 09:30:00-04:00,D,neutral
332383.0,Kaminak Reports New Gold Occurrences From Yukon's White District: Trenching on the Coffee Property Yields 2.30 g/t Au Over 21.0m,2009-08-13 09:28:00-04:00,D,neutral
332384.0,Home Skinovations' Silk'n SensEpil(TM) for Hair Removal the Future of Beauty Is Here,2009-08-13 09:15:00-04:00,D,positive
332385.0,"Northern Freegold Drills 25 Metres of 2.45 g/t Gold Including 5 Metres of 6.82 g/t Gold At the Nucleus Zone on Its Freegold Mountain Property, Yukon",2009-08-13 09:10:00-04:00,D,neutral
332386.0,Anderson Energy Announces 2009 Second Quarter Results,2009-08-13 09:00:00-04:00,D,positive
332387.0,Golden Tag Resources Gives ECU Silver Mining Inc. Demand Notice to Cease Unauthorized Removal of Stockpile Material on the San Diego Joint Venture Property,2009-08-13 08:33:00-04:00,D,negative
332388.0,"NACEL Energy Updates Progress in Donley County, Texas",2009-08-13 08:26:00-04:00,D,positive
332389.0,Union Dental Anticipates 2nd Quarter 2009 Revenues to Increase 4%,2009-08-13 07:15:00-04:00,D,positive
332390.0,Soma Muscle Relaxants Available at OnlineUSHealth.com for Less,2009-08-13 06:00:00-04:00,D,positive
332391.0,Eldorado Gold Corporation: New Gold Zone Identified at Tanjianshan,2009-08-12 20:00:00-04:00,D,neutral
332392.0,Churchill Announces Second Quarter 2009 Results,2009-08-12 18:00:00-04:00,D,neutral
332393.0,Zargon Energy Trust Announces 2009 Second Quarter Results,2009-08-12 17:01:00-04:00,D,positive
332394.0,"Compass Group, Inc. Changes Brand Name to Compass Clinical Consulting",2009-08-12 16:55:00-04:00,D,neutral
332395.0,Ace Reports Results of Operations for the Second Quarter of 2009,2009-08-12 16:51:00-04:00,D,neutral
332396.0,Imperial Capital Advises Cinedigm on Its Recapitalization and $75 Million Financing With Sageview Capital,2009-08-12 16:38:00-04:00,D,neutral
332397.0,"Pethealth Inc. Announces Record Quarterly Net Income of $1,675,000 and Its Full Results for the Quarter and Six Months Ended June 30, 2009",2009-08-12 16:00:00-04:00,D,neutral
332398.0,SmithGroup Awarded Redesign of 1440 New York Avenue,2009-08-12 15:25:00-04:00,D,positive
332399.0,Aurora Launches Development of Optionally Piloted Vehicle Based on the DA42M,2009-08-12 14:00:00-04:00,D,neutral
332400.0,Significant Client Base Growth and New Products Mark Coveo's 2009 Second Quarter,2009-08-12 13:58:00-04:00,D,positive
332401.0,Traveling Vietnam Wall Comes to Westlake Village,2009-08-12 12:22:00-04:00,D,neutral
332402.0,"APICS The Association for Operations Management and the University of North Carolina Wilmington Release ""Operations Management Employment Outlook"": 12-Month Hiring Outlook Strong",2009-08-12 12:13:00-04:00,D,positive
332403.0,"CONCERT.TV, Another Planet Entertainment and Superfly Presents Merge Forces to Promote Outside Lands Music & Arts Festival",2009-08-12 12:04:00-04:00,D,positive
332404.0,"ZAP Names Priscilla M. Lu, PhD to Its Board of Directors",2009-08-12 11:30:00-04:00,D,neutral
332405.0,Muhammad Yunus Awarded Presidential Medal of Freedom,2009-08-12 11:19:00-04:00,D,positive
332406.0,"Ingate Systems Announces Speakers, Schedule for SIP Trunk Seminars at ITEXPO West 2009",2009-08-12 10:59:00-04:00,D,neutral
332407.0,Wavefront Technology Solutions Inc.: Fort Worth Based Operator Implements Powerwave to Improve Injection Performance in Permian Basin,2009-08-12 10:43:00-04:00,D,positive
332408.0,"IIROC: Cease Trade Order, Real Time Measurements Inc.",2009-08-10 17:52:00-04:00,D,neutral
332409.0,"Brigham Exploration Announces Approximately 2,154 BOEPD Bakken Well",2009-08-10 17:16:00-04:00,D,positive
332410.0,Ryder Announces Debt Tender Offer,2009-08-10 17:15:00-04:00,D,negative
332411.0,"First Quantum Minerals Reports Operational and Financial Results for the Three and Six Months Ended June 30, 2009",2009-08-10 17:07:00-04:00,D,neutral
332412.0,Congresswoman Betty Sutton Challenges Department of Defense to Address the Impact of Corrosion on Troop Readiness and Safety,2009-08-10 17:00:00-04:00,D,positive
332413.0,"TSX Venture Exchange Closing Summary for August 10, 2009",2009-08-10 16:51:00-04:00,D,neutral
332414.0,Troymet Updates Activities,2009-08-10 16:50:00-04:00,D,neutral
332415.0,"Middle School Mathematics Education Pilot Project Launched in Pinellas County, Florida",2009-08-10 16:47:00-04:00,D,positive
332416.0,"Middle School Mathematics Education Pilot Project Launched in Pinellas County, Florida",2009-08-10 16:47:00-04:00,D,positive
332417.0,"TSX Venture Exchange Daily Bulletins for August 10, 2009",2009-08-10 16:43:00-04:00,D,neutral
332418.0,Declining Number of Home Listings in July Evidence U.S. Housing Market Continues to Stabilize According to ZipRealty,2009-08-10 13:51:00-04:00,D,positive
332419.0,Wavefront Technology Solutions Inc.: Successful Powerwave Results Propel Third CO2 Flood,2009-08-10 12:31:00-04:00,D,positive
332420.0,Aberdeen Leads the Market as the First Research Firm to Offer Reports on Amazon's Kindle,2009-08-10 11:17:00-04:00,D,neutral
332421.0,Goldcorp Declares Eight Monthly Dividend Payment for 2009,2009-08-10 11:11:00-04:00,D,neutral
332422.0,IE Discovery Announces Second Annual Electronic Discovery Symposium for Government Agencies,2009-08-10 10:00:00-04:00,D,neutral
332423.0,GoldTrain Announces Start of Field Program on the Missinabie Gold Project and Extension of Warrants,2009-08-10 09:58:00-04:00,D,neutral
332424.0,SE Solutions' Zhenia Klevitsky Honored With 2009 Rising Star Award,2009-08-10 09:28:00-04:00,D,positive
332425.0,"Kaminak Commences Exploration Program on the ""TBN"" Platinum-Palladium Property, Thunder Bay Area, NW Ontario",2009-08-10 09:00:00-04:00,D,positive
332426.0,Gold Canyon Reviews Springpole Gold Project,2009-08-10 09:00:00-04:00,D,neutral
332427.0,iLearn Improves Student Test Scores With Customized Connection to American Fiber Systems' Atlanta Network,2009-08-10 08:06:00-04:00,D,positive
332428.0,Cubic to Showcase Data Links for Unmanned Systems at AUVSI,2009-08-10 08:00:00-04:00,D,neutral
332429.0,Sterling Shoes Income Fund Announces Second Quarter 2009 Results,2009-08-10 08:00:00-04:00,D,neutral
