Unnamed: 0,title,date,stock,sentiment
513709.0,BofA Is 'Holding The Line' At 21st Century Fox,2015-04-09 15:35:00-04:00,FOXA,neutral
513710.0,These 10 Stocks Are Likely To Beat 'Rock-Bottom' Q1 Expectations,2015-04-09 07:30:00-04:00,FOXA,neutral
513711.0,Co-Creator Brian Grazer Says 17 More Episodes Of 'Arrested Development' Planned -Deadline Hollywood,2015-04-08 05:18:00-04:00,FOXA,negative
513712.0,"Option Alert: Twenty-First Century Fox Shares Move to High on Volume, Activity in Apr $35 Call",2015-04-07 15:17:00-04:00,FOXA,positive
513713.0,21st Century names Chris Wilson VP Government Relations,2015-03-31 13:59:00-04:00,FOXA,neutral
513714.0,What Kind Of Company Is Disney?,2015-03-31 09:01:00-04:00,FOXA,neutral
513715.0,Top 4 Stocks In The Entertainment-Diversified Industry With The Highest Revenue,2015-03-31 04:31:00-04:00,FOXA,positive
513716.0,Analysts Unimpressed By Dreamworks Animation's Big Hit With 'Home',2015-03-30 11:28:00-04:00,FOXA,negative
513717.0,Fox's 'Home' Grosses $78M Worldwide; Disney's 'Cindarella' Tops $300M Mark,2015-03-29 16:18:00-04:00,FOXA,positive
513718.0,FOX Sports Teams With NextVR To Explore Virtual Reality At NASCAR Events,2015-03-26 09:02:00-04:00,FOXA,neutral
513719.0,'X-Files' to Return to Fox as 6-Episode Event -LA Times,2015-03-24 13:59:00-04:00,FOXA,neutral
513720.0,Will Apple Forever Change Cable?,2015-03-19 10:50:00-04:00,FOXA,neutral
513721.0,"Hearing Apple In Talks with ABC, CBS, Fox Related to Web-Based TV",2015-03-17 17:21:00-04:00,FOXA,neutral
513722.0,"Apple in Talks to Launch Online TV Service with 25 Channel Bundle, Including Broadcasters -Wall Street Journal",2015-03-17 04:45:00-04:00,FOXA,neutral
513723.0,Option Alert: 21st Century Fox Apr $35 Call; 1035 Contract Trade at Ask @$0.75,2015-03-10 15:19:00-04:00,FOXA,positive
513724.0,"21st Century Fox Appoints Michael Petrie VP, Investor Relations",2015-03-05 13:04:00-05:00,FOXA,neutral
513725.0,Deutsche Bank Thinks Big Media Growth Will Continue Despite Ratings Drop,2015-03-05 12:23:00-05:00,FOXA,positive
513726.0,"Deutsche Bank Initiates Coverage on Twenty-First Century Fox at Buy, Announces $42.00 PT",2015-03-05 06:34:00-05:00,FOXA,neutral
513727.0,"Deutsche Bank Initiates Coverage on Twenty-First Century Fox at Buy, Announces $42.00 PT",2015-03-05 05:08:00-05:00,FOXA,neutral
513728.0,"Hearing HBO Could Be in Talks with Apple, Google, At Least Three Other Distributors Related to Carry a Web-Only Channel",2015-03-04 18:57:00-05:00,FOXA,neutral
513729.0,February Brought More Bad News For The TV Biz; Ratings Down 10%,2015-02-28 18:29:00-05:00,FOXA,negative
513730.0,"Fox Networks Names Joe Marchese President, Advanced Advertising Products",2015-02-26 14:31:00-05:00,FOXA,positive
513731.0,"Zillow's Trulia Unit Confirms Received Notice from Move of Move's Intent to Terminate Platform Services Agreement; On February 20 Trulia Filed Complaint, Application for Temporary Restraining Order Against Move; On February, 23, 2015, Superior Court Grant",2015-02-24 16:36:00-05:00,FOXA,positive
513732.0,"Benzinga's M&A Chatter for Monday February 23, 2015",2015-02-23 17:31:00-05:00,FOXA,neutral
513733.0,21st Century Fox Spokesperson Says Australian Financial Review Report that Company Held Takeover Talks With Discovery Communications is Not True -Reuters,2015-02-23 05:05:00-05:00,FOXA,negative
513734.0,The 5 Highest-Grossing Best Picture Winners,2015-02-22 12:28:00-05:00,FOXA,positive
513735.0,A Look At Jeffrey Ubben's Latest ValueAct Capital 13F,2015-02-18 15:54:00-05:00,FOXA,neutral
513736.0,"Buffett's Berkshire Raises Stakes In Charter, Visa, GM; Opens New Stakes In 21st Century Fox, Restaurant Brands",2015-02-17 19:25:00-05:00,FOXA,neutral
513737.0,UPDATE: 13F from Buffett's Berkshire Showed ~4.75M Share Stake in 21st Century Fox,2015-02-17 18:16:00-05:00,FOXA,positive
513738.0,"Buffett's Berkshire Shows Stake in 21st Century Fox, Restaurant Brands, Raised Stakes in Visa, GM, DaVita, Liquidated Stakes in Exxon, Express Scripts",2015-02-17 16:36:00-05:00,FOXA,neutral
513739.0,21st Century Fox Completes Acquisition of true[X]; No Terms Disclosed,2015-02-17 14:40:00-05:00,FOXA,negative
513740.0,'50 Shades' A Record-Breaking Hit For Comcast,2015-02-17 10:56:00-05:00,FOXA,neutral
513741.0,Comcast/Universal's 'Fifty Shades of Grey' Earns $239.7M Worldwide This Weekend,2015-02-15 18:05:00-05:00,FOXA,positive
513742.0,Fox Extends U.S Rights To Soccer World Cup Through 2026,2015-02-12 12:34:00-05:00,FOXA,positive
513743.0,Joe Dorrego Names Fox Televisions Stations Senior VP And CFO,2015-02-12 10:24:00-05:00,FOXA,neutral
513744.0,"Several Top Twenty-First Century Fox Investors Want Right to Convert their Voting Shares into Ordinary Shares, According to Sources -Reuters",2015-02-06 17:08:00-05:00,FOXA,positive
513745.0,Morning Market Losers,2015-02-05 09:54:00-05:00,FOXA,negative
513746.0,FBR Capital Downgrades Twenty-First Century Fox to Market Perform,2015-02-05 08:20:00-05:00,FOXA,neutral
513747.0,Benzinga's Top #PreMarket Losers,2015-02-05 08:20:00-05:00,FOXA,negative
513748.0,Twenty-First Century Fox Shares Fall Despite Q2 Beat,2015-02-04 17:24:00-05:00,FOXA,positive
513749.0,21st Century Fox Raises Qtr. Dividend from $0.125 to $0.15/Share,2015-02-04 16:15:00-05:00,FOXA,neutral
513750.0,21st Century Fox Reports Q2 Adj. EPS $0.53 vs $0.52 Est.,2015-02-04 16:03:00-05:00,FOXA,neutral
513751.0,21st Century Fox Reports Q2 Sales $8.06B vs $7.36B Est.,2015-02-04 16:03:00-05:00,FOXA,neutral
513752.0,"Notable Option Activity For February 4: FAST, MSFT, FOXA, CCE, BTU, MRVL, AMD",2015-02-04 15:28:00-05:00,FOXA,neutral
513753.0,"Notable Earnings After The Close: FOXA, UA, YUM, GMCR",2015-02-04 15:21:00-05:00,FOXA,neutral
513754.0,Option Alert: Twenty-First Century Fox Feb $34 Call; 2546 Contract Trade Above Ask @$1.53; Now $34.82,2015-02-04 14:14:00-05:00,FOXA,positive
513755.0,"Earnings Scheduled For February 4, 2015",2015-02-04 05:08:00-05:00,FOXA,neutral
513756.0,"Actress Lindsay Lohan, Her Mother File Defamation Lawsuit Against Fox News, TV Host Sean Hannity, According to Court Filing -Reuters",2015-02-02 17:54:00-05:00,FOXA,negative
513757.0,Fox and Newscorp Say They Wont Prosecute In Hacking Case,2015-02-02 16:33:00-05:00,FOXA,positive
513758.0,Warner's 'American Sniper' Grosses $43M Globally; Crosses $300M Mark,2015-02-01 17:11:00-05:00,FOXA,negative
513759.0,"Societe Generale Initiates Coverage on Twenty-First Century Fox at Hold, Announces $36.00 PT",2015-01-22 14:03:00-05:00,FOXA,neutral
513760.0,"Dish Network Receives Favorable Ruling vs Twenty-first Century Fox, Regarding Fox's Copyright Claims Over Hopper, Primetime Anytime -Reuters",2015-01-20 19:08:00-05:00,FOXA,positive
513761.0,Stifel Initiates Coverage On Twenty-First Century Fox On Multiple Positive Factors,2015-01-16 08:32:00-05:00,FOXA,positive
513762.0,"Option Alert: Twenty-First Century Fox Jan $36 Call; 4,492 Contract Trade Above Ask @$0.43; Currently $36.04",2015-01-13 09:54:00-05:00,FOXA,positive
513763.0,"Fox's 'Taken 3' Wins Worldwide Weekend Box Office Title, Grossing $81.4M",2015-01-11 16:20:00-05:00,FOXA,positive
513764.0,"Barclays Assumes Twenty-First Century Fox at Overweight, Announces $42.00 PT",2015-01-06 06:25:00-05:00,FOXA,negative
513765.0,Warner Bros' 'Hobbit: The Battle of the Five Armies' has Now Grossed $723M Globally,2015-01-04 17:11:00-05:00,FOXA,negative
513766.0,Warner Bros. 'Hobbit: The Battle of the Five Armies' Grosses $130.6M Worldwide This Weekend,2014-12-28 17:28:00-05:00,FOXA,negative
513767.0,"21st Century Fox Blacks Out Fox News, Fox Business for DISH Subscribers",2014-12-21 08:25:00-05:00,FOXA,neutral
513768.0,From Hulu Blog: Twenty-First Century Fox Signs Distribution Agreement With Hulu,2014-12-18 12:05:00-05:00,FOXA,positive
513769.0,Twenty-First Century Fox Signs Distribution Agreement With Hulu,2014-12-18 12:03:00-05:00,FOXA,positive
513770.0,"Benzinga's M&A Chatter for Wednesday December 17, 2014",2014-12-17 19:17:00-05:00,FOXA,neutral
513771.0,"21st Century Fox Announces Prelim. Deal to Buy true[X], No Terms Disclosed",2014-12-17 07:48:00-05:00,FOXA,negative
513772.0,"21st Century Fox to Acquire TrueX for $200M, According to Sources -Wall Street Journal",2014-12-17 07:34:00-05:00,FOXA,neutral
513773.0,"Topeka Capital Initiates Coverage on 21st Century Fox at Buy, Announces $43.00 PT",2014-12-16 06:17:00-05:00,FOXA,neutral
513774.0,"'The Hobbit: The Battle of the Five Armies' Grosses $117.6M in Opening Weekend, Ahead of N. American Release",2014-12-14 17:52:00-05:00,FOXA,negative
513775.0,Jefferies Cut Estimates On Media And Entertainment,2014-12-12 15:32:00-05:00,FOXA,positive
513776.0,UPDATE: Starz CEO Chris Albrecht Dismisses Recent Speculation his Company is for Sale,2014-12-09 09:34:00-05:00,FOXA,neutral
513777.0,UBS: Online Video Poses 'Real Threat' To Traditional TV,2014-12-08 16:04:00-05:00,FOXA,negative
513778.0,"UBS Initiates Coverage on 21st Century Fox at Buy, Announces $46.00 PT",2014-12-08 06:57:00-05:00,FOXA,neutral
513779.0,"'Hunger Games: Mockingjay, Part 1' Grosses- $53.2M Worldwide for Weekend of December 7, 2014",2014-12-07 16:11:00-05:00,FOXA,negative
513780.0,"Benzinga's M&A Chatter for Thursday December 4, 2014",2014-12-04 18:21:00-05:00,FOXA,neutral
513781.0,"Forbes Article Mentions Lions Gate Entertainment, Twenty-First Century Fox, Comcast as Possible Buyers of Starza",2014-12-04 13:51:00-05:00,FOXA,positive
513782.0,"Goldman Sachs Reinstates Buy on 21st Century Fox, Announces $43.00 PT",2014-12-01 05:55:00-05:00,FOXA,neutral
513783.0,Sterne Agee Raises Twenty-First Century Fox Price Target,2014-11-24 17:06:00-05:00,FOXA,neutral
513784.0,"Sterne Agee Maintains Buy on 21st Century Fox, Raises PT to $43.00",2014-11-24 08:51:00-05:00,FOXA,neutral
513785.0,Benzinga's Weekend M&A Chatter,2014-11-23 22:05:00-05:00,FOXA,neutral
513786.0,"NY Post Reports CBS, Lionsgate Targeting Starz Deal",2014-11-22 21:12:00-05:00,FOXA,neutral
513787.0,"13F from Stephen Mandel's Lone Pine Capital Shows New Stakes in Facebook, AbbVie, Humana, Raised Stakes in Valeant, Tiffany's, Mastercard, Liquidated Stakes in 21st Century Fox, AutoNation",2014-11-14 17:03:00-05:00,FOXA,negative
513788.0,The Top 25 Analysts On Wall Street,2014-11-13 10:47:00-05:00,FOXA,positive
513789.0,Paramount's 'Interstellar' Tops Global Weekend Box Office With $132.10M,2014-11-09 18:59:00-05:00,FOXA,positive
513790.0,"#PreMarket Primer: Wednesday, November 5: Democrats Lose Control Of The US Senate",2014-11-05 07:45:00-05:00,FOXA,negative
513791.0,"Keep an Eye on These 10 Stocks for November 5, 2014",2014-11-05 04:11:00-05:00,FOXA,neutral
513792.0,Twenty-First Century Fox Beats Q3 Estimates,2014-11-04 16:35:00-05:00,FOXA,neutral
513793.0,21st Century Fox Reports Q1 EPS of $0.48 vs $0.37 Est; Revenue of $7.89B vs $6.27B Est,2014-11-04 16:02:00-05:00,FOXA,neutral
513794.0,21st Century Fox Earnings Implied Volatility ~36%; Expecting ±$1.54 Move ,2014-11-04 15:50:00-05:00,FOXA,neutral
513795.0,"Notable Earnings After The Close: ATVI, ZU, FEYE, FOXA",2014-11-04 15:04:00-05:00,FOXA,neutral
513796.0,"#PreMarket Primer: Tuesday, November 4: Europe's Recovery Delayed, Forecasts Trimmed",2014-11-04 07:45:00-05:00,FOXA,negative
513797.0,"Earnings Scheduled For November 4, 2014",2014-11-04 05:31:00-05:00,FOXA,neutral
513798.0,10 Stocks You Should Be Watching Today,2014-11-04 04:04:00-05:00,FOXA,neutral
513799.0,Benzinga Weekly Preview: ECB Policy Meeting To Shed Light On Bank's Plans,2014-11-02 18:32:00-05:00,FOXA,neutral
513800.0,"Paramount's Teenage Mutant Ninja Turtles Weekend Box Office Leader, Grossing $35.1M",2014-11-02 16:46:00-05:00,FOXA,negative
513801.0,Top 4 NASDAQ Stocks In The Entertainment-Diversified Industry With The Highest Profit Margin,2014-10-31 04:48:00-04:00,FOXA,positive
513802.0,"#PreMarket Primer: Wednesday, October 29: Fed Likely To End Bond Purchases",2014-10-29 07:50:00-04:00,FOXA,neutral
513803.0,Warner's 'Annabelle' Tops Weekend Worldwide Box Office with $29.8M,2014-10-26 18:01:00-04:00,FOXA,positive
513804.0,5 Stocks To Watch Ahead Of Halloween,2014-10-21 07:05:00-04:00,FOXA,neutral
513805.0,"'Gone Girl ' Number 1 at Box Office Worldwide for Weekend of October 19, 2014 with $38M",2014-10-19 17:41:00-04:00,FOXA,positive
513806.0,"Tribune Media, 21st Century Fox Report Renewed, Extended Affiliate Deal in Seattle",2014-10-17 09:22:00-04:00,FOXA,neutral
513807.0,Rentrak Expands Fox Pact To Include Linear TV Ratings Measurements And Single Source Consumer Reporting,2014-10-14 07:03:00-04:00,FOXA,positive
513808.0,Universal's 'Dracula Untold' Wins Global Weekend Box Office With $57.4M,2014-10-12 17:45:00-04:00,FOXA,positive
513809.0,"Tech, Semiconductors Among Worst Performers As Sell-Off Continues",2014-10-10 17:06:00-04:00,FOXA,negative
513810.0,21st Century Fox and Apollo Announce Agreement to Create a Leading Global Multi-Platform Content Provider ,2014-10-10 08:04:00-04:00,FOXA,positive
513811.0,Fox's 'Gone Girl' Leads Global Weekend Box Office with $62.6M,2014-10-05 18:11:00-04:00,FOXA,neutral
513812.0,Bank Of America Expects Solid F1QE Results For Twenty-First Century Fox Inc,2014-10-02 08:14:00-04:00,FOXA,positive
513813.0,Sony's 'The Equalizer' Tops Global Box Office with $52.8M in Opening Weekend,2014-09-29 05:14:00-04:00,FOXA,positive
513814.0,"Benzinga's M&A Chatter for Wednesday September 24, 2014",2014-09-24 21:09:00-04:00,FOXA,neutral
513815.0,"Will Netflix, Inc.'s $40 Million 'Gotham' Gamble Pay Off?",2014-09-24 10:57:00-04:00,FOXA,negative
513816.0,Starz Met With 21st Century Fox Regarding Potential Takeover Deal -WSJ,2014-09-24 06:11:00-04:00,FOXA,neutral
513817.0,"Tribune Media Issues Release Commenting on KCPQ Fox Affiliate in Seattle: Says Talks Continuing, Saw No Resolution At This Time",2014-09-23 11:25:00-04:00,FOXA,negative
513818.0,Tribune Media Could Lose Fox Affiliation in Seattle -NY Post,2014-09-23 05:43:00-04:00,FOXA,negative
513819.0,Fox's 'The Maze Runner' is Worldwide Weekend Box Office Leader with $70.1M,2014-09-21 18:27:00-04:00,FOXA,neutral
513820.0,Fox Exploring Move from Midtown Manhattan HQ - Bloomberg,2014-09-12 13:09:00-04:00,FOXA,neutral
513821.0,"21st Century Fox America Reports Pricing of Issue for $1.2B in New Debt, Expecting Gross Proceeds ~$1.19B",2014-09-10 16:33:00-04:00,FOXA,negative
513822.0,Stacey Snider To Join Fox Film Studio ,2014-09-04 14:35:00-04:00,FOXA,positive
513823.0,Disney's 'Guardians of the Galaxy' US Weekend Box Office Leader at $16.3M,2014-08-31 16:44:00-04:00,FOXA,neutral
513824.0,Which Companies Were Winners In This Year's Emmy Awards?,2014-08-29 16:10:00-04:00,FOXA,positive
513825.0,"13F from Lone Pine Shows Reduced Stakes in Dollar General, Microsoft, 21st Century Fox, New Stakes in Canadian Pacific, Under Armour, Comcast",2014-08-14 16:36:00-04:00,FOXA,negative
513826.0,"Fox Names Earley Fox as COO TV Group, David Madden as Pres of Entertainment - Bloomberg",2014-08-14 14:37:00-04:00,FOXA,positive
513827.0,Markets Marginally Higher On Light Volume And Encouraging Geopolitical Developments,2014-08-11 16:46:00-04:00,FOXA,positive
513828.0,Valueact To Acquire $1B Stake In 21st Century Fox - Bloomberg,2014-08-11 13:05:00-04:00,FOXA,neutral
513829.0,5 Recent Big Media Spinoffs,2014-08-11 11:19:00-04:00,FOXA,neutral
513830.0,CNBC Reporting ValueAct Says Agrees with Fox's Decision to Withdraw Time Warner Offer,2014-08-11 09:50:00-04:00,FOXA,positive
513831.0,Viacom/Paramount's Teenage Mutant Ninja Turtles Wins Weekend US Box Office with $65.0M,2014-08-10 16:50:00-04:00,FOXA,positive
513832.0,Broadcasters To Watch Following CBS & News Corp. Earnings,2014-08-08 09:40:00-04:00,FOXA,neutral
513833.0,"S&P 500 Falls To Two-Month Low, Dow Drifts Further Away From The 17,000 Mark",2014-08-07 16:41:00-04:00,FOXA,negative
513834.0,U.S. Stocks Reverse; Cheetah Mobile Back In Google App Store Rankings,2014-08-07 15:29:00-04:00,FOXA,neutral
513835.0,Fox's Canceled Deal With Time Warner Ranks As Second Largest In U.S. History,2014-08-07 14:18:00-04:00,FOXA,neutral
513836.0,U.S. Stocks Turn Red; 21st Century Fox Shares Surge On Upbeat Results,2014-08-07 13:17:00-04:00,FOXA,positive
513837.0,Twenty-First Century Fox Conference Call Highlights,2014-08-07 12:41:00-04:00,FOXA,neutral
513838.0,Markets Open Higher; Brinker Profit Misses Estimates,2014-08-07 11:41:00-04:00,FOXA,positive
513839.0,UPDATE: Cowen & Co. Upgrades Fox On Withdrawal Of Time Warner Bid,2014-08-07 11:27:00-04:00,FOXA,neutral
513840.0,Morning Market Movers ,2014-08-07 09:44:00-04:00,FOXA,neutral
513841.0,Benzinga's Top Upgrades,2014-08-07 09:27:00-04:00,FOXA,positive
513842.0,Benzinga's Top #PreMarket Gainers,2014-08-07 08:08:00-04:00,FOXA,positive
513843.0,US Stock Futures Rise; Jobless Claims Report In Focus,2014-08-07 07:44:00-04:00,FOXA,neutral
513844.0,Cowen & Company Upgrades 21st Century Fox To Market Perform,2014-08-07 07:17:00-04:00,FOXA,neutral
513845.0,"#PreMarket Primer: Thursday, August 7: Russia Set To Release A List Of Banned Goods",2014-08-07 07:03:00-04:00,FOXA,negative
513846.0,"Cowen & Company Upgrades 21st Century Fox to Market Perform, Raises PT to $35.00",2014-08-07 06:51:00-04:00,FOXA,neutral
513847.0,"Stocks To Watch For August 7, 2014",2014-08-07 04:05:00-04:00,FOXA,neutral
513848.0,Fox Reports Q4 Earnings Beat,2014-08-06 16:49:00-04:00,FOXA,neutral
513849.0, Fox CEO Murdoch Says it's Company's Resolute Decision to Walk Away from Time Warner Deal,2014-08-06 16:42:00-04:00,FOXA,positive
513850.0,21st Century Fox Reports Q4 EPS of $0.43 vs $0.39 Est; Revenue of $8.42B vs $7.97B Est,2014-08-06 16:03:00-04:00,FOXA,neutral
513851.0,Attention May Turn To Fox Results At Q2 Conference Call,2014-08-06 13:35:00-04:00,FOXA,neutral
513852.0,U.S. Stocks Rise; Nu Skin Shares Tumble On Downbeat Results,2014-08-06 13:23:00-04:00,FOXA,positive
513853.0,Markets Mostly Flat; Viacom Posts Downbeat Earnings,2014-08-06 11:28:00-04:00,FOXA,neutral
513854.0,Morning Market Movers ,2014-08-06 09:47:00-04:00,FOXA,neutral
513855.0,UPDATE: Topeka Downgrades Time Warner On Withdrawal Of Fox Bid,2014-08-06 08:23:00-04:00,FOXA,neutral
513856.0,Benzinga's Top #PreMarket Gainers,2014-08-06 08:12:00-04:00,FOXA,positive
513857.0,"#PreMarket Primer: Wednesday, August 6: Sprint Prepares To Go It Alone",2014-08-06 07:17:00-04:00,FOXA,negative
513858.0,"Earnings Scheduled For August 6, 2014",2014-08-06 05:16:00-04:00,FOXA,neutral
513859.0,"Stocks To Watch For August 6, 2014",2014-08-06 04:04:00-04:00,FOXA,neutral
513860.0,CNBC's Contributor Carol Roth Sees Great Opportunity In Time Warner After The Stock Declines,2014-08-05 18:32:00-04:00,FOXA,positive
513861.0,Time Warner Says Looks Focused On Raising Shareholder Value Following 21st Century Acquisition Withdrawal,2014-08-05 17:21:00-04:00,FOXA,positive
513862.0,Time Warner Plunges After-Hours As Fox Withdraws Bid,2014-08-05 17:02:00-04:00,FOXA,neutral
513863.0,Ukraine Tension Prominent As Dow Suffers Triple Digit Loss; S&P 500 & NASDAQ Also Lower,2014-08-05 16:46:00-04:00,FOXA,negative
513864.0,Report: Walgreen Close To Boots Deal; HQ To Remain In US,2014-08-05 16:17:00-04:00,FOXA,neutral
513865.0,UPDATE: 21st Century Has Withrdawn Bid to Buy Time Warner; Announces $6B Buyback Plan,2014-08-05 16:07:00-04:00,FOXA,neutral
513866.0,21St Century Fox Withdraws Its Proposal To Acquire Time Warner ,2014-08-05 16:06:00-04:00,FOXA,neutral
513867.0,21st Century Has Withrdawn Bid to Buy Time Warner; Announces $6B Buyback Plan,2014-08-05 16:06:00-04:00,FOXA,neutral
513868.0,Morgan Stanley Comments On 21st Century Fox Amid Offer For Time Warner,2014-08-05 11:12:00-04:00,FOXA,neutral
513869.0,"Dueling Conference Calls: Fox, Time Warner Both Slated Wednesday",2014-08-05 07:25:00-04:00,FOXA,neutral
513870.0,Fox is Not Expected to Boost Time Warner Offer - Reuters,2014-08-04 16:59:00-04:00,FOXA,negative
513871.0,Benzinga Weekly Preview: Senate Elections Begin,2014-08-03 12:04:00-04:00,FOXA,neutral
513872.0,"Earnings Expectations For The Week Of August 4: Media Giants, Retailers And More",2014-08-03 11:25:00-04:00,FOXA,neutral
513873.0,US M&A Announced Deals Surpass $1 Trillion For 2014,2014-08-01 15:21:00-04:00,FOXA,neutral
513874.0," Evercore Raises Time Warner PT to $88 from $75, With Equal-Weight Rating -Reuters",2014-07-28 17:18:00-04:00,FOXA,neutral
513875.0,Comic-Con 2014: Cosplay Slideshow - Characters That Reflect Class-Act Stocks,2014-07-28 16:46:00-04:00,FOXA,neutral
513876.0,Benzinga's Weekend M&A Chatter,2014-07-27 18:41:00-04:00,FOXA,neutral
513877.0,Universal's Lucy Wins US Weekend Box Office with $44M,2014-07-27 16:22:00-04:00,FOXA,positive
513878.0,US Stock Futures Drop Ahead Of Durable Goods Orders Data,2014-07-25 07:38:00-04:00,FOXA,negative
513879.0,"Twenty-First Century Fox Says Renewed Authorization for Share Repurchase Program Will be Executed Regardless of Potential Acquisitions, Investment -Reuters",2014-07-25 06:29:00-04:00,FOXA,positive
513880.0,21st Century Fox to Combine European Satellite TV Holdings,2014-07-25 05:34:00-04:00,FOXA,neutral
513881.0,Fitch Says FOX CDS Widen 50% on Potential Time Warner Combo,2014-07-24 13:02:00-04:00,FOXA,neutral
513882.0,Cowen Downgrades Big Media Stocks,2014-07-23 16:57:00-04:00,FOXA,neutral
513883.0,Markets Mostly Higher As Earnings Season Continues To Impress,2014-07-23 16:55:00-04:00,FOXA,positive
513884.0,Cowen & Company Downgrades 21st Century Fox to Market Perform,2014-07-23 06:50:00-04:00,FOXA,neutral
513885.0,Markets Lower As Geopolitical Uncertainty Continues,2014-07-21 16:46:00-04:00,FOXA,negative
513886.0,Fox's Dawn of the Planet of the Apes Leads US Weekend Box Office Again with $36M ,2014-07-20 17:03:00-04:00,FOXA,neutral
513887.0,Investors Focus On Earnings Rather Than Geopolitical Tensions,2014-07-18 18:08:00-04:00,FOXA,negative
513888.0,FT's Ed Hammond Tweets: 'Goldman & JPM ready with $25bn bridge for Fox's TWX takeover. More if CNN sale cannot be agreed. Story to come',2014-07-18 13:02:00-04:00,FOXA,positive
513889.0,Shares of Time Warner Moving Higher as Hearing Chatter Two Big Banks Could Be Standing By to Help Fox's Move for Time Warner with ~$25B Bridge,2014-07-18 13:00:00-04:00,FOXA,positive
513890.0,Markets Sell-Off After Malaysian Airline Crash In Ukraine,2014-07-17 16:50:00-04:00,FOXA,negative
513891.0,ISI Group Downgraded 21st Century Fox to Buy From Strong Buy Earlier Following M&A Activity,2014-07-17 12:35:00-04:00,FOXA,positive
513892.0,"Benzinga's M&A Chatter for Wednesday July 16, 2014",2014-07-16 21:34:00-04:00,FOXA,neutral
513893.0,Earnings Continue Driving Markets Higher,2014-07-16 17:23:00-04:00,FOXA,neutral
513894.0,6 Companies That Could Acquire AMC Networks,2014-07-16 16:39:00-04:00,FOXA,neutral
513895.0,"Peltz Says if he is on Board of Any Company and Get Offer,  He Wants to Negotiate, in Reference to Fox Offer for Time Warner",2014-07-16 16:12:00-04:00,FOXA,neutral
513896.0,Fed Says Districts Were Optimistic On Economic Outlook; Yahoo! Falls On Downbeat Results,2014-07-16 15:57:00-04:00,FOXA,positive
513897.0,Paulson Says Still Looking at Fox-Time Warner Deal; Not a Slam Dunk,2014-07-16 14:52:00-04:00,FOXA,positive
513898.0,Paulson Says Not Many Other Potential Acquirers for Time Warner,2014-07-16 14:51:00-04:00,FOXA,neutral
513899.0,Paulson Says There is Limit to What Fox Can Pay for Time Warner,2014-07-16 14:50:00-04:00,FOXA,negative
513900.0,"Media Sector Continues Higher; Earlier Janney Note Suggested 21st Century Fox's Offer to Buy Time Warner is Just the 'Opening Salvo,' Sees More Bids in the Sector to Come",2014-07-16 14:40:00-04:00,FOXA,neutral
513901.0,Yahoo Falls On Downbeat Results; Time Warner Shares Spike Higher,2014-07-16 13:36:00-04:00,FOXA,positive
513902.0,Shana Fisher of High Line Venture Partners Says Murdoch Interest in Acquiring Time Warner is Defensive Move,2014-07-16 12:11:00-04:00,FOXA,positive
513903.0,Markets Rise; Bank Of America Q2 Profit Slips 43%,2014-07-16 12:03:00-04:00,FOXA,positive
513904.0,Benzinga's Volume Movers,2014-07-16 10:32:00-04:00,FOXA,neutral
513905.0,Stocks Hitting 52-Week Highs,2014-07-16 10:22:00-04:00,FOXA,neutral
513906.0,Griifin Says There are Synergies to be had in Media; Murdoch's Assets are Well-Positioned in Global Growth Story,2014-07-16 09:51:00-04:00,FOXA,positive
513907.0,Griffin Owns Both Time Warner and Fox; Says Deal Makes Sense,2014-07-16 09:48:00-04:00,FOXA,neutral
513908.0,Morning Market Movers ,2014-07-16 09:44:00-04:00,FOXA,neutral
513909.0,Time Warner Inc. Rejects Unsolicited Proposal from Twenty-First Century Fox,2014-07-16 09:02:00-04:00,FOXA,negative
513910.0,"UPDATE: Time Warner Says Fox Offered 1.531 Fox A Non-Voting Shares, $32.42/Share in Cash",2014-07-16 09:01:00-04:00,FOXA,positive
513911.0,Time Warner Issues Release Confirming Rejection of Unsolicited Bid from 21st Century Fox,2014-07-16 09:00:00-04:00,FOXA,negative
513912.0,UPDATE: 21st Century Fox Issues Release Confirming Bid to Combine with Time Warner,2014-07-16 08:18:00-04:00,FOXA,neutral
513913.0,Benzinga's Top #PreMarket Gainers,2014-07-16 08:15:00-04:00,FOXA,positive
513914.0,21st Century Fox Issues Release Confirming Bid to Combine with Time Warner,2014-07-16 08:14:00-04:00,FOXA,neutral
513915.0,"Time Warner, Twenty-First Century Fox Rumor Put Peer Companies In Play",2014-07-16 07:56:00-04:00,FOXA,positive
513916.0,Time Warner Shares Surge 19% On CNBC Report,2014-07-16 07:52:00-04:00,FOXA,positive
513917.0,Fox Said to Be Willing to Offer More Than $85/Share for Time Warner - Bloomberg,2014-07-16 07:47:00-04:00,FOXA,neutral
513918.0,"UPDATE: Time Warner Rejected $85/Share Offer in Both Cash, Stock",2014-07-16 07:09:00-04:00,FOXA,negative
513919.0,CNBC's Sorkin Reporting Time Warner Rejected Offer from 21st Century Fox,2014-07-16 07:02:00-04:00,FOXA,negative
513920.0,"21st Century Announces Gary Newman, Dana Welden Will Head New Fox Television Group Unit",2014-07-14 11:09:00-04:00,FOXA,neutral
513921.0,"Bona Film Group Announces Chair, CEO Mr. Yu Dong to Buy 21st Century Fox's Stake in Bona Film, Will Pay $5.90/ADS",2014-07-14 08:02:00-04:00,FOXA,negative
