Unnamed: 0,title,date,stock,sentiment
1394939.0,The 10 Worst Companies To Work For,2015-06-30 15:33:00-04:00,XRX,negative
1394940.0,"'Better Execution' Coming For Xerox, Susquehanna Says",2015-06-22 10:11:00-04:00,XRX,positive
1394941.0,Xerox Shares Up ~0.18% Following Announcement Rohit Philip to Join as Corporate Treasurer,2015-06-09 16:29:00-04:00,XRX,positive
1394942.0,Jefferies Cuts Iron Mountain Estimates And 'Shreds' Valuation,2015-06-03 13:51:00-04:00,XRX,negative
1394943.0,Is Wall Street Missing Intuit's April Guidance Boost?,2015-05-21 14:33:00-04:00,XRX,positive
1394944.0,"UPDATE: Xerox Acquires Healthy Communities Institute, No Terms Disclosed",2015-05-18 10:17:00-04:00,XRX,positive
1394945.0,"Xerox Acquires Healthy Communities Institute, Leader in Cloud-Based Public Health Data",2015-05-18 10:16:00-04:00,XRX,positive
1394946.0,Tigress Sees Xerox Turnaround Going Nowhere,2015-05-08 12:13:00-04:00,XRX,neutral
1394947.0,Tracking Pot Plants A Growing Field,2015-05-08 12:02:00-04:00,XRX,positive
1394948.0,Tigress Financial Downgrades Xerox to Underperform,2015-05-08 10:41:00-04:00,XRX,neutral
1394949.0,"After-Hours Movers Friday: Akorn Inc., Weight Watchers International Inc.",2015-04-25 11:35:00-04:00,XRX,neutral
1394950.0,US Stock Futures Up Ahead Of Durable-Goods Orders Data,2015-04-24 08:06:00-04:00,XRX,neutral
1394951.0,"Xerox Posts In-Line Q1 Earnings, Lowers FY Outlook",2015-04-24 07:40:00-04:00,XRX,negative
1394952.0,"Xerox Expects Q2 EPS $0.21 to $0.23, $0.25 Est",2015-04-24 06:55:00-04:00,XRX,neutral
1394953.0,"Xerox Expects FY EPS $0.95 to $1.01, $1.02 est",2015-04-24 06:54:00-04:00,XRX,neutral
1394954.0,"Xerox Q1 PES $0.21 vs $0.21 est, Revenue $4.5B vs $4.56B est",2015-04-24 06:53:00-04:00,XRX,neutral
1394955.0,"Must Watch Stocks for April 24, 2015",2015-04-24 05:14:00-04:00,XRX,neutral
1394956.0,"Earnings Scheduled For April 24, 2015",2015-04-24 04:19:00-04:00,XRX,neutral
1394957.0,Will Xerox Beat The Market?,2015-04-21 14:23:00-04:00,XRX,neutral
1394958.0,Earnings Heat Up: Here's Everything You Need To Know This Morning,2015-04-21 08:48:00-04:00,XRX,neutral
1394959.0,"Citi Upgrades Xerox Due To Cash Build Up, Strategic M&A",2015-04-08 09:03:00-04:00,XRX,neutral
1394960.0,Citigroup Upgrades Xerox to Buy,2015-04-07 16:09:00-04:00,XRX,neutral
1394961.0,"Microsoft, Fuji Xerox In Patent Licensing Agreement",2015-03-19 14:13:00-04:00,XRX,positive
1394962.0,Morning Market Losers,2015-01-30 10:02:00-05:00,XRX,negative
1394963.0,Benzinga's Top #PreMarket Losers,2015-01-30 08:21:00-05:00,XRX,negative
1394964.0,"UPDATE: Xerox Posts Upbeat Q4 Earnings, Issues Weak Forecast",2015-01-30 07:48:00-05:00,XRX,negative
1394965.0,"Xerox Expecting Q1 Adj. EPS $0.20-$0.22 vs $0.25 Est., FY Adj. EPS $1-$1.06 vs $1.09 Est.; Raises Qtr. Dividend from $0.0625 to $0.07/Share",2015-01-30 07:05:00-05:00,XRX,neutral
1394966.0,"Xerox Corp Reports Q1 EPS $0.31 Vs Est $0.29, Revs $5B Vs $5.07B",2015-01-30 07:02:00-05:00,XRX,neutral
1394967.0,"Earnings Scheduled For January 30, 2015",2015-01-30 04:57:00-05:00,XRX,neutral
1394968.0,10 Must Watch Stocks for Today,2015-01-30 04:13:00-05:00,XRX,neutral
1394969.0,Thinfilm Announces Partnership with Xerox,2015-01-21 08:02:00-05:00,XRX,neutral
1394970.0,Brean Capital Analyst On What 3D Systems Investors Can Expect At CES,2014-12-29 11:17:00-05:00,XRX,neutral
1394971.0,Benzinga's Top #PreMarket Gainers,2014-12-19 09:01:00-05:00,XRX,positive
1394972.0,Xerox to Sell Information Technology Outsourcing Business to Atos for $1.05B,2014-12-18 20:40:00-05:00,XRX,neutral
1394973.0,"Xerox Reports Purchase of Intrepid Learning Solutions' Learning Services, No Terms Disclosed",2014-11-20 09:04:00-05:00,XRX,negative
1394974.0,The Top 25 Analysts On Wall Street,2014-11-13 10:47:00-05:00,XRX,positive
1394975.0,"Xerox, Healthspot Expand TeleHealth Access in US, No Terms Disclosed",2014-11-12 10:02:00-05:00,XRX,neutral
1394976.0,"UPDATE: Xerox Affirms FY14 Outlook, Expecting Up to $300M in Dividends for 2015, $500M on Acquistions",2014-11-11 08:05:00-05:00,XRX,neutral
1394977.0,Xerox Corporation Sees FY2015 EPS $1.11-1.17 vs $1.18 Est,2014-11-11 08:02:00-05:00,XRX,neutral
1394978.0,Morning Market Movers ,2014-10-22 09:42:00-04:00,XRX,neutral
1394979.0,UPDATE: Xerox Q3 Profit Beats Estimates,2014-10-22 07:21:00-04:00,XRX,positive
1394980.0,Xerox Corporation Sees Q4 EPS $0.30-0.32 vs $0.31 Est,2014-10-22 06:53:00-04:00,XRX,neutral
1394981.0,Xerox Corporation Sees FY2014 EPS $1.11-1.13,2014-10-22 06:53:00-04:00,XRX,neutral
1394982.0,Xerox Corporation Reports Q3 EPS of $0.27 vs $0.26 Est; Revenue of $5.10B vs $5.19B Est,2014-10-22 06:50:00-04:00,XRX,neutral
1394983.0,"Earnings Scheduled For October 22, 2014",2014-10-22 05:16:00-04:00,XRX,neutral
1394984.0,Benzinga Weekly Preview: Earnings Season Is In Full Swing,2014-10-19 10:19:00-04:00,XRX,neutral
1394985.0,"Standpoint Research Upgrades Xerox Corporation to Buy, Lowers PT to $16.00",2014-10-14 11:25:00-04:00,XRX,negative
1394986.0,"Xerox Reports Purchase of Consilience Software, No Terms Disclosed",2014-10-03 12:01:00-04:00,XRX,negative
1394987.0,Standpoint Research Downgrades Xerox Corporation to Hold,2014-09-18 14:49:00-04:00,XRX,neutral
1394988.0,"#PreMarket Primer: Tuesday, September 16: World's Largest Brewers Could Join Forces",2014-09-16 07:23:00-04:00,XRX,positive
1394989.0,Markets Reverse Early Morning Losses; Still Lower On The Day,2014-08-28 16:40:00-04:00,XRX,negative
1394990.0,8-K from Xerox Shows Lynn Blodgett Has Agreed to Resolve Civil Charges,2014-08-28 13:32:00-04:00,XRX,positive
1394991.0,Morgan Stanley Believes HQ Visit Implies Favorable 2015 Setup For Xerox,2014-08-28 08:03:00-04:00,XRX,positive
1394992.0,"Morgan Stanley Reiterates Overweight on Xerox Corporation, Announces $15.00 PT",2014-08-28 06:39:00-04:00,XRX,negative
1394993.0,5 Companies That Allow People To Work From Home,2014-08-14 12:30:00-04:00,XRX,positive
1394994.0,"Xerox VP Zapfel Buys 40,000 Shares @$12.94/Share -Form 4",2014-08-11 11:09:00-04:00,XRX,positive
1394995.0,UPDATE: JP Morgan Upgrades Xerox,2014-07-28 11:15:00-04:00,XRX,positive
1394996.0,Benzinga's Top Upgrades,2014-07-28 08:46:00-04:00,XRX,positive
1394997.0,JP Morgan Upgrades Xerox To Neutral,2014-07-28 07:50:00-04:00,XRX,positive
1394998.0,US Stock Futures Edge Lower Ahead Of Economic Data,2014-07-28 07:34:00-04:00,XRX,negative
1394999.0,"#PreMarket Primer: Monday, July 28: Tension Between U.S. And Israel On The Rise",2014-07-28 06:59:00-04:00,XRX,negative
1395000.0,"JP Morgan Upgrades Xerox Corporation to Neutral, Raises PT to $14.00",2014-07-28 06:42:00-04:00,XRX,positive
1395001.0,Amazon Rating And Price Target Cut; Pandora Reports Slow Growth,2014-07-25 15:13:00-04:00,XRX,positive
1395002.0,Amazon Slips On Wider-Than-Expected Loss; Acacia Research Shares Gain,2014-07-25 13:03:00-04:00,XRX,positive
1395003.0,Markets Open Lower; Xerox Profit Beats Estimates,2014-07-25 11:23:00-04:00,XRX,positive
1395004.0,"UPDATE: Xerox Posts Upbeat Q2 Earnings, Lifts Low End of FY14 Earnings Forecast",2014-07-25 07:50:00-04:00,XRX,negative
1395005.0,"#PreMarket Primer: Friday, July 25: Russia Accused Of Actively Engaging Ukraine",2014-07-25 07:04:00-04:00,XRX,positive
1395006.0,Xerox Corporation Sees FY2014 Adjusted EPS $1.09-1.13 vs $1.10 Est,2014-07-25 06:52:00-04:00,XRX,neutral
1395007.0,Xerox Corporation Reports Q2 Adjusted EPS of $0.27 vs $0.26 Est; Revenue of $5.30B vs $5.31B Est,2014-07-25 06:50:00-04:00,XRX,neutral
1395008.0,"Earnings Scheduled For July 25, 2014",2014-07-25 05:22:00-04:00,XRX,neutral
1395009.0,"Stocks To Watch For July 25, 2014",2014-07-25 04:13:00-04:00,XRX,neutral
1395010.0,Benzinga Weekly Preview: Earnings Season Continues With Geopolitical Tensions As A Backdrop,2014-07-18 16:47:00-04:00,XRX,negative
1395011.0,"Druckenmiller Says IBM Faces Threat Similar to Kodak, Xerox, Sales are Where they were 6 Years Ago",2014-07-16 11:57:00-04:00,XRX,negative
1395012.0,"Xerox, Toshiba Have Won Ruling Invalidating Digitech Image Patent - Bloomberg",2014-07-11 11:27:00-04:00,XRX,positive
1395013.0,"Morgan Stanley Initiates Coverage on Xerox Corporation at Overweight, Announces $15.00 PT",2014-07-07 18:16:00-04:00,XRX,negative
1395014.0,"Dow Flirts With 17,000, S&P 500 Inches Closer To 2,000 In First Trading Day Of The Third Quarter",2014-07-01 16:48:00-04:00,XRX,positive
1395015.0,UPDATE: Citigroup Downgrades Xerox On Limited Upside,2014-07-01 11:04:00-04:00,XRX,negative
1395016.0,Benzinga's Top Downgrades,2014-07-01 07:58:00-04:00,XRX,positive
1395017.0,"#PreMarket Primer: Tuesday, July 1: Poroshenko To End The Ceasefire In Ukraine  ",2014-07-01 06:59:00-04:00,XRX,neutral
1395018.0,Citigroup Downgrades Xerox Corporation to Neutral,2014-07-01 06:50:00-04:00,XRX,neutral
1395019.0,"8-K from Xerox Shows Pres of Xerox Technology Zagalo de Lima Stepping Down, Jeffrey Jacobson Named as Replacement",2014-06-25 07:39:00-04:00,XRX,neutral
1395020.0,"#PreMarket Primer: Wednesday, June 25: US To Begin Exporting Oil After Almost 40 Years",2014-06-25 07:24:00-04:00,XRX,neutral
1395021.0,"Option Alert: Xerox Oct $15 Call; 11,326 Contracts Traded vs 125 OI; Currently $13.00",2014-06-09 12:29:00-04:00,XRX,positive
1395022.0,Market Wrap For June 6: Markets Higher After In-Line Jobs Report,2014-06-06 16:47:00-04:00,XRX,neutral
1395023.0,Barron's Recap: Top 10 Takeover Targets,2014-05-26 12:43:00-04:00,XRX,positive
1395024.0,Glenview Exits 9.3M Xerox Stake,2014-05-15 16:41:00-04:00,XRX,neutral
1395025.0,"Benzinga's M&A Chatter for Tuesday May 6, 2014",2014-05-06 18:23:00-04:00,XRX,neutral
1395026.0,"Market Wrap For May 6: Dow Suffers Triple-Digit Point Loss, Nasdaq Underperforms Once Again",2014-05-06 16:42:00-04:00,XRX,negative
1395027.0,US Stock Futures Flat Ahead Of International Trade Data ,2014-05-06 07:29:00-04:00,XRX,neutral
1395028.0,Xerox to Acquire ISG Holdings for $225M,2014-05-06 07:03:00-04:00,XRX,neutral
1395029.0,"Xerox VP Blodgett Sells 400,000 Shares @$12.01/Share -Form 4",2014-05-01 14:39:00-04:00,XRX,positive
1395030.0,From Xerox Call: Expecting Q2 Sales to be Down ~2%,2014-04-22 10:24:00-04:00,XRX,neutral
1395031.0,"From Xerox Conf. Call: Expecting Acquisitions Less Than $500M This Year, Dividends Totaling ~$300M",2014-04-22 10:15:00-04:00,XRX,neutral
1395032.0,"From Xerox Earnings Conf. Call: Expecting FY14 Operating Cash Flow $1.8-2B, Underlying Operating Cash Flow $2.2-2.4B",2014-04-22 10:05:00-04:00,XRX,neutral
1395033.0,Morning Market Losers ,2014-04-22 09:52:00-04:00,XRX,negative
1395034.0,"UPDATE: Xerox Posts Drop In Q1 Profit, Lowers Full-Year Outlook",2014-04-22 08:33:00-04:00,XRX,positive
1395035.0,Benzinga's Top #PreMarket Losers,2014-04-22 08:16:00-04:00,XRX,negative
1395036.0,"UPDATE: Xerox Now 7% Lower to $10.65, After Spiking to $11.74 Following Q1 Earnings, Q2 Guidance",2014-04-22 07:28:00-04:00,XRX,negative
1395037.0,Xerox Corporation Lowers FY2014 EPS Guidance from $1.10-1.16 to $1.07-1.13 vs $1.13 Est,2014-04-22 07:03:00-04:00,XRX,negative
1395038.0,Xerox Corporation Sees Q2 EPS $0.25-0.27 vs $0.28 Est,2014-04-22 07:02:00-04:00,XRX,neutral
1395039.0,Xerox Corporation Reports Q1 EPS of $0.27 vs $0.24 Est; Revenue of $5.12B vs $5.16B Est,2014-04-22 06:59:00-04:00,XRX,neutral
1395040.0,"Earnings Scheduled For April 22, 2014",2014-04-22 05:14:00-04:00,XRX,neutral
1395041.0,The Top 21 African-American CEOs In Business,2014-04-21 12:50:00-04:00,XRX,positive
1395042.0,Benzinga  Weekly Preview: Earnings Season Kicks Into High Gear,2014-04-18 17:30:00-04:00,XRX,neutral
1395043.0,"Benzinga's M&A Chatter for Tuesday April 8, 2014",2014-04-08 16:57:00-04:00,XRX,neutral
1395044.0,Xerox Acquires Smart Data Consulting,2014-04-08 11:06:00-04:00,XRX,positive
1395045.0,Xerox Rolls out Vehicle Passenger Detection System with Highway Speed Accuracy for HOV/HOT Lane Enforcement,2014-04-03 08:05:00-04:00,XRX,neutral
1395046.0,"Xerox Announces Robert Zapfel Will Join Co. as Pres of Services Unit, Lynn Blodgett Will Retire at Year End",2014-03-24 09:03:00-04:00,XRX,positive
1395047.0,"Option Alert: Xerox Jan $12 Call; 5,595 Contract Trade Between Bid and Ask @$0.54; Currently $10.79",2014-03-19 11:02:00-04:00,XRX,positive
1395048.0,Xerox vs. Hewlett Packard - Which Would You Rather Invest In?,2014-03-06 12:16:00-05:00,XRX,neutral
1395049.0,"Xerox VP Blodgett Sells 660,886 Shares -Form 4",2014-02-10 14:52:00-05:00,XRX,positive
1395050.0,"Market Wrap For January 27: China Concerns, Declining Home Sales, Tomorrow's Fed Meeting and Obama's Speech Keep Markets Lower",2014-01-27 16:48:00-05:00,XRX,negative
1395051.0,"#PreMarket Primer: Monday, January 27: Markets Open The Week On Edge",2014-01-27 07:16:00-05:00,XRX,neutral
1395052.0,"Top Image Systems, Xerox Brazil Sign Regional Partnership Agreement",2014-01-27 05:58:00-05:00,XRX,positive
1395053.0,Market Wrap For January 24: Fear Is Back In The Markets,2014-01-24 16:30:00-05:00,XRX,negative
1395054.0,Barclays Downgrades Xerox Corporation to Underweight,2014-01-24 13:54:00-05:00,XRX,neutral
1395055.0,S&P Capital IQ Upgrades Xerox Corporation to Hold,2014-01-24 12:06:00-05:00,XRX,neutral
1395056.0,"From Xerox Call: Expecting FY14 Free Cash Flow $1.3-1.5B, Expecting Buybacks $500M+",2014-01-24 09:29:00-05:00,XRX,positive
1395057.0,"#PreMarket Primer: Friday, January 24: Growth Fears Drag Down Emerging Markets",2014-01-24 07:07:00-05:00,XRX,negative
1395058.0,Xerox Raises Qtr. Dividend from $0.0575 to $0.0625/Share,2014-01-24 07:06:00-05:00,XRX,neutral
1395059.0,UPDATE: Xerox Sees Q1 Adjusted EPS $0.23-$0.25 vs $0.24 Est ,2014-01-24 06:59:00-05:00,XRX,neutral
1395060.0,Xerox Sees Q1 EPS $0.19-$0.21 vs $0.24 Est,2014-01-24 06:57:00-05:00,XRX,neutral
1395061.0,"Xerox Reports Q4 EPS of $0.29, Inline; Revenue of $5.57B vs $5.64B Est",2014-01-24 06:55:00-05:00,XRX,neutral
1395062.0,Xerox Raises Dividend 8.7% to $0.625 ,2014-01-24 06:46:00-05:00,XRX,neutral
1395063.0,"Earnings Scheduled For January 24, 2014",2014-01-24 04:35:00-05:00,XRX,neutral
1395064.0,Market Wrap For January 21: Dow Hit by Earnings; S&P And Nasdaq End The Day Positive,2014-01-21 16:51:00-05:00,XRX,positive
1395065.0,Benzinga Weekly Preview: Earnings Season Continues,2014-01-18 09:28:00-05:00,XRX,neutral
1395066.0,How To Invest Like Peter Lynch,2014-01-16 15:43:00-05:00,XRX,positive
1395067.0,"Option Alert: Heavy Call Buying in Xerox January $7, $10 Calls Ahead of December 27 Ex-Dividend Date; Currently $12.24",2013-12-26 13:43:00-05:00,XRX,positive
1395068.0,Benzinga's Weekend M&A Chatter,2013-12-22 18:24:00-05:00,XRX,neutral
1395069.0,US Stock Futures Gain Ahead Of GDP Data,2013-12-20 07:11:00-05:00,XRX,positive
1395070.0,Xerox Acquires Invoco; Terms Not Disclosed,2013-12-20 05:54:00-05:00,XRX,neutral
1395071.0,"Benzinga's M&A Chatter for Wednesday December 18, 2013",2013-12-18 17:58:00-05:00,XRX,neutral
1395072.0,Market Wrap For December 18: Markets Surge Following the Fed's Taper Announcement,2013-12-18 16:46:00-05:00,XRX,neutral
1395073.0,3D Systems Will Buy a Portion of Xerox's Ink Engineering-Development Teams for $32.5M,2013-12-18 09:22:00-05:00,XRX,neutral
1395074.0,S&P Upgrades Xerox to BBB; Outlook Stable,2013-12-02 13:02:00-05:00,XRX,positive
1395075.0,Stocks Hitting 52-Week Highs,2013-11-29 10:27:00-05:00,XRX,neutral
1395076.0,UPDATE: BMO Capital Markets Reiterates on Xerox Following Annual Analyst Meeting,2013-11-13 10:06:00-05:00,XRX,neutral
1395077.0,"Xerox Corporation Reaffirms FY13 Outlook, Sees FY2014 EPS $1.10-1.16 vs $1.15 Est; Expecting Buybacks of At Least $500M",2013-11-12 07:31:00-05:00,XRX,neutral
1395078.0,Xerox Corporation Lowers FY2013 EPS Guidance from $1.09-1.15 to $1.08-1.10 vs $1.12 Est,2013-10-24 06:57:00-04:00,XRX,negative
1395079.0,Xerox Corporation Sees Q4 EPS $0.28-0.30 vs $0.33 Est,2013-10-24 06:57:00-04:00,XRX,neutral
1395080.0,Xerox Corporation Reports Q3 EPS of $0.26 vs $0.25 Est; Revenue of $5.26B vs $5.34B Est,2013-10-24 06:56:00-04:00,XRX,neutral
1395081.0,"Earnings Scheduled For October 24, 2013",2013-10-24 04:42:00-04:00,XRX,neutral
1395082.0,UPDATE: Xerox Resolves EBT System Outage ,2013-10-13 10:07:00-04:00,XRX,positive
1395083.0,Xerox Issues Statement on Temporary EBT System Shutdown,2013-10-12 18:19:00-04:00,XRX,neutral
1395084.0,Mid-Day Market Update: Nasdaq Tumbles 1.7%; J.C. Penney Shares Gain,2013-10-08 12:49:00-04:00,XRX,positive
1395085.0,Mid-Morning Market Update: Markets Edge Lower; Wolverine Posts Upbeat Profit,2013-10-08 10:59:00-04:00,XRX,positive
1395086.0,Benzinga's Top Pre-Market Losers,2013-10-08 08:21:00-04:00,XRX,negative
1395087.0,"Form 8-K from Xerox Shows Wells Notice, Says SEC Has Been Probing Some ACS Accounting Practices",2013-10-08 07:06:00-04:00,XRX,positive
1395088.0,"Xerox Wins Five-Year Tolling, Customer Service Contract with Texas Department of Transportation ",2013-09-23 08:02:00-04:00,XRX,positive
1395089.0,Top 4 NYSE Stocks In The Business Equipment Industry With The Highest Profit Margin,2013-08-21 05:10:00-04:00,XRX,positive
1395090.0,Four Bargain-Priced Tech Names,2013-08-19 10:35:00-04:00,XRX,neutral
1395091.0,Citigroup Upgrades Xerox Corporation to Buy,2013-08-13 09:07:00-04:00,XRX,neutral
1395092.0,Xerox Rises 3.5% in Pre-Market Following Citigroup Upgrade,2013-08-13 06:46:00-04:00,XRX,neutral
1395093.0,UPDATE: BMO Capital Markets Raises PT on Xerox Following June Quarter Report,2013-07-26 12:21:00-04:00,XRX,neutral
1395094.0,"BMO Capital Maintains Outperform on Xerox Corporation, Raises PT to $11.00",2013-07-26 09:04:00-04:00,XRX,neutral
1395095.0,Xerox Corporation Reports Q2 EPS of $0.27 vs $0.24 Est; Revenue of $5.40B vs $5.50B Est,2013-07-25 06:54:00-04:00,XRX,neutral
1395096.0,"Earnings Scheduled For July 25, 2013",2013-07-25 04:43:00-04:00,XRX,neutral
1395097.0,Benzinga's Top Pre-Market Gainers,2013-07-08 08:08:00-04:00,XRX,positive
1395098.0,"Benzinga Market Primer: Monday, July 8: Earnings Season Begins!",2013-07-08 06:33:00-04:00,XRX,neutral
1395099.0,"Xerox Buys CVG, Terms Not Disclosed",2013-07-02 08:04:00-04:00,XRX,neutral
1395100.0,SLIDESHOW: Stocks For Weak Yen at 120,2013-07-01 14:53:00-04:00,XRX,negative
1395101.0,A Peek Into The Market Before The Trading Starts,2013-06-19 07:12:00-04:00,XRX,neutral
1395102.0,Antalis Offers to Acquire Xerox's Western European Paper Business ,2013-06-19 06:13:00-04:00,XRX,neutral
1395103.0,Truth Behind 1Q 2013 Earnings and What's Next for Stocks,2013-06-18 13:58:00-04:00,XRX,positive
1395104.0,"Stocks to Watch for June 11, 2013",2013-06-11 11:00:00-04:00,XRX,neutral
1395105.0,"Mid-Morning Market Update: Markets Surge On Earnings, Lockheed Martin Posts Upbeat Profit",2013-04-23 10:47:00-04:00,XRX,positive
1395106.0,From Xerox Call: Sees FY13 Sales at Low End of Forecasts,2013-04-23 10:15:00-04:00,XRX,negative
1395107.0,Xerox Corporation Sees Q2 EPS $0.23-0.25 vs $0.26 Est,2013-04-23 07:13:00-04:00,XRX,neutral
1395108.0,Xerox Corporation Reports Q1 EPS of $0.27 vs $0.24 Est; Revenue of $5.4B vs $5.50B Est,2013-04-23 06:53:00-04:00,XRX,neutral
1395109.0,"Earnings Scheduled For April 23, 2013",2013-04-23 04:41:00-04:00,XRX,neutral
1395110.0,Earnings Expectations for the Week of April 22,2013-04-21 18:20:00-04:00,XRX,neutral
1395111.0,"Piper Jaffray Initiated Coverage on Xerox Corporation at Overweight, Announced $12.00 PT",2013-04-11 09:44:00-04:00,XRX,negative
1395112.0,UPDATE: Piper Jaffray Initiates Xerox with Overweight on Company Transformation,2013-04-11 08:54:00-04:00,XRX,negative
1395113.0,"Piper Jaffray Initiates Coverage on Xerox Corporation at Overweight, Announces $12.00 PT",2013-04-10 16:10:00-04:00,XRX,negative
1395114.0,Domtar to Acquire Xerox's U.S. and Canadian Paper Business,2013-03-22 14:11:00-04:00,XRX,neutral
1395115.0,"Domtar To Acquire Xerox's U.S. and Canadian Paper, No Terms Announced",2013-03-22 14:05:00-04:00,XRX,negative
1395116.0,3 ETFs for Value Investors ,2013-03-15 13:44:00-04:00,XRX,positive
1395117.0,The Top 20 African-American CEOs in Business Today,2013-03-13 13:42:00-04:00,XRX,positive
1395118.0,This Successful Skull Implant is a Huge Gain for 3D Printing,2013-03-08 11:00:00-05:00,XRX,positive
1395119.0,"Benzinga Market Primer: Friday, March 8: Non-Farm Payrolls Edition",2013-03-08 06:27:00-05:00,XRX,neutral
1395120.0,"Xerox Buys Impika, Terms Not Disclosed",2013-02-26 10:03:00-05:00,XRX,neutral
1395121.0,Xerox Raises Qtr. Dividend from $0.0425 to $0.0575/Share,2013-02-20 16:06:00-05:00,XRX,neutral
1395122.0,These Are the 10 Most Important Emerging Technologies in 2013,2013-02-18 10:26:00-05:00,XRX,positive
1395123.0,Research in Motion is Now BlackBerry; Do Investors Care?,2013-01-31 12:11:00-05:00,XRX,positive
1395124.0,Investors To Apple: When Will The Clever Return?,2013-01-29 13:42:00-05:00,XRX,positive
1395125.0,"UPDATE: BMO Capital Markets Upgrades Xerox Corporation to Outperform on Execution, Valuation",2013-01-28 10:13:00-05:00,XRX,neutral
1395126.0,"BMO Capital Upgrades Xerox Corporation to Outperform, Raises PT to $10.00",2013-01-28 09:23:00-05:00,XRX,neutral
1395127.0,"Benzinga Market Primer: Monday, January 28",2013-01-28 06:46:00-05:00,XRX,neutral
1395128.0,"Deutsche Bank Maintains Hold on Xerox Corporation, Raises PT to $7.00",2013-01-25 08:04:00-05:00,XRX,neutral
1395129.0,"Some Comments from Xerox Q4 Call: Sees Q1 Margins Down from Q4, Expects Improving Equipment Sales This Year",2013-01-24 10:25:00-05:00,XRX,positive
1395130.0,Xerox Corporation Sees Q1 EPS $0.23-0.25 vs $0.24 Est,2013-01-24 07:06:00-05:00,XRX,neutral
1395131.0,Xerox Corporation Reports Q4 EPS of $0.30 vs $0.29 Est; Revenue of $5.92B vs $5.89B Est,2013-01-24 07:05:00-05:00,XRX,neutral
1395132.0,"Earnings Scheduled For January 24, 2013",2013-01-24 02:45:00-05:00,XRX,neutral
1395133.0,Earnings Expectations for the Week of January 21,2013-01-20 13:14:00-05:00,XRX,neutral
1395134.0,Apple Hires Xerox CFO as Controller,2013-01-11 16:58:00-05:00,XRX,neutral
1395135.0,J.P. Morgan Reiterates Underweight Rating on Xerox Corporation,2013-01-11 13:06:00-05:00,XRX,neutral
1395136.0,Xerox CFO Luca Maestri to Leave for Apple; Co. Sees Meeting Q4 Estimates,2013-01-11 08:01:00-05:00,XRX,negative
1395137.0,"Amex's Chenault Said Discussed for Treasury Post, Obama Adviser Lew Leading Contender; Xerox's Burns Said to be Considered for Cabinet Position -Bloomberg",2012-12-18 14:53:00-05:00,XRX,positive
1395138.0,Top 4 NYSE Stocks In The Business Equipment Industry With The Highest Operating Margin,2012-12-13 03:20:00-05:00,XRX,positive
1395139.0,Beware These Familiar Value Traps,2012-12-06 17:57:00-05:00,XRX,positive
1395140.0,InnerWorkings Helps Companies Solve Printing Problems,2012-12-04 10:46:00-05:00,XRX,positive
1395141.0,Xerox Selects Cisco Unified Computing System to Deliver Cloud-Based Global Managed Print Services,2012-12-04 08:01:00-05:00,XRX,positive
1395142.0,UPDATE: BMO Capital Markets Reiterates Xerox at Market Perform on Positive 2013 Revenue Guidance,2012-11-14 10:29:00-05:00,XRX,positive
1395143.0,Xerox Guides 2013 Adj. EPS $1.09-1.15 vs $1.12 Est; Guides Q4 Adj EPS $0.28-0.30 vs $0.32 Est,2012-11-13 07:40:00-05:00,XRX,neutral
1395144.0,Fitch Affirms Xerox at BBB; Outlook Stable,2012-11-12 16:52:00-05:00,XRX,positive
1395145.0,Amazon Lockers Coming to Staples,2012-11-06 10:28:00-05:00,XRX,positive
1395146.0,"UPDATE: BMO Capital Markets Reiterates Market Perform Rating, Lowers PT on Xerox",2012-10-24 14:22:00-04:00,XRX,negative
1395147.0,"Barclays Maintains Xerox at Equal-weight, Lowers PT from $8 to $7",2012-10-24 12:38:00-04:00,XRX,negative
1395148.0,"BMO Capital Markets Maintains Xerox at Market Perform, Lowers PT from $8.50 to $7.75",2012-10-24 07:53:00-04:00,XRX,negative
1395149.0,"Deutsche Bank Maintains Xerox at Hold, Lowers PT from $7 to $6",2012-10-24 07:36:00-04:00,XRX,negative
1395150.0,"JP Morgan Maintains Xerox at Underweight, Lowers PT from $8 to $7.50",2012-10-23 14:28:00-04:00,XRX,positive
1395151.0,Benzinga Mid-Morning Market Update,2012-10-23 12:12:00-04:00,XRX,neutral
1395152.0,"From Earlier: Xerox Guides FY EPS $1.07-1.09, Had Seen $1.07; Guides Q4 EPS $0.33-0.35 vs $0.34 Est",2012-10-23 11:08:00-04:00,XRX,neutral
1395153.0,From Earlier: Xerox Reports Q3 EPS $0.25 vs $0.25 Est; Revenues $5.4B vs $5.49B Est,2012-10-23 11:08:00-04:00,XRX,neutral
1395154.0,Benzinga's Top Pre-Market Losers,2012-10-23 08:19:00-04:00,XRX,negative
1395155.0,Xerox Reports Q3 EPS $0.25 vs $0.25 Est; Revenues $5.4B vs $5.51B Est,2012-10-23 07:22:00-04:00,XRX,neutral
1395156.0,US Stock Futures Down; Facebook Earnings In Focus,2012-10-23 05:57:00-04:00,XRX,neutral
1395157.0,"Earnings Scheduled For October 23, 2012",2012-10-23 02:47:00-04:00,XRX,neutral
1395158.0,Top 4 NYSE Stocks In The Business Equipment Industry With The Highest Operating Margin,2012-10-22 01:55:00-04:00,XRX,positive
