Unnamed: 0,title,date,stock,sentiment
116769.0,How Investors Can Capitalize On Apple's Earnings Report,2015-07-21 14:57:00-04:00,AVGO,neutral
116770.0,"Avago Looking to Acquire Marvell, According to LightReading.com",2015-07-17 14:30:00-04:00,AVGO,neutral
116771.0,Benzinga's Top Initiations,2015-07-16 09:42:00-04:00,AVGO,positive
116772.0,"BMO Capital Initiates Coverage on Avago Technologies at Outperform, Announces $185.00 PT",2015-07-16 07:12:00-04:00,AVGO,neutral
116774.0,Oppenheimer Technical Analyst: Buy These 8 Stocks Now,2015-07-13 12:48:00-04:00,AVGO,neutral
116775.0,"Oppenheimer Likes Avago, Skyworks Solutions; Upgrades Marvell And Downgrades Broadcom",2015-07-07 10:22:00-04:00,AVGO,positive
116776.0,Morgan Stanley On 'What's Moving Semi Stocks',2015-06-29 11:27:00-04:00,AVGO,neutral
116777.0,Argus Research Initiates Avago Technologies With Buy,2015-06-24 10:35:00-04:00,AVGO,neutral
116778.0,Benzinga's Top Initiations,2015-06-24 09:59:00-04:00,AVGO,positive
116779.0,"Argus Research Initiates Coverage on Avago Technologies at Buy, Announces $163.00 PT",2015-06-24 07:40:00-04:00,AVGO,neutral
116780.0,U.S. M&A Market: 5 Trends From The Month Of May,2015-06-21 11:28:00-04:00,AVGO,neutral
116781.0,"BofA: Skyworks Has M&A Potential, Big Dividend, Apple Connection And We Like It",2015-06-19 10:27:00-04:00,AVGO,positive
116782.0,"Morgan Stanley Hikes Atmel Target To $12, Notes 'Strategic Value' In Shares",2015-06-17 10:27:00-04:00,AVGO,positive
116784.0,Option Alert Avago Jul $150 Call; 4000 Contract Trade at Ask @$1.65; Now $137.88,2015-06-08 13:32:00-04:00,AVGO,positive
116785.0,Semiconductor Slowdown A Bad Omen For Global Economy,2015-06-05 13:00:00-04:00,AVGO,negative
116786.0,Benzinga's Top Initiations,2015-06-02 08:50:00-04:00,AVGO,positive
116787.0,Drexel Hamilton Initiates Avago Technologies At Buy,2015-06-02 08:12:00-04:00,AVGO,neutral
116788.0,"Drexel Hamilton Initiates Coverage on Avago Technologies at Buy, Announces $180.00 PT",2015-06-02 07:01:00-04:00,AVGO,neutral
116789.0,(Most Of) The Pros Love Avago,2015-05-29 11:59:00-04:00,AVGO,positive
116790.0,"Avago-Broadcom, Google Barrage And Thursday's Biggest Tech Stories...In JP Morgan's Eyes",2015-05-29 11:40:00-04:00,AVGO,positive
116791.0,Jefferies: Avago-Broadcom = $14 Of 'EPS Power',2015-05-29 10:50:00-04:00,AVGO,neutral
116792.0,Stocks Hitting 52-Week Highs,2015-05-29 10:14:00-04:00,AVGO,neutral
116793.0,Benzinga's Top Upgrades,2015-05-29 10:06:00-04:00,AVGO,positive
116794.0,Hearing Unconfirmed Chatter Qualcomm May Come in With Higher Bid for Broadcom,2015-05-29 09:57:00-04:00,AVGO,negative
116795.0,Jefferies Upgrades Avago Technologies To Buy,2015-05-29 09:10:00-04:00,AVGO,neutral
116796.0,"Goldman Sachs Downgrades Broadcom, Removes From Americas Buy List",2015-05-29 07:58:00-04:00,AVGO,neutral
116797.0,Morgan Stanley: Keep Buying Avago Stock,2015-05-29 07:57:00-04:00,AVGO,neutral
116798.0,"Jefferies Upgrades Avago Technologies to Buy, Raises PT to $179.00",2015-05-29 07:14:00-04:00,AVGO,neutral
116799.0,Intel Not Interested in Making Counteroffer for Broadcom -NY Post,2015-05-29 05:10:00-04:00,AVGO,negative
116800.0,"Benzinga's M&A Chatter for Thursday May 28, 2015",2015-05-28 18:20:00-04:00,AVGO,neutral
116801.0,Ladenburg Analyst Adds That There Were Two Companies Other Than Avago That Could Bid For Broadcom That Would Make 'Financial And Strategic Sense.',2015-05-28 15:31:00-04:00,AVGO,neutral
116802.0,Ladenburg Analyst Says Broadcom Acquisition By Avago 'Makes A lot Of Sense',2015-05-28 15:29:00-04:00,AVGO,neutral
116803.0,"Ladenburg Analyst Commenting on Broadcom, Avago Deal: Interested to See if Avago Could Eventually Decide to Spin-Off Other Parts of Broadcom, Specifically Mentions Connectivity Unit",2015-05-28 15:12:00-04:00,AVGO,positive
116804.0,Broadcom-Avago...The Day After,2015-05-28 14:13:00-04:00,AVGO,neutral
116805.0,Avago-Broadcom Merger: What's Social Media Saying?,2015-05-28 09:43:00-04:00,AVGO,neutral
116806.0,Broadcom-Avago Merger Could Boost EPS 5% To 11%,2015-05-28 08:42:00-04:00,AVGO,positive
116807.0,"Avago, Broadcom To Combine In $37 Billion Deal",2015-05-28 08:33:00-04:00,AVGO,neutral
116808.0,PacCrest: Broadcom A 'Strategic Fit' For Avago,2015-05-28 08:30:00-04:00,AVGO,positive
116809.0,US Stock Futures Down Ahead Of Jobless Claims,2015-05-28 08:05:00-04:00,AVGO,neutral
116810.0,Mizuho Analyst Saw $35 Billion Price Tag For Broadcom,2015-05-28 07:52:00-04:00,AVGO,neutral
116811.0,"Avago Posts Upbeat Q2 Earnings, Plans To Buy Acquire For $37B",2015-05-28 07:49:00-04:00,AVGO,neutral
116812.0,"Broadcom Shares Resume Trade, Now Down 2%, Avago Shares Down 0.3%",2015-05-28 07:30:00-04:00,AVGO,positive
116813.0,UPDATE: Broadcom Shareholders Can Elect to Receive:,2015-05-28 07:27:00-04:00,AVGO,neutral
116814.0,"UPDATE: Avago Pres, CEO Hock Tan Will Serve as Pres, CEO of Combined Co.",2015-05-28 07:10:00-04:00,AVGO,neutral
116815.0,"Shares of Broadcom, Avago Technologies to Resume Trade at 7:30 a.m. EDT",2015-05-28 07:08:00-04:00,AVGO,positive
116816.0,"Avago Technologies Reports Q2 Adj. EPS $2.13 vs $2.01 Est., Sales $1.614B vs $1.64B Est.",2015-05-28 07:03:00-04:00,AVGO,neutral
116817.0,"Avago Announces Acquisition of Broadcom at $17B in Cash, 140M Shares",2015-05-28 07:01:00-04:00,AVGO,positive
116818.0,"Shares of Broadcom and Avago Halted, News Pending",2015-05-28 06:58:00-04:00,AVGO,positive
116819.0,"Earning & Economic Calendar for Thursday May 28, 2015",2015-05-28 04:47:00-04:00,AVGO,neutral
116820.0,"Must Watch Stocks for May 28, 2015",2015-05-28 04:47:00-04:00,AVGO,neutral
116821.0,"Earnings Scheduled For May 28, 2015",2015-05-28 04:12:00-04:00,AVGO,neutral
116822.0,Semiconductor Stocks Go Nuts Amid Consolidation Speculation,2015-05-27 17:58:00-04:00,AVGO,negative
116823.0,"Mizuho Analyst Offers Initial Take on Broadcom, Avago Report: 'Could Be Accretive with Right Debt Sized Deal, CEO Hock Working Operational Synergies Given Low Tax Rates'",2015-05-27 17:15:00-04:00,AVGO,negative
116824.0,Broadcom Soars 20% Amid News Of Deal With Avago Technologies,2015-05-27 17:06:00-04:00,AVGO,neutral
116825.0,Hearing Avago Board to Meet Tonight Related to Broadcom,2015-05-27 15:41:00-04:00,AVGO,neutral
116826.0,"Shares of Mellanox Nosedive ~1% as Hearing Stifel Analyst Has Suggested Avago, Broadcom Deal Would Pose Direct Competitive Threat for Co.",2015-05-27 15:27:00-04:00,AVGO,negative
116827.0,"UPDATE: Deal for Broadcom by Avago Could Be Cash, Stock",2015-05-27 15:00:00-04:00,AVGO,neutral
116828.0,"Hearing Avago Near Deal to Buy Broadcom, Could Be Announced as Soon as Thursday",2015-05-27 14:59:00-04:00,AVGO,neutral
116829.0,Hearing Piper Jaffray's Ruben Roy Suggesting Implied Takeover Value in Broadcom $58/Share,2015-05-27 14:56:00-04:00,AVGO,positive
116830.0,Broadcom Shares Rise ~20% Following Report of Potential Deal With Avago,2015-05-27 14:34:00-04:00,AVGO,positive
116831.0,Hearing Intel In Talks To Buy Altera,2015-05-27 14:29:00-04:00,AVGO,neutral
116832.0,Broadcom in Advanced Talks to Be Acquired by Avago Technologies -DJ,2015-05-27 14:00:00-04:00,AVGO,positive
116833.0,The Bird's Eye View On...This Week's BIG Earnings,2015-05-27 12:09:00-04:00,AVGO,neutral
116835.0,Mizuho Initiates On Semiconductors; Sector Is Moving,2015-05-22 12:40:00-04:00,AVGO,neutral
116836.0,"Avago Shares Initiated Buy, Mizuho Sees 'Strong' 4G",2015-05-22 10:03:00-04:00,AVGO,positive
116837.0,"Mizuho Securities Initiates Coverage on Avago Technologies at Buy, Announces $150.00 PT",2015-05-22 06:24:00-04:00,AVGO,positive
116838.0,Jim Strugger's Options Strategy For Marvell Technology Pre-Earnings,2015-05-18 15:46:00-04:00,AVGO,neutral
116839.0,Bank Of America: The M&A Train Rolls On At Avago,2015-05-15 08:31:00-04:00,AVGO,neutral
116840.0,"Benzinga's M&A Chatter for Thursday May 14, 2015",2015-05-14 18:13:00-04:00,AVGO,neutral
116841.0,3 Semiconductor Stocks With Soaring Short Interest,2015-05-14 15:39:00-04:00,AVGO,positive
116842.0,"UPDATE: Avago Said To Be Working With Banks, May Spend $10B+ On Takeover, Avago Rumored To Be Expanding Analog Semiconductors And/Or Radio Frequency Technology Business Segments",2015-05-14 15:33:00-04:00,AVGO,neutral
116843.0,"Avago Contacted Xilinx, Maxim Regarding Potential Takeover -Reuters",2015-05-14 15:28:00-04:00,AVGO,neutral
116844.0,Barclays Analyst Sees iPhone Content Gains For Avago Technologies,2015-05-12 16:28:00-04:00,AVGO,positive
116845.0,"Barclays Is Overweight Avago, Sees 'Room For M&A'",2015-05-12 06:41:00-04:00,AVGO,negative
116846.0,"Barclays Assumes Avago Technologies at Overweight, Announces $145.00 PT",2015-05-12 03:54:00-04:00,AVGO,negative
116847.0,Seeing Shares of Emulex Delayed at Open Amid Avago Deal,2015-05-05 09:31:00-04:00,AVGO,positive
116848.0,"Apple's Quarter A Positive Read For Avago Technologies, Citi Says",2015-04-28 12:14:00-04:00,AVGO,positive
116849.0,"Is China Weakness Offsetting iPhone, Galaxy Demand?",2015-04-17 08:25:00-04:00,AVGO,negative
116850.0,Option Alert: Avago Apr $125 Call; 1500 Contract Trade at Ask @$1.45,2015-04-14 15:08:00-04:00,AVGO,positive
116851.0,Semiconductor Investors: Check Out This Morgan Stanley Survey,2015-04-13 12:31:00-04:00,AVGO,neutral
116852.0,"MKM Comments On Semiconductors, Says This Is Still The 'Golden Age' Of Radio Frequency",2015-04-07 13:45:00-04:00,AVGO,neutral
116853.0,"Brean Capital: We Still Like Skyworks; Apple, Chinese Carriers Should Drive Demand For Its Products",2015-04-03 10:29:00-04:00,AVGO,positive
116854.0,These Analysts Spoke With Chinese Handset Suppliers...And Found 3 Things,2015-04-02 14:37:00-04:00,AVGO,neutral
116855.0,Oppenheimer: 4 Tech Stocks That Are Technical Buys,2015-03-28 11:10:00-04:00,AVGO,neutral
116856.0,Emulex Announces New Pilot 4 iBMC,2015-03-19 09:01:00-04:00,AVGO,neutral
116857.0,1 Wall Street Analyst Is Watching 5 Tech Stocks Post-Mobile World Congress,2015-03-16 09:46:00-04:00,AVGO,neutral
116859.0,"DA Davidson Upgrades Avago Technologies to Buy, Raises PT to $150.00",2015-03-16 07:45:00-04:00,AVGO,neutral
116860.0,Analyst: 3 Chip Makers Put More Gear In Latest Samsung Phone,2015-03-10 07:15:00-04:00,AVGO,neutral
116861.0,"Benzinga's M&A Chatter for Wednesday March 4, 2015",2015-03-04 20:47:00-05:00,AVGO,neutral
116862.0,"Avago Sought Freescale Acquisition, Still Seeking Large Deal, According to Sources -Reuters",2015-03-04 14:07:00-05:00,AVGO,neutral
116863.0,Stocks Hitting 52-Week Highs,2015-02-26 10:13:00-05:00,AVGO,neutral
116864.0,"Credit Suisse Reiterates Outperform, Raises Price Target On Avago Technologies On Expected Further Stability",2015-02-26 09:45:00-05:00,AVGO,positive
116865.0,Morning Market Gainers,2015-02-26 09:43:00-05:00,AVGO,neutral
116866.0,"Thursday's #PreMarket Movers: Salesforce, Gogo And Frontline Move Higher Following Earnings",2015-02-26 09:26:00-05:00,AVGO,neutral
116867.0,"Benzinga's M&A Chatter for Wednesday February 25, 2015",2015-02-25 21:26:00-05:00,AVGO,neutral
116868.0,"Avago Technologies Reports Q1 Adj. EPS $2.09 vs $1.94 Est., Sales $1.66B",2015-02-25 16:11:00-05:00,AVGO,neutral
116869.0,Avago Technologies to Acquire Emulex Corporation for $8/Share In Cash,2015-02-25 16:06:00-05:00,AVGO,neutral
116870.0,"Notable Earnings After The Close: LB, AVGO, RIG, CRM",2015-02-25 15:38:00-05:00,AVGO,negative
116871.0,Option Alert: Avago Apr $115 Call; 1000 Contract Trade at Ask @ $5.20,2015-02-25 13:24:00-05:00,AVGO,positive
116872.0,"Earnings Scheduled For February 25, 2015",2015-02-25 04:07:00-05:00,AVGO,neutral
116873.0,Morgan Stanley Sees Avago Technologies Q1 Beat; New Markets For Sensata Technologies?,2015-02-23 16:44:00-05:00,AVGO,neutral
116874.0,A Look At Dan Loeb's Diversified 13F,2015-02-18 18:04:00-05:00,AVGO,neutral
116875.0,Valens Forms Collaboration With Avago,2015-02-09 11:02:00-05:00,AVGO,neutral
116876.0,Singapore Stocks? It May Be Time To Consider Them,2015-02-08 20:34:00-05:00,AVGO,neutral
116877.0,Oppenheimer Sees Upside Surprise This Earnings Season,2015-01-15 10:04:00-05:00,AVGO,positive
116878.0,Should Microchip Technology Be In Your Portfolio Now?,2015-01-02 16:16:00-05:00,AVGO,neutral
116879.0,SunEdison Down To Strong Sell: Should You Dump It?,2014-12-30 17:12:00-05:00,AVGO,positive
116880.0,Bank Of America Analyst Sees Slower FY15 Growth For Semiconductor Group,2014-12-19 11:53:00-05:00,AVGO,positive
116881.0,Don't Overlook Mid-Cap Stocks,2014-12-11 18:14:00-05:00,AVGO,neutral
116882.0,Avago Technologies Announces $0.35 Interim Dividend,2014-12-09 08:02:00-05:00,AVGO,neutral
116883.0,Avago Technologies Analyst Roundup,2014-12-04 14:06:00-05:00,AVGO,neutral
116884.0,Mid-Day Market Update: Hawaiian Electric Climbs On Merger News; Barnes & Noble Shares Slide,2014-12-04 12:39:00-05:00,AVGO,positive
116885.0,"Mid-Day Gainers From December 4: Tilly's, Hawaiian Electric Industries, Enbridge, Pacific Sunwear, Avago Technologies",2014-12-04 12:17:00-05:00,AVGO,neutral
116886.0,Stocks Hitting 52-Week Highs,2014-12-04 10:15:00-05:00,AVGO,neutral
116887.0,Morning Market Movers,2014-12-04 09:41:00-05:00,AVGO,neutral
116888.0,"Oppenheimer Maintains Outperform on Avago Technologies Limited, Raises PT to $120.00",2014-12-04 08:39:00-05:00,AVGO,negative
116889.0,Benzinga's Top #PreMarket Gainers,2014-12-04 08:13:00-05:00,AVGO,positive
116890.0,"Citigroup Maintains Buy on Avago Technologies Limited, Raises PT to $110.00",2014-12-04 08:12:00-05:00,AVGO,negative
116891.0,"Jefferies Maintains Hold on Avago Technologies Limited, Raises PT to $104.00",2014-12-04 07:59:00-05:00,AVGO,negative
116892.0,"DA Davidson Maintains Neutral on Avago Technologies Limited, Raises PT to $100.00",2014-12-04 07:55:00-05:00,AVGO,negative
116893.0,"Brean Capital Reiterates Buy on Avago Technologies Limited, Raises PT to $120.00",2014-12-04 05:12:00-05:00,AVGO,negative
116894.0,"Credit Suisse Maintains Outperform on Avago Technologies Limited, Raises PT to $125.00",2014-12-04 04:29:00-05:00,AVGO,positive
116895.0,"Morgan Stanley Maintains Overweight on Avago Technologies Limited, Raises PT to $110.00",2014-12-04 04:20:00-05:00,AVGO,negative
116896.0,Avago Technologies Limited Reports Q4 EPS of $1.99 vs $1.68 Est; Revenue of $1.61B vs $1.55B Est,2014-12-03 16:05:00-05:00,AVGO,negative
116897.0,AVGO Earnings Expected Move ± $4.87,2014-12-03 15:24:00-05:00,AVGO,neutral
116898.0,"Notable Earnings After The Close: AVGO, ARO, PVH, SNPS",2014-12-03 15:22:00-05:00,AVGO,neutral
116899.0,"Earnings Scheduled For December 3, 2014",2014-12-03 05:18:00-05:00,AVGO,neutral
116900.0,Brean Capital Raises Avago Technologies Price Target,2014-12-02 08:12:00-05:00,AVGO,neutral
116901.0,"Brean Capital Maintains Buy on Avago Technologies Limited, Raises PT to $105.00",2014-12-02 05:27:00-05:00,AVGO,negative
116902.0,Morgan Stanley Raises Avago Technologies Price Target,2014-11-25 08:00:00-05:00,AVGO,neutral
116903.0,"Morgan Stanley Maintains Overweight on Avago Technologies Limited, Raises PT to $96.00",2014-11-25 04:41:00-05:00,AVGO,negative
116904.0,"Brean Capital Upgrades Avago Technologies Limited to Buy, Announces $87.00 PT",2014-10-16 14:20:00-04:00,AVGO,negative
116905.0,"Sign Of Life In Semiconductor Sector, But Still Down From Last Week",2014-10-14 11:15:00-04:00,AVGO,neutral
116906.0,Benzinga's Volume Movers,2014-10-14 10:28:00-04:00,AVGO,neutral
116907.0,"Nomura Maintains Buy on Avago Technologies Limited, Raises PT to $95.00",2014-09-30 08:49:00-04:00,AVGO,negative
116908.0,Splunk Jumps On Strong Results; Kandi Technologies Shares Slide,2014-08-29 13:06:00-04:00,AVGO,positive
116909.0,Markets Fluctuate; Big Lots Profit Beats Estimates,2014-08-29 12:29:00-04:00,AVGO,positive
116910.0,6 Companies That Could Buy Peregrine Before The Murata Deal Is Complete,2014-08-29 11:35:00-04:00,AVGO,neutral
116911.0,UPDATE: D.A. Davidson & Co. Reiterates On Avago Technologies Ltd. After July Results Exceed Expectations,2014-08-29 11:07:00-04:00,AVGO,neutral
116912.0,Brean Capital Sees Another Great Report For Avago Technologies Ltd.,2014-08-29 11:05:00-04:00,AVGO,positive
116913.0,Stocks Hitting 52-Week Highs,2014-08-29 10:12:00-04:00,AVGO,neutral
116914.0,UPDATE: Morgan Stanley Reiterates On Avago Technologies Ltd. On Positive Outlook,2014-08-29 10:01:00-04:00,AVGO,positive
116915.0,Morning Market Movers,2014-08-29 09:41:00-04:00,AVGO,neutral
116916.0,Benzinga's Top #PreMarket Gainers,2014-08-29 08:03:00-04:00,AVGO,positive
116917.0,UPDATE: Credit Suisse Reiterates On Avago Technologies Following Beat And Raise,2014-08-29 07:51:00-04:00,AVGO,positive
116918.0,"#PreMarket Primer: Friday, August 29: Japanese Economy Proves Resilient",2014-08-29 07:01:00-04:00,AVGO,neutral
116919.0,"Stocks To Watch For August 29, 2014",2014-08-29 04:11:00-04:00,AVGO,neutral
116920.0,Avago Technologies Expecting Q4 QoQ Sales Growth in 18-22% Range,2014-08-28 16:05:00-04:00,AVGO,positive
116921.0,Avago Technologies Limited Reports Q3 EPS of $1.26 vs $1.05 Est; Revenue of $1.27B vs $1.35B Est,2014-08-28 16:03:00-04:00,AVGO,negative
116922.0,"Earnings Scheduled For August 28, 2014",2014-08-28 06:30:00-04:00,AVGO,neutral
116923.0,Filing from Avago Technologies Shows Registration for Automatic Mixed Securities Shelf,2014-08-21 16:58:00-04:00,AVGO,positive
116924.0,Avago Announces Agreement to Sell LSI's Axxia Networking Unit to Intel for $650M,2014-08-13 17:35:00-04:00,AVGO,positive
116925.0,"Mid-Day Market Movers For Monday, June 23, 2014",2014-06-23 15:43:00-04:00,AVGO,neutral
116926.0,Avago's PLX Buyout 'Makes Sense' Say Analysts ,2014-06-23 14:25:00-04:00,AVGO,neutral
116927.0,"'Merger Monday' Deals, Offers And Rejections",2014-06-23 13:46:00-04:00,AVGO,negative
116928.0,Morning Market Movers ,2014-06-23 09:38:00-04:00,AVGO,neutral
116929.0,Morgan Stanley Believes LSI Deal Will Turn Out Well For Avago Technologies,2014-06-23 09:07:00-04:00,AVGO,positive
116930.0,US Stock Futures Flat Ahead Of Manufacturing PMI,2014-06-23 07:41:00-04:00,AVGO,neutral
116931.0,"UPDATE: Avago Technologies to Acquire PLX Technology for $6.50/Share in Cash, $309M",2014-06-23 06:03:00-04:00,AVGO,neutral
116932.0, Avago Technologies to Acquire PLX Technology for $6.50/Share In Cash,2014-06-23 06:01:00-04:00,AVGO,neutral
116933.0,Avago Announces Interim $0.29 Dividend,2014-06-05 09:15:00-04:00,AVGO,neutral
116934.0,5 Top Performing Semiconductor Stocks ,2014-06-04 09:27:00-04:00,AVGO,positive
116935.0,UPDATE: Morgan Stanley Reiterates On Avago Technologies Ltd. Following Solid Quarter Beat,2014-05-30 08:54:00-04:00,AVGO,positive
116936.0,Avago Technologies Limited Sees Q3 Sales $1.30B-1.40B vs $1.24B Est,2014-05-29 16:08:00-04:00,AVGO,negative
116937.0,Avago Technologies Limited Reports Q2 EPS of $0.85 vs $0.76 Est; Revenue of $701.0M vs $679.59M Est,2014-05-29 16:08:00-04:00,AVGO,negative
116938.0,Seagate Announces 'Definitive Agreement' To Purchase LSI's Flash Business From Avago,2014-05-29 08:47:00-04:00,AVGO,positive
116939.0,3 Semiconductor Stocks With A Surge In Short Interest,2014-05-29 08:17:00-04:00,AVGO,positive
116940.0,"Seagate Announces Purchase of LSI's Flash Units from Avago for $450M, Seagate Expecting Deal to Slightly Add to Gross Margin",2014-05-29 07:50:00-04:00,AVGO,negative
116941.0,"Earnings Scheduled For May 29, 2014",2014-05-29 05:37:00-04:00,AVGO,neutral
116942.0,"Earnings Expectations For The Week Of May 26: Abercrombie, Costco And More",2014-05-26 12:39:00-04:00,AVGO,neutral
116943.0,Silver Lake Reports 7.7% Stake in Avago Technologies in 13D,2014-05-16 14:38:00-04:00,AVGO,neutral
116944.0,Avago Shares Spike Higher on 13D Filing from Silver Lake,2014-05-16 14:38:00-04:00,AVGO,positive
116945.0,Avago Technologies Spikes Hihger,2014-05-16 14:35:00-04:00,AVGO,neutral
116946.0,Benzinga's Top Initiations,2014-05-14 07:46:00-04:00,AVGO,positive
116947.0,"Deutsche Bank Initiates Coverage on Avago Technologies Limited at Buy, Announces $80.00 PT",2014-05-14 06:53:00-04:00,AVGO,negative
116948.0,Form 8-K from Avago Technologies Shows Co. Expecting Charges Related to Reduction in Workforce,2014-05-13 16:10:00-04:00,AVGO,negative
116949.0,Benzinga's Top Initiations,2014-05-09 08:05:00-04:00,AVGO,positive
116950.0,"Pacific Crest Securities Maintains Outperform on Avago Technologies Limited, Maintains $85.00 PT",2014-05-09 06:28:00-04:00,AVGO,positive
116951.0,"Barclays Initiates Coverage on Avago Technologies Limited at Overweight, Announces $85.00 PT",2014-05-09 06:27:00-04:00,AVGO,negative
116952.0,"Stocks To Watch For May 06, 2014",2014-05-06 07:44:00-04:00,AVGO,neutral
116953.0,Standard & Poors Says Avago Tech Will Replace LSI Corp. in S&P 500,2014-05-05 17:17:00-04:00,AVGO,neutral
116954.0,ITC Rules Mellanox Does Not Infringe Avago's Laser Driver Patent,2014-04-21 16:10:00-04:00,AVGO,neutral
116955.0,"UPDATE: LSI Corporation Stockholders Approve Acquisition by Avago Technologies, LSI Shareholders to Receive $11.15/Share Cash",2014-04-09 16:02:00-04:00,AVGO,neutral
116956.0,"LSI Corporation Stockholders Approve Acquisition by Avago Technologies, LSI Shareholders to Receive $11.15/Share Cash",2014-04-09 16:02:00-04:00,AVGO,neutral
116957.0,"Goldman Sachs Updates Semiconductors: Upgrades Analog, Removes Avago from Conviction Buy List",2014-04-07 16:03:00-04:00,AVGO,neutral
116958.0,"Goldman Sachs Downgrades Avago Technologies Limited to Buy, Raises PT to $70.00",2014-04-07 09:36:00-04:00,AVGO,negative
116959.0,Benzinga's Top Initiations,2014-03-28 07:53:00-04:00,AVGO,positive
116960.0,"Pacific Crest Initiates Coverage on Avago Technologies Limited at Outperform, Announces $75.00 PT",2014-03-28 07:19:00-04:00,AVGO,negative
116961.0,Avago Tech Announces $0.27/Share Interim Dividend,2014-03-05 17:07:00-05:00,AVGO,neutral
116962.0,Morgan Stanley Sees Meaningful Upside to GMs for Avago Technology Ltd.,2014-02-26 09:47:00-05:00,AVGO,positive
116963.0,Avago Technologies Limited Reports Q1 EPS of $0.84 vs $0.78 Est; Revenue of $709.0M vs $705.29M Est,2014-02-25 16:08:00-05:00,AVGO,negative
116964.0,"Raymond James Initiates Coverage on Avago Technologies Limited at Outperform, Announces $65.00 PT",2014-02-25 07:41:00-05:00,AVGO,negative
116965.0,"Earnings Scheduled For February 25, 2014",2014-02-25 04:28:00-05:00,AVGO,neutral
116966.0,"UPDATE: Noting Limited Upside In Current Price, D.A. Davidson & Co. Downgrades Avago Technologies",2014-02-14 12:45:00-05:00,AVGO,negative
116967.0,"DA Davidson Downgrades Avago Technologies Limited to Neutral, Raises PT to $64.00",2014-02-14 07:48:00-05:00,AVGO,negative
116968.0,Market Wrap For February 13: Markets Close Higher; Nasdaq on a Six Day Winning Streak,2014-02-13 16:50:00-05:00,AVGO,positive
116969.0,JMP Securities Downgrades Avago Technologies Limited to Market Perform,2014-02-13 09:16:00-05:00,AVGO,positive
116970.0,"ETF Outlook For Thursday, February 13, 2014 (XSD, VNM, PXN, COPX)",2014-02-13 07:37:00-05:00,AVGO,neutral
116971.0,"Nomura Maintains Buy on Avago Technologies Limited, Raises PT to $70.00",2014-02-12 07:33:00-05:00,AVGO,negative
116972.0,Avago Shares Move Higher; May be Attributed to Jon Najarian Comments on CNBC,2014-02-06 12:58:00-05:00,AVGO,positive
116973.0,Avago Technologies Limited Reports Q4 EPS of $0.20 vs $0.16 Est; Revenue of $605.0M,2014-01-22 16:03:00-05:00,AVGO,negative
116974.0,"ITC Rules Mellanox Did Not infringe on Avago's VCSEL Driver Patent, Co. Says Does Not See Material Adverse Effect from Issues Rated",2014-01-16 08:36:00-05:00,AVGO,positive
116975.0,Avago Technologies Announces  Successful Assertion of Patent Related to VCSEL Technology ,2014-01-15 08:03:00-05:00,AVGO,positive
116976.0,"UPDATE: Morgan Stanley Raises PT on Avago Technologies, Stock Position Makes Attractive Growth Story",2014-01-14 10:54:00-05:00,AVGO,positive
116977.0,"Nomura Maintains Buy on Avago Technologies Limited, Raises PT to $60.00",2013-12-17 07:51:00-05:00,AVGO,negative
116978.0,"Benzinga's M&A Chatter for Monday December 16, 2013",2013-12-16 18:30:00-05:00,AVGO,neutral
116979.0,Market Wrap For December 16: Dow Posts Triple Point Gain Ahead of Fed Meeting,2013-12-16 16:55:00-05:00,AVGO,positive
116980.0,Mid-Afternoon Market Update: Markets Rise as Twitter Pulls Back,2013-12-16 16:07:00-05:00,AVGO,neutral
116981.0,Merger Monday Lives Up To Its Name: More Than $33B In Deals Announced,2013-12-16 15:41:00-05:00,AVGO,neutral
116982.0,"DA Davidson Maintains Buy on Avago Technologies Limited, Raises PT to $60.00",2013-12-16 13:51:00-05:00,AVGO,negative
116983.0,Mid-Day Market Update: LSI Surges On Acquisition News; T-Mobile Shares Slip,2013-12-16 12:57:00-05:00,AVGO,positive
116984.0,Benzinga's Volume Movers,2013-12-16 10:53:00-05:00,AVGO,neutral
116985.0,Stocks Hitting 52-Week Highs,2013-12-16 10:43:00-05:00,AVGO,neutral
116986.0,Mid-Morning Market Update: Markets Open Higher; Valeant To Acquire Solta Medical For 2.92/Share,2013-12-16 10:23:00-05:00,AVGO,neutral
116987.0,"Top Performing Industries For December 16, 2013 ",2013-12-16 10:18:00-05:00,AVGO,positive
116988.0,Morning Market Movers ,2013-12-16 10:04:00-05:00,AVGO,neutral
116989.0,"LSI Shares Trading Up 38.5% Following Resumption, Avago Shares Up 10.4%",2013-12-16 09:17:00-05:00,AVGO,positive
116990.0,"PREVIEW: Avago, LSI to Resume Trading at 8:30 AM ET",2013-12-16 08:12:00-05:00,AVGO,neutral
116991.0,Avago Technologies to Acquire LSI Corporation for $6.6B in Cash,2013-12-16 08:06:00-05:00,AVGO,neutral
116992.0,"Avago Will Buy LSI Corp., Deal Valued at $6.6B",2013-12-16 08:01:00-05:00,AVGO,positive
116993.0,Avago Technologies Trading Halted,2013-12-16 07:56:00-05:00,AVGO,neutral
116994.0,"Oppenheimer Initiates Coverage on Avago Technologies Limited at Outperform, Announces $60.00 PT",2013-12-12 16:46:00-05:00,AVGO,negative
116995.0,"#PreMarket Primer: Thursday, December 5: Apple & China Mobile Ink Deal",2013-12-05 06:43:00-05:00,AVGO,neutral
